epoch,o,h,l,c,v,time
1776230520,119.65,122.25,119.25,121.95,56095,2026-04-15 10:52:00
1776230580,121.85,127.65,121.8,127.2,78780,2026-04-15 10:53:00
1776230640,127.35,127.85,121.35,123.0,117390,2026-04-15 10:54:00
1776230700,123.3,123.55,120.0,121.85,48490,2026-04-15 10:55:00
1776230760,122.15,124.35,121.65,122.65,32435,2026-04-15 10:56:00
1776230820,122.65,123.25,119.6,119.9,41730,2026-04-15 10:57:00
1776230880,119.75,124.25,119.35,123.4,33020,2026-04-15 10:58:00
1776230940,123.6,124.65,122.45,124.65,23140,2026-04-15 10:59:00
1776231000,124.65,128.5,123.95,126.45,84825,2026-04-15 11:00:00
1776231060,126.45,127.15,123.3,124.7,40950,2026-04-15 11:01:00
1776231120,124.75,124.75,121.7,123.85,25870,2026-04-15 11:02:00
1776231180,123.8,127.0,123.8,125.2,37050,2026-04-15 11:03:00
1776231240,125.45,126.0,124.0,125.25,22815,2026-04-15 11:04:00
1776231300,125.45,128.0,124.7,127.8,36400,2026-04-15 11:05:00
1776231360,128.0,129.8,127.35,128.8,77870,2026-04-15 11:06:00
1776231420,128.45,132.6,128.45,131.0,100295,2026-04-15 11:07:00
1776231480,130.85,131.2,128.7,129.7,55640,2026-04-15 11:08:00
1776231540,129.65,135.85,129.65,134.65,71955,2026-04-15 11:09:00
1776231600,134.45,138.95,133.0,138.85,110370,2026-04-15 11:10:00
1776231660,139.1,139.4,133.4,134.8,75985,2026-04-15 11:11:00
1776231720,134.95,136.8,132.4,136.15,49205,2026-04-15 11:12:00
1776231780,136.0,137.25,134.3,136.55,46345,2026-04-15 11:13:00
1776231840,136.5,137.7,134.2,137.7,41275,2026-04-15 11:14:00
1776231900,137.7,141.9,135.4,135.4,113555,2026-04-15 11:15:00
1776231960,134.95,136.85,133.6,134.9,45630,2026-04-15 11:16:00
1776232020,134.4,134.75,131.3,133.1,58240,2026-04-15 11:17:00
1776232080,132.55,134.55,129.6,134.55,64090,2026-04-15 11:18:00
1776232140,134.25,139.55,133.8,137.95,46475,2026-04-15 11:19:00
1776232200,137.95,138.25,134.25,134.9,33410,2026-04-15 11:20:00
1776232260,135.0,136.8,134.3,134.3,17615,2026-04-15 11:21:00
1776232320,133.85,135.55,132.45,134.8,33540,2026-04-15 11:22:00
1776232380,134.75,136.5,132.5,136.4,15600,2026-04-15 11:23:00
1776232440,136.45,136.8,132.0,132.3,24960,2026-04-15 11:24:00
1776232500,132.3,136.1,132.3,134.4,23855,2026-04-15 11:25:00
1776232560,134.5,138.75,133.5,138.7,39455,2026-04-15 11:26:00
1776232620,138.1,138.45,133.0,133.0,46540,2026-04-15 11:27:00
1776232680,133.15,137.1,132.9,136.25,20735,2026-04-15 11:28:00
1776232740,136.25,136.8,133.85,136.15,19890,2026-04-15 11:29:00
1776232800,135.7,136.6,132.85,134.8,30355,2026-04-15 11:30:00
1776232860,135.1,136.2,133.95,134.0,12220,2026-04-15 11:31:00
1776232920,134.0,136.7,133.75,135.6,13065,2026-04-15 11:32:00
1776232980,135.4,136.3,134.3,135.4,9035,2026-04-15 11:33:00
1776233040,135.55,135.6,132.95,135.3,16445,2026-04-15 11:34:00
1776233100,134.65,134.65,130.65,130.9,33800,2026-04-15 11:35:00
1776233160,130.7,133.0,130.25,131.0,20150,2026-04-15 11:36:00
1776233220,131.0,132.15,130.3,131.8,32240,2026-04-15 11:37:00
1776233280,133.1,133.1,131.6,132.7,16185,2026-04-15 11:38:00
1776233340,133.15,133.25,130.85,130.85,15210,2026-04-15 11:39:00
1776233400,130.85,133.35,130.0,130.9,21645,2026-04-15 11:40:00
1776233460,131.05,131.05,127.8,129.5,35945,2026-04-15 11:41:00
1776233520,129.9,130.5,126.8,126.9,23010,2026-04-15 11:42:00
1776233580,126.6,127.15,125.1,125.9,34970,2026-04-15 11:43:00
1776233640,125.75,127.35,124.15,124.55,32045,2026-04-15 11:44:00
1776233700,124.55,128.9,123.2,127.65,49140,2026-04-15 11:45:00
1776233760,127.45,128.4,126.25,127.2,16315,2026-04-15 11:46:00
1776233820,127.35,128.5,124.65,124.65,30875,2026-04-15 11:47:00
1776233880,124.7,124.9,120.2,120.25,43875,2026-04-15 11:48:00
1776233940,119.85,120.4,118.4,118.9,55705,2026-04-15 11:49:00
1776234000,118.9,119.95,117.6,118.9,20800,2026-04-15 11:50:00
1776234060,119.3,119.6,116.75,119.15,19955,2026-04-15 11:51:00
1776234120,119.2,120.45,118.8,120.05,13130,2026-04-15 11:52:00
1776234180,120.25,121.0,119.45,120.0,15925,2026-04-15 11:53:00
1776234240,120.0,120.15,117.6,118.5,13650,2026-04-15 11:54:00
1776234300,118.4,119.8,118.0,118.5,10855,2026-04-15 11:55:00
1776234360,118.5,119.55,117.15,119.3,29640,2026-04-15 11:56:00
1776234420,119.3,120.0,118.15,119.95,12870,2026-04-15 11:57:00
1776234480,120.1,120.85,118.8,120.25,23660,2026-04-15 11:58:00
1776234540,120.2,120.5,118.65,119.35,17160,2026-04-15 11:59:00
1776234600,118.95,119.1,115.65,116.65,48165,2026-04-15 12:00:00
1776234660,116.55,118.85,116.3,117.55,9815,2026-04-15 12:01:00
1776234720,117.55,119.0,116.9,117.05,10140,2026-04-15 12:02:00
1776234780,117.15,118.2,116.05,116.7,23140,2026-04-15 12:03:00
1776234840,116.65,117.5,114.7,116.6,26520,2026-04-15 12:04:00
1776234900,116.3,118.45,116.05,118.45,16640,2026-04-15 12:05:00
1776234960,118.2,119.0,116.3,117.95,17030,2026-04-15 12:06:00
1776235020,118.0,118.5,117.65,118.2,9685,2026-04-15 12:07:00
1776235080,118.25,119.0,117.55,117.7,18135,2026-04-15 12:08:00
1776235140,117.7,118.35,116.6,118.1,6045,2026-04-15 12:09:00
1776235200,118.1,118.15,116.2,116.75,10335,2026-04-15 12:10:00
1776235260,116.8,117.0,116.25,116.5,8450,2026-04-15 12:11:00
1776235320,116.65,117.75,115.6,115.6,23725,2026-04-15 12:12:00
1776235380,116.65,118.55,116.0,118.3,23790,2026-04-15 12:13:00
1776235440,118.05,118.15,116.65,117.8,8515,2026-04-15 12:14:00
1776235500,117.25,117.55,116.05,116.95,6370,2026-04-15 12:15:00
1776235560,116.95,117.65,116.0,116.1,5655,2026-04-15 12:16:00
1776235620,116.0,120.2,115.7,119.75,23595,2026-04-15 12:17:00
1776235680,119.7,122.0,119.7,120.4,44980,2026-04-15 12:18:00
1776235740,120.35,121.9,119.2,120.8,21840,2026-04-15 12:19:00
1776235800,121.25,122.0,119.25,121.9,33995,2026-04-15 12:20:00
1776235860,121.85,127.3,121.6,126.05,65520,2026-04-15 12:21:00
1776235920,126.15,128.9,126.15,126.4,55900,2026-04-15 12:22:00
1776235980,126.05,126.2,123.6,123.8,35230,2026-04-15 12:23:00
1776236040,124.0,124.0,119.7,120.65,55120,2026-04-15 12:24:00
1776236100,121.0,121.85,119.3,120.3,30290,2026-04-15 12:25:00
1776236160,120.3,121.4,118.15,118.3,25155,2026-04-15 12:26:00
1776236220,118.05,118.65,115.55,118.4,48750,2026-04-15 12:27:00
1776236280,118.5,121.45,118.5,119.7,28470,2026-04-15 12:28:00
1776236340,119.85,122.1,119.6,121.55,22360,2026-04-15 12:29:00
1776236400,121.4,123.6,121.0,122.8,21970,2026-04-15 12:30:00
1776236460,122.75,124.95,121.0,123.9,28275,2026-04-15 12:31:00
1776236520,124.2,125.25,122.2,123.75,17745,2026-04-15 12:32:00
1776236580,123.75,124.3,122.15,123.75,18590,2026-04-15 12:33:00
1776236640,124.1,124.8,121.5,121.5,15210,2026-04-15 12:34:00
1776236700,121.6,123.05,118.65,118.65,27755,2026-04-15 12:35:00
1776236760,118.6,120.0,117.5,117.8,29575,2026-04-15 12:36:00
1776236820,118.45,119.4,118.0,118.2,10920,2026-04-15 12:37:00
1776236880,118.5,118.7,116.8,117.25,25285,2026-04-15 12:38:00
1776236940,117.4,120.1,116.75,119.3,24375,2026-04-15 12:39:00
1776237000,119.4,121.0,119.15,119.7,22555,2026-04-15 12:40:00
1776237060,119.7,121.55,118.65,120.75,24505,2026-04-15 12:41:00
1776237120,120.5,122.4,120.0,121.25,16120,2026-04-15 12:42:00
1776237180,121.75,122.3,119.7,119.85,22360,2026-04-15 12:43:00
1776237240,119.65,120.85,118.8,119.95,11180,2026-04-15 12:44:00
1776237300,119.85,119.9,117.4,117.55,27430,2026-04-15 12:45:00
1776237360,117.35,120.55,117.35,120.0,20410,2026-04-15 12:46:00
1776237420,119.45,124.0,119.45,123.9,36595,2026-04-15 12:47:00
1776237480,124.0,127.8,123.8,127.7,48425,2026-04-15 12:48:00
1776237540,127.65,127.65,125.15,125.15,49725,2026-04-15 12:49:00
1776237600,125.15,125.55,124.0,124.45,21125,2026-04-15 12:50:00
1776237660,124.4,124.45,118.05,120.5,41535,2026-04-15 12:51:00
1776237720,120.25,123.9,120.15,123.4,13585,2026-04-15 12:52:00
1776237780,123.4,128.8,123.4,127.25,97175,2026-04-15 12:53:00
1776237840,127.65,129.7,126.6,126.6,52715,2026-04-15 12:54:00
1776237900,126.6,127.75,125.65,127.5,19760,2026-04-15 12:55:00
1776237960,127.45,128.0,124.65,125.0,33345,2026-04-15 12:56:00
1776238020,124.6,126.85,124.2,126.05,14105,2026-04-15 12:57:00
1776238080,126.25,129.4,126.25,128.05,23270,2026-04-15 12:58:00
1776238140,128.35,129.7,127.5,129.7,31070,2026-04-15 12:59:00
1776238200,129.6,131.85,129.5,131.85,47385,2026-04-15 13:00:00
1776238260,131.55,131.85,126.25,126.6,41405,2026-04-15 13:01:00
1776238320,126.6,128.0,125.1,125.55,25090,2026-04-15 13:02:00
1776238380,125.5,126.7,123.2,125.55,33280,2026-04-15 13:03:00
1776238440,125.6,127.75,125.6,127.15,17030,2026-04-15 13:04:00
1776238500,127.4,128.8,126.05,128.45,14885,2026-04-15 13:05:00
1776238560,128.5,128.95,126.85,128.2,18980,2026-04-15 13:06:00
1776238620,127.95,130.35,127.1,130.15,23465,2026-04-15 13:07:00
1776238680,130.1,130.9,127.5,127.5,19955,2026-04-15 13:08:00
1776238740,127.7,127.7,124.8,125.0,28080,2026-04-15 13:09:00
1776238800,125.0,125.2,123.4,123.45,30745,2026-04-15 13:10:00
1776238860,123.65,124.75,120.95,121.0,45435,2026-04-15 13:11:00
1776238920,121.15,122.0,118.0,120.55,53560,2026-04-15 13:12:00
1776238980,120.55,123.15,120.05,121.3,29445,2026-04-15 13:13:00
1776239040,121.35,122.25,119.55,119.7,17355,2026-04-15 13:14:00
1776239100,120.0,123.1,120.0,120.5,24830,2026-04-15 13:15:00
1776239160,120.55,121.25,118.05,119.3,27430,2026-04-15 13:16:00
1776239220,119.5,120.65,118.45,119.0,22360,2026-04-15 13:17:00
1776239280,119.0,119.5,117.8,118.6,18915,2026-04-15 13:18:00
1776239340,118.95,119.2,117.0,117.55,45955,2026-04-15 13:19:00
1776239400,117.55,119.0,116.75,118.4,32565,2026-04-15 13:20:00
1776239460,118.6,121.65,118.6,121.0,28665,2026-04-15 13:21:00
1776239520,121.3,124.65,121.25,122.9,47125,2026-04-15 13:22:00
1776239580,123.15,126.0,122.2,125.95,47775,2026-04-15 13:23:00
1776239640,126.3,132.75,125.6,131.5,142155,2026-04-15 13:24:00
1776239700,131.8,132.4,129.25,130.85,59215,2026-04-15 13:25:00
1776239760,130.95,133.0,129.65,130.0,67860,2026-04-15 13:26:00
1776239820,130.0,131.1,127.95,130.85,65000,2026-04-15 13:27:00
1776239880,130.6,133.25,129.8,132.7,64675,2026-04-15 13:28:00
1776239940,132.8,133.95,131.45,132.35,40560,2026-04-15 13:29:00
1776240000,132.6,135.05,132.0,132.45,57135,2026-04-15 13:30:00
1776240060,132.65,132.65,129.3,129.65,44460,2026-04-15 13:31:00
1776240120,130.0,130.35,124.0,124.4,93145,2026-04-15 13:32:00
1776240180,124.15,124.15,120.55,121.6,69745,2026-04-15 13:33:00
1776240240,121.3,125.25,120.75,125.0,32045,2026-04-15 13:34:00
1776240300,125.4,126.25,119.6,119.6,43225,2026-04-15 13:35:00
1776240360,119.75,121.35,119.25,121.35,27560,2026-04-15 13:36:00
1776240420,121.2,123.0,121.0,122.6,20475,2026-04-15 13:37:00
1776240480,122.95,124.8,122.65,124.5,18005,2026-04-15 13:38:00
1776240540,124.95,133.1,124.95,131.7,92560,2026-04-15 13:39:00
1776240600,132.0,133.35,128.3,128.75,57070,2026-04-15 13:40:00
1776240660,128.7,129.15,125.05,125.5,36855,2026-04-15 13:41:00
1776240720,125.35,125.35,122.5,123.55,50050,2026-04-15 13:42:00
1776240780,123.7,125.0,122.15,123.0,22945,2026-04-15 13:43:00
1776240840,123.15,123.65,121.8,122.55,29445,2026-04-15 13:44:00
1776240900,122.65,123.55,120.8,122.45,30745,2026-04-15 13:45:00
1776240960,122.45,124.5,121.85,123.9,22035,2026-04-15 13:46:00
1776241020,123.8,125.4,123.3,124.65,25480,2026-04-15 13:47:00
1776241080,124.65,125.35,123.55,124.85,18525,2026-04-15 13:48:00
1776241140,125.0,126.25,123.2,123.3,21710,2026-04-15 13:49:00
1776241200,123.1,124.45,122.5,122.5,13130,2026-04-15 13:50:00
1776241260,123.15,124.25,122.2,124.0,9165,2026-04-15 13:51:00
1776241320,123.85,126.65,123.75,125.85,29185,2026-04-15 13:52:00
1776241380,126.05,128.0,125.65,125.8,37765,2026-04-15 13:53:00
1776241440,125.75,127.65,123.9,126.85,17680,2026-04-15 13:54:00
1776241500,127.1,127.1,123.55,123.7,17485,2026-04-15 13:55:00
1776241560,123.7,123.7,120.05,120.65,41860,2026-04-15 13:56:00
1776241620,120.65,122.05,120.15,122.05,13585,2026-04-15 13:57:00
1776241680,122.0,122.55,119.55,121.5,36465,2026-04-15 13:58:00
1776241740,121.8,122.2,118.9,119.85,30680,2026-04-15 13:59:00
1776241800,119.85,120.2,118.5,119.1,27885,2026-04-15 14:00:00
1776241860,119.2,120.3,118.55,118.75,29185,2026-04-15 14:01:00
1776241920,119.05,119.15,117.5,118.5,38545,2026-04-15 14:02:00
1776241980,118.65,119.25,115.9,116.5,45175,2026-04-15 14:03:00
1776242040,116.65,119.5,116.0,118.0,39780,2026-04-15 14:04:00
1776242100,117.4,118.9,117.1,118.7,14755,2026-04-15 14:05:00
1776242160,118.5,118.5,116.4,116.8,14430,2026-04-15 14:06:00
1776242220,116.8,116.8,115.25,116.55,26975,2026-04-15 14:07:00
1776242280,116.35,117.15,115.25,116.7,15730,2026-04-15 14:08:00
1776242340,116.3,117.3,115.7,116.7,20345,2026-04-15 14:09:00
1776242400,116.7,119.55,116.6,119.1,30940,2026-04-15 14:10:00
1776242460,119.05,121.0,117.3,117.35,43355,2026-04-15 14:11:00
1776242520,117.4,117.4,113.45,114.1,78780,2026-04-15 14:12:00
1776242580,114.0,117.45,114.0,116.5,25805,2026-04-15 14:13:00
1776242640,116.85,118.15,116.6,117.0,20540,2026-04-15 14:14:00
1776242700,116.85,119.6,116.85,119.3,29250,2026-04-15 14:15:00
1776242760,119.45,119.85,117.25,117.8,18590,2026-04-15 14:16:00
1776242820,117.5,117.6,115.55,116.95,20280,2026-04-15 14:17:00
1776242880,116.95,118.8,116.4,118.3,14300,2026-04-15 14:18:00
1776242940,118.35,118.5,116.1,116.4,15990,2026-04-15 14:19:00
1776243000,116.35,117.75,115.7,116.05,11570,2026-04-15 14:20:00
1776243060,115.85,116.2,114.0,114.7,24115,2026-04-15 14:21:00
1776243120,114.85,116.0,113.5,115.85,18720,2026-04-15 14:22:00
1776243180,115.85,118.15,115.6,117.85,20215,2026-04-15 14:23:00
1776243240,117.85,118.05,116.75,117.3,19370,2026-04-15 14:24:00
1776243300,117.4,117.85,115.25,115.25,20865,2026-04-15 14:25:00
1776243360,115.25,116.1,114.0,114.75,33215,2026-04-15 14:26:00
1776243420,114.8,115.05,113.1,115.05,22230,2026-04-15 14:27:00
1776243480,115.15,116.0,114.3,114.45,15405,2026-04-15 14:28:00
1776243540,114.45,114.95,113.0,113.0,14040,2026-04-15 14:29:00
1776243600,113.35,113.55,110.6,113.1,48815,2026-04-15 14:30:00
1776243660,113.15,113.4,111.3,112.5,20605,2026-04-15 14:31:00
1776243720,112.4,117.3,112.2,116.0,21645,2026-04-15 14:32:00
1776243780,115.65,116.6,114.0,115.2,32305,2026-04-15 14:33:00
1776243840,115.3,115.3,113.6,114.55,18070,2026-04-15 14:34:00
1776243900,114.05,117.1,114.05,116.2,12480,2026-04-15 14:35:00
1776243960,116.1,117.5,115.5,117.25,13910,2026-04-15 14:36:00
1776244020,116.9,119.8,116.6,118.9,39715,2026-04-15 14:37:00
1776244080,118.2,120.0,117.85,119.8,29055,2026-04-15 14:38:00
1776244140,120.0,120.25,118.2,118.2,23140,2026-04-15 14:39:00
1776244200,118.4,118.8,117.1,117.85,18330,2026-04-15 14:40:00
1776244260,117.85,119.0,117.4,118.6,25675,2026-04-15 14:41:00
1776244320,118.6,118.95,116.35,116.35,41470,2026-04-15 14:42:00
1776244380,116.6,117.7,115.95,117.45,65715,2026-04-15 14:43:00
1776244440,117.3,119.45,117.15,118.5,55575,2026-04-15 14:44:00
1776244500,119.05,120.1,117.4,119.5,89635,2026-04-15 14:45:00
1776244560,119.75,119.85,118.35,119.3,54990,2026-04-15 14:46:00
1776244620,118.8,119.25,116.0,116.95,24830,2026-04-15 14:47:00
1776244680,116.75,118.65,116.25,117.9,14495,2026-04-15 14:48:00
1776244740,117.85,118.05,115.0,115.6,21060,2026-04-15 14:49:00
1776244800,115.55,117.9,115.55,116.65,14950,2026-04-15 14:50:00
1776244860,116.85,117.05,112.7,113.35,68900,2026-04-15 14:51:00
1776244920,112.85,113.9,111.05,111.55,35815,2026-04-15 14:52:00
1776244980,111.55,113.6,111.5,113.55,26195,2026-04-15 14:53:00
1776245040,113.4,114.15,112.8,113.3,50765,2026-04-15 14:54:00
1776245100,113.35,114.5,113.35,113.55,18200,2026-04-15 14:55:00
1776245160,113.7,115.0,112.55,112.85,24375,2026-04-15 14:56:00
1776245220,112.8,114.1,112.2,112.9,25805,2026-04-15 14:57:00
1776245280,112.9,113.15,111.5,111.5,18005,2026-04-15 14:58:00
1776245340,111.4,111.4,109.1,110.6,51740,2026-04-15 14:59:00
1776245400,110.35,116.85,109.8,114.85,97435,2026-04-15 15:00:00
1776245460,114.75,116.9,114.2,115.65,53040,2026-04-15 15:01:00
1776245520,115.3,116.65,114.25,116.0,41600,2026-04-15 15:02:00
1776245580,115.6,116.55,114.6,115.55,29900,2026-04-15 15:03:00
1776245640,115.8,116.6,114.4,114.6,18070,2026-04-15 15:04:00
1776245700,114.65,117.2,114.1,117.2,18590,2026-04-15 15:05:00
1776245760,116.6,117.65,116.25,117.0,39325,2026-04-15 15:06:00
1776245820,117.0,122.4,117.0,120.85,72215,2026-04-15 15:07:00
1776245880,120.75,123.7,120.0,122.65,54730,2026-04-15 15:08:00
1776245940,123.45,125.25,122.2,123.6,79625,2026-04-15 15:09:00
1776246000,123.55,125.75,122.0,123.45,52065,2026-04-15 15:10:00
1776246060,123.8,125.4,123.35,124.6,31135,2026-04-15 15:11:00
1776246120,124.9,124.9,122.5,123.8,31720,2026-04-15 15:12:00
1776246180,123.85,123.9,121.35,122.4,33150,2026-04-15 15:13:00
1776246240,122.75,123.8,121.4,123.55,43550,2026-04-15 15:14:00
1776246300,123.9,126.0,121.55,121.9,69030,2026-04-15 15:15:00
1776246360,121.9,123.95,121.25,123.85,41535,2026-04-15 15:16:00
1776246420,123.65,123.7,121.95,122.25,43485,2026-04-15 15:17:00
1776246480,121.4,122.45,120.75,122.1,34255,2026-04-15 15:18:00
1776246540,122.2,124.45,121.55,123.75,33410,2026-04-15 15:19:00
1776246600,123.65,123.95,122.0,123.05,36530,2026-04-15 15:20:00
1776246660,123.1,124.7,122.75,124.55,31330,2026-04-15 15:21:00
1776246720,124.25,124.4,123.55,124.0,38285,2026-04-15 15:22:00
1776246780,124.25,124.8,123.15,124.8,30225,2026-04-15 15:23:00
1776246840,124.8,124.8,124.0,124.65,43810,2026-04-15 15:24:00
1776246900,124.35,126.0,123.4,126.0,145990,2026-04-15 15:25:00
1776246960,126.0,126.0,124.9,125.35,50700,2026-04-15 15:26:00
1776247020,125.85,125.95,125.35,125.45,25545,2026-04-15 15:27:00
1776247080,125.5,126.0,124.65,125.55,51805,2026-04-15 15:28:00
1776247140,126.0,127.0,125.5,126.75,78715,2026-04-15 15:29:00
