epoch,o,h,l,c,v,time,vwap
1777270080,184.35,185.15,181.95,182.65,21580,2026-04-27 11:38:00,218.0778609239142
1777270140,182.0,185.65,180.0,184.35,30225,2026-04-27 11:39:00,217.74771071909734
1777270200,183.65,186.3,183.0,185.95,10530,2026-04-27 11:40:00,217.63964146351697
1777270260,185.95,187.4,185.0,186.3,19110,2026-04-27 11:41:00,217.44752606338616
1777270320,186.2,187.2,184.0,186.5,7020,2026-04-27 11:42:00,217.37799263543315
1777270380,186.5,188.7,185.0,185.6,15600,2026-04-27 11:43:00,217.22011571582345
1777270440,185.5,188.35,185.35,187.15,5590,2026-04-27 11:44:00,217.16667872050255
1777270500,187.15,187.65,184.25,185.6,10075,2026-04-27 11:45:00,217.0658973408309
1777270560,185.7,186.0,183.0,186.0,6890,2026-04-27 11:46:00,216.99821703833112
1777270620,186.5,188.75,186.5,188.75,10595,2026-04-27 11:47:00,216.90389815232086
1777270680,188.95,194.75,188.7,192.35,38285,2026-04-27 11:48:00,216.61118161394134
1777270740,192.35,197.0,192.35,197.0,14755,2026-04-27 11:49:00,216.52149030906233
1777270800,196.35,196.35,192.35,194.35,9555,2026-04-27 11:50:00,216.4560193648179
1777270860,194.35,194.7,189.85,189.85,7930,2026-04-27 11:51:00,216.39097449051158
1777270920,189.0,193.85,188.15,193.85,6045,2026-04-27 11:52:00,216.34904492359388
1777270980,194.7,196.0,194.0,196.0,8255,2026-04-27 11:53:00,216.29748518644135
1777271040,195.6,195.75,192.8,195.75,7020,2026-04-27 11:54:00,216.25330672294
1777271100,195.75,196.35,194.35,195.9,4745,2026-04-27 11:55:00,216.2237704755089
1777271160,196.75,198.0,194.4,194.75,9945,2026-04-27 11:56:00,216.15865588520919
1777271220,194.0,196.6,193.8,196.6,2665,2026-04-27 11:57:00,216.14277595152282
1777271280,196.7,198.8,196.2,198.55,6695,2026-04-27 11:58:00,216.10696527736607
1777271340,198.3,200.55,197.75,200.2,8840,2026-04-27 11:59:00,216.06432682263437
1777271400,199.1,199.55,194.05,196.85,15080,2026-04-27 12:00:00,215.97686731150307
1777271460,196.85,197.5,193.2,194.95,8970,2026-04-27 12:01:00,215.92009020290763
1777271520,194.95,194.95,192.7,193.8,9945,2026-04-27 12:02:00,215.85406652360516
1777271580,193.45,194.6,192.3,194.6,4160,2026-04-27 12:03:00,215.827563128361
1777271640,193.65,196.0,191.9,195.7,8645,2026-04-27 12:04:00,215.77553977107098
1777271700,195.7,197.05,194.75,197.05,7865,2026-04-27 12:05:00,215.73161037651712
1777271760,197.05,199.1,195.7,199.05,8450,2026-04-27 12:06:00,215.68967084397
1777271820,199.15,202.3,198.45,198.7,14040,2026-04-27 12:07:00,215.61899506971727
1777271880,199.9,200.95,198.0,199.0,3835,2026-04-27 12:08:00,215.60013273570206
1777271940,199.0,199.4,196.85,197.45,5460,2026-04-27 12:09:00,215.57085101887952
1777272000,197.45,201.6,197.45,201.6,5330,2026-04-27 12:10:00,215.54888300830314
1777272060,201.6,201.6,199.1,199.35,7865,2026-04-27 12:11:00,215.51138415917353
1777272120,200.0,202.0,199.9,201.15,5200,2026-04-27 12:12:00,215.48943744030564
1777272180,201.4,203.15,200.7,202.85,10270,2026-04-27 12:13:00,215.4514045478784
1777272240,201.7,203.0,200.85,202.05,11115,2026-04-27 12:14:00,215.40790257977562
1777272300,202.15,202.35,199.55,201.45,6045,2026-04-27 12:15:00,215.38330459334495
1777272360,202.0,203.7,200.4,203.35,5980,2026-04-27 12:16:00,215.36236285562953
1777272420,203.35,203.75,201.9,202.65,7800,2026-04-27 12:17:00,215.33357145553376
1777272480,202.05,203.85,202.0,203.2,6045,2026-04-27 12:18:00,215.31231135896905
1777272540,203.35,204.95,202.7,203.1,27430,2026-04-27 12:19:00,215.21598067253595
1777272600,203.1,203.15,197.35,198.7,26195,2026-04-27 12:20:00,215.0924984230641
1777272660,198.7,199.3,195.75,197.0,9750,2026-04-27 12:21:00,215.0422898320136
1777272720,196.8,198.25,195.45,197.4,8060,2026-04-27 12:22:00,215.00190951712935
1777272780,197.4,201.75,196.95,200.7,4095,2026-04-27 12:23:00,214.9852974796733
1777272840,200.4,203.35,199.7,201.75,9360,2026-04-27 12:24:00,214.95025191695933
1777272900,202.6,204.75,202.0,202.0,5200,2026-04-27 12:25:00,214.93122945853148
1777272960,202.0,206.55,201.15,206.55,8385,2026-04-27 12:26:00,214.91142475087926
1777273020,206.05,207.0,202.7,203.8,8320,2026-04-27 12:27:00,214.8854331140351
1777273080,203.6,206.7,202.3,205.6,9815,2026-04-27 12:28:00,214.8598804468663
1777273140,205.55,207.9,204.85,204.85,9295,2026-04-27 12:29:00,214.83386138073945
1777273200,204.85,207.4,204.05,205.15,4745,2026-04-27 12:30:00,214.82102855483146
1777273260,204.5,208.85,204.5,208.7,5525,2026-04-27 12:31:00,214.81159827448707
1777273320,208.85,210.0,206.5,207.4,15860,2026-04-27 12:32:00,214.77896455897215
1777273380,207.4,213.6,206.75,213.4,16510,2026-04-27 12:33:00,214.7726728938387
1777273440,211.5,214.0,210.4,213.8,19890,2026-04-27 12:34:00,214.76735565242248
1777273500,213.0,217.7,212.15,216.75,27235,2026-04-27 12:35:00,214.78208617785265
1777273560,216.45,220.0,214.4,220.0,16575,2026-04-27 12:36:00,214.8055736981465
1777273620,220.1,221.0,215.55,215.55,15210,2026-04-27 12:37:00,214.80863599606215
1777273680,215.55,215.55,211.0,211.9,8905,2026-04-27 12:38:00,214.8016476385893
1777273740,211.9,212.65,209.25,212.65,8515,2026-04-27 12:39:00,214.79671577547592
1777273800,212.65,213.8,212.0,212.0,2275,2026-04-27 12:40:00,214.79500410932553
1777273860,211.0,211.65,207.35,208.55,7345,2026-04-27 12:41:00,214.7826884816754
1777273920,210.0,210.7,207.55,208.2,5265,2026-04-27 12:42:00,214.7733962461442
1777273980,208.2,212.0,208.2,212.0,4680,2026-04-27 12:43:00,214.76992063077645
1777274040,212.0,213.8,211.8,211.95,3315,2026-04-27 12:44:00,214.76741965776293
1777274100,211.05,212.1,208.85,209.05,6045,2026-04-27 12:45:00,214.7581879264545
1777274160,209.1,210.45,207.45,210.45,4485,2026-04-27 12:46:00,214.75303298304027
1777274220,211.2,212.3,210.55,211.0,3510,2026-04-27 12:47:00,214.74952182952183
1777274280,209.65,210.15,208.0,208.55,4680,2026-04-27 12:48:00,214.74179817275748
1777274340,208.95,211.45,208.6,210.0,2405,2026-04-27 12:49:00,214.73876428781406
1777274400,209.7,210.55,208.25,209.0,4160,2026-04-27 12:50:00,214.7324201544228
1777274460,207.5,210.05,206.85,210.05,13585,2026-04-27 12:51:00,214.71557691645725
1777274520,209.85,213.8,209.85,213.8,8060,2026-04-27 12:52:00,214.71362707381581
1777274580,213.8,217.75,213.8,214.0,14950,2026-04-27 12:53:00,214.71081924866567
1777274640,214.0,214.0,209.4,212.15,8060,2026-04-27 12:54:00,214.70539860020486
1777274700,212.15,214.65,210.2,211.25,7085,2026-04-27 12:55:00,214.6989810697064
1777274760,210.25,210.8,208.55,208.55,6435,2026-04-27 12:56:00,214.6886260801524
1777274820,209.25,210.8,206.7,208.3,13195,2026-04-27 12:57:00,214.66664152158805
1777274880,209.0,210.0,207.6,209.75,3900,2026-04-27 12:58:00,214.66164586543835
1777274940,209.8,211.05,208.7,210.05,6565,2026-04-27 12:59:00,214.6537716391669
1777275000,211.75,215.3,211.75,215.0,6955,2026-04-27 13:00:00,214.654396800486
1777275060,214.65,217.15,212.45,214.8,14950,2026-04-27 13:01:00,214.6549597404562
1777275120,215.0,216.25,213.15,216.25,13130,2026-04-27 13:02:00,214.660357507832
1777275180,216.25,218.8,214.35,218.3,25675,2026-04-27 13:03:00,214.6842841926572
1777275240,218.0,219.0,214.5,214.7,9035,2026-04-27 13:04:00,214.68432046492322
1777275300,214.6,215.0,207.45,210.3,17745,2026-04-27 13:05:00,214.6645360177196
1777275360,209.6,213.6,209.0,213.1,4875,2026-04-27 13:06:00,214.6625988476714
1777275420,213.0,214.85,213.0,214.15,2860,2026-04-27 13:07:00,214.66222676806836
1777275480,213.75,219.0,213.75,218.8,12740,2026-04-27 13:08:00,214.67556279085065
1777275540,218.8,220.75,217.3,220.0,16900,2026-04-27 13:09:00,214.69822998706465
1777275600,219.5,221.4,219.15,221.2,14300,2026-04-27 13:10:00,214.72156689997226
1777275660,221.25,221.25,213.9,213.9,11765,2026-04-27 13:11:00,214.71914793245926
1777275720,214.2,217.6,212.7,216.95,15795,2026-04-27 13:12:00,214.72793152615972
1777275780,216.6,221.4,216.4,220.65,20735,2026-04-27 13:13:00,214.75838384164032
1777275840,221.0,223.1,220.2,222.95,17810,2026-04-27 13:14:00,214.79440539239286
1777275900,223.8,225.2,222.15,224.3,29640,2026-04-27 13:15:00,214.86346429595642
1777275960,224.7,232.0,224.0,228.6,48100,2026-04-27 13:16:00,215.02352848549742
1777276020,228.2,232.6,228.2,230.2,18460,2026-04-27 13:17:00,215.0910957830381
1777276080,230.0,230.0,222.75,224.6,30615,2026-04-27 13:18:00,215.16079114859713
1777276140,224.6,225.0,220.5,221.55,13910,2026-04-27 13:19:00,215.18199767351686
1777276200,221.55,223.0,216.4,218.0,38025,2026-04-27 13:20:00,215.20733630494928
1777276260,217.35,224.8,217.1,224.0,14690,2026-04-27 13:21:00,215.23777379530068
1777276320,222.45,225.35,220.7,225.35,7085,2026-04-27 13:22:00,215.25462879425032
1777276380,225.1,226.95,224.4,226.0,10660,2026-04-27 13:23:00,215.2815090224073
1777276440,226.3,227.0,224.4,224.95,9880,2026-04-27 13:24:00,215.30387378064555
1777276500,226.0,226.7,223.2,224.05,7670,2026-04-27 13:25:00,215.31955141351077
1777276560,223.3,224.95,222.6,224.95,9815,2026-04-27 13:26:00,215.3415913913307
1777276620,224.95,231.25,224.95,228.0,15210,2026-04-27 13:27:00,215.38632615458965
1777276680,228.4,230.9,226.05,226.45,13130,2026-04-27 13:28:00,215.41997560828716
1777276740,226.45,226.45,221.95,221.95,11895,2026-04-27 13:29:00,215.43791873751857
1777276800,221.95,223.9,219.6,223.85,21970,2026-04-27 13:30:00,215.480395745253
1777276860,223.85,225.6,218.45,220.2,7865,2026-04-27 13:31:00,215.4889118375138
1777276920,219.0,223.3,218.4,223.0,6435,2026-04-27 13:32:00,215.49998436499547
1777276980,223.4,224.7,222.55,222.65,6630,2026-04-27 13:33:00,215.51082754724274
1777277040,222.55,228.25,222.35,227.55,18720,2026-04-27 13:34:00,215.5621589411817
1777277100,227.35,231.4,225.3,226.75,40690,2026-04-27 13:35:00,215.6648915259707
1777277160,227.05,229.35,224.45,224.45,19305,2026-04-27 13:36:00,215.702998393457
1777277220,224.25,227.05,222.4,227.05,9555,2026-04-27 13:37:00,215.7273073728085
1777277280,226.5,227.0,224.25,224.25,2730,2026-04-27 13:38:00,215.73252086397997
1777277340,224.45,225.9,224.25,225.0,2925,2026-04-27 13:39:00,215.7385909117373
1777277400,225.0,229.4,225.0,226.6,8775,2026-04-27 13:40:00,215.75989119539796
1777277460,226.8,229.6,224.45,228.5,14235,2026-04-27 13:41:00,215.80029323177618
1777277520,229.5,230.5,228.1,230.35,13520,2026-04-27 13:42:00,215.84398478329916
1777277580,230.5,230.75,225.3,225.9,22750,2026-04-27 13:43:00,215.89454220294186
1777277640,225.1,226.95,224.25,225.85,4875,2026-04-27 13:44:00,215.9052560588885
1777277700,225.0,229.2,224.8,229.0,5330,2026-04-27 13:45:00,215.92064552190675
1777277760,228.3,231.5,228.3,230.4,34580,2026-04-27 13:46:00,216.0302112225304
1777277820,230.4,231.8,228.7,230.25,18915,2026-04-27 13:47:00,216.08882585415606
1777277880,230.0,230.4,226.85,228.35,20670,2026-04-27 13:48:00,216.14380869785938
1777277940,228.25,228.25,222.0,223.2,28795,2026-04-27 13:49:00,216.1876150903205
1777278000,222.65,223.3,219.3,221.65,19955,2026-04-27 13:50:00,216.2110152935923
1777278060,221.4,223.0,221.0,221.7,7475,2026-04-27 13:51:00,216.21980941500996
1777278120,223.0,226.0,222.75,224.0,13585,2026-04-27 13:52:00,216.24239734400177
1777278180,223.0,224.7,222.0,224.4,4940,2026-04-27 13:53:00,216.25100049955594
1777278240,224.5,227.5,224.5,227.4,6630,2026-04-27 13:54:00,216.2667585843749
1777278300,228.05,229.5,225.3,225.7,8320,2026-04-27 13:55:00,216.2834605914737
1777278360,225.9,227.1,223.0,226.35,8060,2026-04-27 13:56:00,216.30069734044022
1777278420,227.0,229.0,226.25,229.0,6630,2026-04-27 13:57:00,216.31855901820188
1777278480,228.95,229.45,225.85,226.9,7995,2026-04-27 13:58:00,216.33647564114918
1777278540,226.1,229.05,224.7,227.15,8255,2026-04-27 13:59:00,216.35534767074344
1777278600,226.2,228.95,225.6,227.6,20800,2026-04-27 14:00:00,216.4045786017239
1777278660,227.7,229.5,226.35,227.1,4290,2026-04-27 14:01:00,216.41422781453332
1777278720,226.8,226.9,224.1,225.0,3380,2026-04-27 14:02:00,216.42032633045568
1777278780,225.05,226.0,222.1,222.1,4160,2026-04-27 14:03:00,216.4252872857299
1777278840,222.15,227.25,222.15,227.2,5980,2026-04-27 14:04:00,216.43879900223544
1777278900,227.2,229.0,227.1,227.85,8775,2026-04-27 14:05:00,216.45975863617193
1777278960,227.85,228.7,225.95,226.1,4615,2026-04-27 14:06:00,216.46906211771102
1777279020,225.0,226.05,223.45,225.35,8840,2026-04-27 14:07:00,216.48544894581173
1777279080,225.45,225.9,224.65,224.85,2860,2026-04-27 14:08:00,216.4904393220339
1777279140,224.85,227.7,224.85,225.05,2795,2026-04-27 14:09:00,216.4954270730286
1777279200,224.9,227.75,224.8,227.6,5330,2026-04-27 14:10:00,216.5077529610829
1777279260,227.0,228.0,225.6,227.55,4290,2026-04-27 14:11:00,216.51760931012564
1777279320,228.5,229.5,226.25,227.35,10010,2026-04-27 14:12:00,216.54012349011404
1777279380,227.35,230.0,227.35,229.6,8190,2026-04-27 14:13:00,216.56229436412875
1777279440,229.95,234.0,229.9,232.2,14430,2026-04-27 14:14:00,216.60892830756418
1777279500,231.2,232.7,228.7,231.25,9490,2026-04-27 14:15:00,216.63758664146187
1777279560,231.7,231.85,226.65,226.65,13195,2026-04-27 14:16:00,216.66476227404002
1777279620,226.65,230.85,225.05,230.5,5265,2026-04-27 14:17:00,216.67972967558399
1777279680,230.5,230.6,226.7,228.9,5915,2026-04-27 14:18:00,216.69456405741423
1777279740,229.7,232.3,229.65,229.65,5720,2026-04-27 14:19:00,216.70975457016468
1777279800,230.5,230.5,225.15,227.2,8970,2026-04-27 14:20:00,216.72900784678814
1777279860,227.05,227.1,224.0,225.1,10270,2026-04-27 14:21:00,216.7465612889526
1777279920,224.85,226.2,224.0,225.9,6110,2026-04-27 14:22:00,216.7579663847724
1777279980,225.9,227.7,225.0,226.0,3575,2026-04-27 14:23:00,216.76469925957323
1777280040,226.15,227.5,223.15,223.15,4160,2026-04-27 14:24:00,216.770107595188
