epoch,o,h,l,c,v,time
1776314520,24317.15,24317.8,24295.3,24298.8,1335273,2026-04-16 10:12:00
1776314580,24297.85,24309.2,24297.85,24306.7,1111188,2026-04-16 10:13:00
1776314640,24306.75,24307.95,24303.6,24307.6,789672,2026-04-16 10:14:00
1776314700,24306.15,24308.4,24293.45,24295.95,1052447,2026-04-16 10:15:00
1776314760,24297.2,24313.25,24292.85,24313.25,1072191,2026-04-16 10:16:00
1776314820,24311.2,24312.7,24297.45,24301.05,1495120,2026-04-16 10:17:00
1776314880,24300.8,24324.55,24300.8,24323.4,1007801,2026-04-16 10:18:00
1776314940,24323.65,24328.8,24305.95,24309.7,2064568,2026-04-16 10:19:00
1776315000,24309.15,24312.55,24307.2,24312.55,841194,2026-04-16 10:20:00
1776315060,24311.55,24313.0,24301.1,24302.3,818628,2026-04-16 10:21:00
1776315120,24302.75,24307.6,24300.05,24306.45,741672,2026-04-16 10:22:00
1776315180,24305.75,24309.85,24304.6,24307.4,744551,2026-04-16 10:23:00
1776315240,24306.5,24310.45,24303.6,24304.0,727865,2026-04-16 10:24:00
1776315300,24303.9,24312.3,24302.5,24312.0,722654,2026-04-16 10:25:00
1776315360,24311.85,24315.2,24311.4,24312.35,637627,2026-04-16 10:26:00
1776315420,24312.0,24317.2,24297.45,24297.45,901896,2026-04-16 10:27:00
1776315480,24297.6,24298.9,24292.5,24297.2,761725,2026-04-16 10:28:00
1776315540,24297.1,24305.45,24295.05,24300.75,871803,2026-04-16 10:29:00
1776315600,24301.05,24309.65,24301.05,24308.8,727292,2026-04-16 10:30:00
1776315660,24308.85,24318.45,24305.7,24318.2,872830,2026-04-16 10:31:00
1776315720,24318.0,24321.25,24309.7,24310.4,803607,2026-04-16 10:32:00
1776315780,24311.1,24317.7,24307.75,24317.4,891219,2026-04-16 10:33:00
1776315840,24316.3,24317.95,24311.45,24312.7,1024676,2026-04-16 10:34:00
1776315900,24312.8,24322.3,24311.0,24316.7,1236424,2026-04-16 10:35:00
1776315960,24317.3,24325.85,24315.45,24318.0,611923,2026-04-16 10:36:00
1776316020,24319.15,24324.5,24312.35,24321.25,1052250,2026-04-16 10:37:00
1776316080,24321.9,24322.1,24308.6,24310.65,1271850,2026-04-16 10:38:00
1776316140,24311.2,24311.2,24292.45,24299.65,1301455,2026-04-16 10:39:00
1776316200,24298.6,24302.4,24298.1,24299.85,746096,2026-04-16 10:40:00
1776316260,24300.1,24311.4,24298.5,24309.0,537057,2026-04-16 10:41:00
1776316320,24309.5,24317.1,24308.75,24311.75,921951,2026-04-16 10:42:00
1776316380,24312.1,24314.3,24308.8,24313.6,700776,2026-04-16 10:43:00
1776316440,24313.85,24316.05,24307.4,24307.65,629471,2026-04-16 10:44:00
1776316500,24307.45,24318.55,24306.9,24314.55,1028576,2026-04-16 10:45:00
1776316560,24314.05,24320.5,24313.15,24320.35,961854,2026-04-16 10:46:00
1776316620,24320.0,24322.1,24314.05,24320.65,1208881,2026-04-16 10:47:00
1776316680,24320.7,24327.9,24319.45,24319.45,1199647,2026-04-16 10:48:00
1776316740,24319.05,24320.35,24311.75,24316.15,1139386,2026-04-16 10:49:00
1776316800,24315.1,24317.6,24312.9,24315.8,593229,2026-04-16 10:50:00
1776316860,24316.0,24319.1,24314.7,24315.1,743032,2026-04-16 10:51:00
1776316920,24314.0,24317.45,24311.5,24314.1,1271299,2026-04-16 10:52:00
1776316980,24314.05,24318.75,24313.5,24316.45,572219,2026-04-16 10:53:00
1776317040,24316.35,24317.9,24311.75,24314.7,1424946,2026-04-16 10:54:00
1776317100,24315.25,24315.95,24308.35,24310.8,781008,2026-04-16 10:55:00
1776317160,24310.9,24311.6,24302.25,24303.9,1301440,2026-04-16 10:56:00
1776317220,24303.25,24314.05,24302.15,24312.8,804921,2026-04-16 10:57:00
1776317280,24312.65,24312.8,24304.9,24306.5,1123520,2026-04-16 10:58:00
1776317340,24306.0,24310.2,24303.55,24309.55,787978,2026-04-16 10:59:00
1776317400,24309.3,24317.2,24309.3,24315.95,762992,2026-04-16 11:00:00
1776317460,24315.6,24321.8,24312.95,24314.95,1230034,2026-04-16 11:01:00
1776317520,24314.6,24322.7,24313.1,24320.5,1766072,2026-04-16 11:02:00
1776317580,24320.65,24327.05,24320.65,24325.0,1896069,2026-04-16 11:03:00
1776317640,24323.75,24330.7,24319.15,24324.45,2271634,2026-04-16 11:04:00
1776317700,24321.3,24328.45,24319.9,24326.25,912266,2026-04-16 11:05:00
1776317760,24326.55,24326.55,24320.7,24323.05,1020382,2026-04-16 11:06:00
1776317820,24323.6,24324.75,24310.05,24314.6,1833025,2026-04-16 11:07:00
1776317880,24315.05,24331.5,24308.6,24330.6,1461108,2026-04-16 11:08:00
1776317940,24329.9,24333.2,24323.65,24324.45,1292474,2026-04-16 11:09:00
1776318000,24323.3,24323.45,24313.35,24313.55,813281,2026-04-16 11:10:00
1776318060,24313.05,24318.1,24308.95,24316.3,1505635,2026-04-16 11:11:00
1776318120,24316.8,24318.75,24306.15,24306.15,960901,2026-04-16 11:12:00
1776318180,24305.95,24316.15,24303.65,24312.95,1453742,2026-04-16 11:13:00
1776318240,24313.35,24316.65,24311.85,24313.9,831511,2026-04-16 11:14:00
1776318300,24313.2,24321.0,24302.7,24302.7,1142821,2026-04-16 11:15:00
1776318360,24303.1,24305.45,24298.75,24303.15,844439,2026-04-16 11:16:00
1776318420,24301.95,24301.95,24294.35,24294.35,938123,2026-04-16 11:17:00
1776318480,24294.85,24311.4,24294.1,24311.4,1305281,2026-04-16 11:18:00
1776318540,24308.15,24323.05,24304.85,24319.8,1761113,2026-04-16 11:19:00
1776318600,24319.95,24328.95,24316.05,24323.6,1563729,2026-04-16 11:20:00
1776318660,24323.0,24326.5,24315.5,24319.55,1158887,2026-04-16 11:21:00
1776318720,24320.45,24320.45,24298.55,24301.15,1541126,2026-04-16 11:22:00
1776318780,24301.1,24302.4,24295.35,24298.1,2752134,2026-04-16 11:23:00
1776318840,24297.7,24300.0,24294.5,24297.95,2634202,2026-04-16 11:24:00
1776318900,24298.8,24300.7,24294.6,24295.6,1263604,2026-04-16 11:25:00
1776318960,24295.75,24295.75,24282.75,24288.25,1527518,2026-04-16 11:26:00
1776319020,24288.0,24300.7,24286.4,24293.85,2535040,2026-04-16 11:27:00
1776319080,24292.9,24302.8,24284.7,24301.45,1780672,2026-04-16 11:28:00
1776319140,24300.7,24304.2,24298.0,24299.15,1628425,2026-04-16 11:29:00
1776319200,24300.25,24304.25,24297.0,24300.95,891510,2026-04-16 11:30:00
1776319260,24301.4,24303.4,24292.85,24292.85,906467,2026-04-16 11:31:00
1776319320,24293.55,24298.2,24290.1,24297.65,692610,2026-04-16 11:32:00
1776319380,24297.6,24298.7,24293.25,24297.65,486673,2026-04-16 11:33:00
1776319440,24297.75,24301.25,24293.4,24299.7,756683,2026-04-16 11:34:00
1776319500,24299.85,24301.05,24293.75,24297.7,828036,2026-04-16 11:35:00
1776319560,24297.9,24300.35,24295.55,24295.6,658081,2026-04-16 11:36:00
1776319620,24295.7,24297.65,24286.55,24286.55,431811,2026-04-16 11:37:00
1776319680,24286.6,24287.05,24279.75,24284.1,1022519,2026-04-16 11:38:00
1776319740,24281.95,24282.75,24266.9,24281.15,967175,2026-04-16 11:39:00
1776319800,24280.0,24280.0,24265.7,24271.95,837263,2026-04-16 11:40:00
1776319860,24272.65,24274.25,24262.25,24267.25,908159,2026-04-16 11:41:00
1776319920,24267.2,24267.4,24261.4,24262.5,652818,2026-04-16 11:42:00
1776319980,24262.15,24268.85,24262.15,24265.3,700897,2026-04-16 11:43:00
1776320040,24265.15,24265.6,24252.9,24254.7,1024797,2026-04-16 11:44:00
1776320100,24254.3,24254.3,24242.65,24244.25,864258,2026-04-16 11:45:00
1776320160,24244.4,24244.4,24232.0,24233.05,1478447,2026-04-16 11:46:00
1776320220,24233.3,24233.3,24223.65,24224.15,1413883,2026-04-16 11:47:00
1776320280,24223.5,24227.9,24215.55,24227.45,1733359,2026-04-16 11:48:00
1776320340,24228.55,24246.1,24228.55,24243.6,2018929,2026-04-16 11:49:00
1776320400,24242.7,24242.7,24226.1,24226.95,977510,2026-04-16 11:50:00
1776320460,24226.9,24227.45,24218.9,24219.75,1099802,2026-04-16 11:51:00
1776320520,24219.3,24236.05,24218.4,24233.25,1031605,2026-04-16 11:52:00
1776320580,24233.5,24235.4,24230.9,24234.1,770777,2026-04-16 11:53:00
1776320640,24233.8,24238.05,24223.95,24237.25,1344172,2026-04-16 11:54:00
1776320700,24237.75,24237.75,24225.85,24227.0,811172,2026-04-16 11:55:00
1776320760,24227.05,24227.85,24219.5,24221.95,913059,2026-04-16 11:56:00
1776320820,24221.75,24222.35,24206.65,24207.45,984962,2026-04-16 11:57:00
1776320880,24206.6,24206.6,24198.1,24205.35,1289895,2026-04-16 11:58:00
1776320940,24205.05,24211.25,24194.7,24197.2,1350814,2026-04-16 11:59:00
1776321000,24196.3,24197.8,24172.75,24180.2,1921248,2026-04-16 12:00:00
1776321060,24178.95,24186.4,24167.0,24168.75,1549985,2026-04-16 12:01:00
1776321120,24168.25,24169.9,24162.6,24164.75,1373432,2026-04-16 12:02:00
1776321180,24164.85,24173.45,24162.55,24167.65,1016571,2026-04-16 12:03:00
1776321240,24168.15,24168.95,24157.55,24159.25,948818,2026-04-16 12:04:00
1776321300,24159.5,24160.15,24153.55,24160.15,814032,2026-04-16 12:05:00
1776321360,24162.3,24170.85,24158.9,24169.95,1155069,2026-04-16 12:06:00
1776321420,24169.45,24169.5,24154.95,24156.25,774621,2026-04-16 12:07:00
1776321480,24156.2,24164.9,24153.05,24162.85,998212,2026-04-16 12:08:00
1776321540,24163.65,24176.9,24163.65,24171.1,1096968,2026-04-16 12:09:00
1776321600,24171.85,24178.95,24170.5,24178.95,973946,2026-04-16 12:10:00
1776321660,24178.9,24189.0,24178.7,24187.05,832550,2026-04-16 12:11:00
1776321720,24186.6,24190.75,24172.5,24173.5,2232224,2026-04-16 12:12:00
1776321780,24172.55,24180.05,24172.15,24180.05,542059,2026-04-16 12:13:00
1776321840,24180.25,24187.4,24179.35,24184.8,618980,2026-04-16 12:14:00
1776321900,24182.95,24189.7,24176.55,24183.5,1132461,2026-04-16 12:15:00
1776321960,24183.65,24183.65,24170.2,24174.95,753099,2026-04-16 12:16:00
1776322020,24173.15,24175.0,24163.5,24163.5,759526,2026-04-16 12:17:00
1776322080,24164.05,24175.15,24159.4,24175.1,1412034,2026-04-16 12:18:00
1776322140,24175.3,24181.4,24167.65,24181.4,673028,2026-04-16 12:19:00
1776322200,24180.8,24184.35,24173.55,24176.6,834416,2026-04-16 12:20:00
1776322260,24176.85,24178.75,24173.75,24178.7,530434,2026-04-16 12:21:00
1776322320,24178.85,24180.8,24166.8,24167.95,765304,2026-04-16 12:22:00
1776322380,24168.0,24174.25,24155.4,24156.95,1122259,2026-04-16 12:23:00
1776322440,24156.05,24163.2,24152.25,24163.2,704681,2026-04-16 12:24:00
1776322500,24161.8,24165.75,24152.95,24164.3,818923,2026-04-16 12:25:00
1776322560,24164.4,24169.4,24158.9,24168.1,1123731,2026-04-16 12:26:00
1776322620,24168.0,24168.0,24158.65,24160.95,590968,2026-04-16 12:27:00
1776322680,24160.1,24163.25,24158.5,24163.25,450818,2026-04-16 12:28:00
1776322740,24163.15,24164.8,24161.55,24162.95,491899,2026-04-16 12:29:00
1776322800,24162.4,24165.65,24153.2,24155.6,822187,2026-04-16 12:30:00
1776322860,24154.05,24166.75,24154.05,24166.75,614615,2026-04-16 12:31:00
1776322920,24165.9,24169.75,24162.45,24165.0,1081893,2026-04-16 12:32:00
1776322980,24167.05,24167.05,24151.95,24155.85,1009896,2026-04-16 12:33:00
1776323040,24154.65,24154.7,24136.9,24137.9,1569199,2026-04-16 12:34:00
1776323100,24138.05,24145.05,24135.3,24140.35,867802,2026-04-16 12:35:00
1776323160,24141.15,24142.05,24132.7,24133.75,918771,2026-04-16 12:36:00
1776323220,24133.8,24137.4,24131.8,24133.75,980742,2026-04-16 12:37:00
1776323280,24134.0,24148.4,24133.3,24147.95,734857,2026-04-16 12:38:00
1776323340,24147.8,24158.8,24147.15,24158.8,1077205,2026-04-16 12:39:00
1776323400,24158.65,24160.9,24154.55,24158.35,831452,2026-04-16 12:40:00
1776323460,24158.85,24163.45,24157.05,24160.4,510647,2026-04-16 12:41:00
1776323520,24160.25,24168.3,24157.8,24167.4,978016,2026-04-16 12:42:00
1776323580,24167.05,24169.25,24159.45,24163.3,775325,2026-04-16 12:43:00
1776323640,24164.1,24165.05,24138.65,24139.05,1246338,2026-04-16 12:44:00
1776323700,24140.8,24141.45,24129.05,24133.7,1355851,2026-04-16 12:45:00
1776323760,24135.55,24153.05,24135.05,24152.1,759053,2026-04-16 12:46:00
1776323820,24151.7,24152.45,24136.7,24137.35,609930,2026-04-16 12:47:00
1776323880,24137.95,24139.25,24134.75,24135.8,517151,2026-04-16 12:48:00
1776323940,24136.0,24137.3,24133.9,24135.7,479265,2026-04-16 12:49:00
1776324000,24136.1,24137.75,24131.05,24132.4,569492,2026-04-16 12:50:00
1776324060,24132.55,24144.9,24129.45,24144.05,1068834,2026-04-16 12:51:00
1776324120,24142.3,24149.7,24140.55,24149.7,640470,2026-04-16 12:52:00
1776324180,24149.35,24157.1,24138.1,24138.1,1015650,2026-04-16 12:53:00
1776324240,24138.75,24138.75,24122.75,24123.9,884299,2026-04-16 12:54:00
1776324300,24124.05,24129.55,24117.25,24126.1,1027628,2026-04-16 12:55:00
1776324360,24125.75,24129.9,24118.7,24124.85,786916,2026-04-16 12:56:00
1776324420,24124.2,24127.25,24116.95,24124.7,801664,2026-04-16 12:57:00
1776324480,24125.05,24129.15,24123.75,24128.6,717132,2026-04-16 12:58:00
1776324540,24129.05,24145.25,24128.85,24144.55,654976,2026-04-16 12:59:00
1776324600,24144.5,24152.8,24141.85,24144.25,1073524,2026-04-16 13:00:00
1776324660,24144.35,24144.35,24136.95,24137.65,786719,2026-04-16 13:01:00
1776324720,24137.15,24142.55,24136.8,24140.35,1785401,2026-04-16 13:02:00
1776324780,24140.85,24154.6,24140.4,24152.65,1407426,2026-04-16 13:03:00
1776324840,24151.5,24151.75,24143.3,24150.2,779994,2026-04-16 13:04:00
1776324900,24149.8,24160.2,24149.7,24156.3,1211267,2026-04-16 13:05:00
1776324960,24155.6,24156.9,24127.7,24131.75,1638555,2026-04-16 13:06:00
1776325020,24131.3,24132.3,24120.8,24129.65,1087127,2026-04-16 13:07:00
1776325080,24130.35,24134.25,24128.0,24130.4,1055089,2026-04-16 13:08:00
1776325140,24129.25,24129.3,24117.3,24122.9,916298,2026-04-16 13:09:00
1776325200,24124.15,24124.15,24107.45,24110.05,1135353,2026-04-16 13:10:00
1776325260,24111.9,24120.85,24109.65,24118.75,1194348,2026-04-16 13:11:00
1776325320,24119.55,24123.55,24113.75,24120.35,791690,2026-04-16 13:12:00
1776325380,24120.15,24125.85,24117.8,24119.7,1049528,2026-04-16 13:13:00
1776325440,24119.15,24125.2,24117.9,24122.3,844334,2026-04-16 13:14:00
1776325500,24122.6,24125.2,24119.0,24124.55,609032,2026-04-16 13:15:00
1776325560,24124.35,24125.45,24121.6,24123.8,546497,2026-04-16 13:16:00
1776325620,24123.8,24125.7,24111.8,24125.2,1400275,2026-04-16 13:17:00
1776325680,24125.8,24135.0,24125.15,24130.35,834646,2026-04-16 13:18:00
1776325740,24130.3,24141.95,24128.4,24137.85,1018452,2026-04-16 13:19:00
1776325800,24137.85,24140.7,24130.75,24132.85,985392,2026-04-16 13:20:00
1776325860,24132.45,24135.05,24130.8,24134.35,760533,2026-04-16 13:21:00
1776325920,24135.1,24142.45,24132.6,24132.6,1598908,2026-04-16 13:22:00
1776325980,24133.0,24133.0,24109.1,24110.15,1534359,2026-04-16 13:23:00
1776326040,24110.55,24110.65,24103.2,24106.85,1328283,2026-04-16 13:24:00
1776326100,24107.95,24113.5,24102.8,24111.45,679027,2026-04-16 13:25:00
1776326160,24111.55,24117.75,24106.5,24111.85,941169,2026-04-16 13:26:00
1776326220,24111.4,24113.9,24104.7,24111.05,920310,2026-04-16 13:27:00
1776326280,24112.1,24123.2,24111.35,24122.2,947008,2026-04-16 13:28:00
1776326340,24122.25,24123.1,24114.8,24116.05,810248,2026-04-16 13:29:00
1776326400,24116.1,24123.25,24115.8,24119.5,686183,2026-04-16 13:30:00
1776326460,24120.2,24123.4,24115.3,24123.4,758859,2026-04-16 13:31:00
1776326520,24123.15,24127.6,24122.15,24123.75,767004,2026-04-16 13:32:00
1776326580,24123.85,24127.35,24119.95,24126.85,909595,2026-04-16 13:33:00
1776326640,24126.8,24128.45,24121.85,24124.05,780442,2026-04-16 13:34:00
1776326700,24123.85,24124.3,24118.65,24122.4,712581,2026-04-16 13:35:00
1776326760,24121.3,24125.35,24118.75,24120.7,568175,2026-04-16 13:36:00
1776326820,24121.7,24123.65,24118.55,24121.1,707709,2026-04-16 13:37:00
1776326880,24121.55,24122.7,24118.1,24121.75,572497,2026-04-16 13:38:00
1776326940,24121.95,24125.7,24120.0,24124.75,679895,2026-04-16 13:39:00
1776327000,24124.7,24126.65,24122.1,24126.05,567640,2026-04-16 13:40:00
1776327060,24127.0,24132.9,24122.4,24131.5,693975,2026-04-16 13:41:00
1776327120,24131.05,24136.1,24131.05,24135.35,791365,2026-04-16 13:42:00
1776327180,24135.3,24137.8,24133.9,24136.0,643676,2026-04-16 13:43:00
1776327240,24135.65,24140.1,24135.05,24137.75,680215,2026-04-16 13:44:00
1776327300,24137.85,24146.6,24137.45,24146.5,576936,2026-04-16 13:45:00
1776327360,24146.65,24149.85,24144.2,24149.4,644140,2026-04-16 13:46:00
1776327420,24149.65,24149.9,24140.75,24143.6,745812,2026-04-16 13:47:00
1776327480,24144.2,24150.2,24143.8,24150.2,535498,2026-04-16 13:48:00
1776327540,24150.55,24151.5,24148.95,24151.5,547171,2026-04-16 13:49:00
1776327600,24150.7,24181.3,24150.55,24180.45,1082548,2026-04-16 13:50:00
1776327660,24178.85,24182.35,24167.7,24169.35,1230580,2026-04-16 13:51:00
1776327720,24170.85,24172.5,24162.95,24169.35,1700198,2026-04-16 13:52:00
1776327780,24170.85,24170.85,24162.9,24167.7,3147020,2026-04-16 13:53:00
1776327840,24168.95,24184.75,24164.9,24183.45,1121099,2026-04-16 13:54:00
1776327900,24184.25,24190.5,24178.15,24178.15,2146763,2026-04-16 13:55:00
1776327960,24177.5,24184.6,24173.1,24183.85,934131,2026-04-16 13:56:00
1776328020,24183.4,24188.85,24174.6,24174.6,1660885,2026-04-16 13:57:00
1776328080,24175.25,24186.6,24165.55,24170.55,1482775,2026-04-16 13:58:00
1776328140,24170.4,24183.6,24169.9,24183.2,1000152,2026-04-16 13:59:00
1776328200,24181.9,24183.95,24175.4,24178.75,659633,2026-04-16 14:00:00
1776328260,24178.45,24180.4,24176.25,24176.3,672171,2026-04-16 14:01:00
1776328320,24175.4,24178.85,24162.35,24162.95,806675,2026-04-16 14:02:00
1776328380,24159.65,24163.45,24139.9,24140.5,1462133,2026-04-16 14:03:00
1776328440,24138.3,24149.55,24138.3,24145.3,1161608,2026-04-16 14:04:00
1776328500,24145.4,24145.4,24132.45,24143.45,1035897,2026-04-16 14:05:00
1776328560,24143.85,24151.55,24142.25,24146.05,647357,2026-04-16 14:06:00
1776328620,24146.45,24158.3,24144.55,24151.4,595394,2026-04-16 14:07:00
1776328680,24149.6,24157.85,24145.0,24151.85,1042221,2026-04-16 14:08:00
1776328740,24148.0,24156.05,24148.0,24155.95,470272,2026-04-16 14:09:00
1776328800,24156.3,24157.55,24153.35,24154.7,390866,2026-04-16 14:10:00
1776328860,24155.05,24165.7,24155.05,24163.8,652941,2026-04-16 14:11:00
1776328920,24163.7,24165.85,24160.55,24165.85,625067,2026-04-16 14:12:00
1776328980,24166.55,24172.35,24165.25,24171.0,791843,2026-04-16 14:13:00
1776329040,24170.45,24175.35,24162.65,24166.7,647753,2026-04-16 14:14:00
1776329100,24166.75,24167.95,24160.05,24162.4,774378,2026-04-16 14:15:00
1776329160,24164.9,24168.85,24158.9,24166.55,739044,2026-04-16 14:16:00
1776329220,24165.8,24166.75,24159.3,24160.45,623002,2026-04-16 14:17:00
1776329280,24159.1,24164.7,24158.95,24162.4,606882,2026-04-16 14:18:00
1776329340,24162.5,24168.05,24161.45,24165.5,706353,2026-04-16 14:19:00
1776329400,24165.2,24170.55,24159.75,24164.6,810684,2026-04-16 14:20:00
1776329460,24165.4,24166.4,24162.9,24165.35,552165,2026-04-16 14:21:00
1776329520,24165.75,24171.3,24165.35,24170.65,569036,2026-04-16 14:22:00
1776329580,24170.4,24170.4,24165.9,24166.65,587197,2026-04-16 14:23:00
1776329640,24166.55,24166.55,24153.75,24165.05,915723,2026-04-16 14:24:00
1776329700,24164.65,24172.45,24164.0,24170.45,648543,2026-04-16 14:25:00
1776329760,24171.1,24181.45,24170.25,24180.7,605080,2026-04-16 14:26:00
1776329820,24180.45,24183.65,24179.25,24182.0,717231,2026-04-16 14:27:00
1776329880,24182.05,24182.05,24175.2,24178.9,572631,2026-04-16 14:28:00
1776329940,24178.15,24186.9,24171.5,24186.6,803950,2026-04-16 14:29:00
1776330000,24186.5,24196.3,24186.5,24196.3,807648,2026-04-16 14:30:00
1776330060,24196.35,24208.5,24195.95,24207.45,1278447,2026-04-16 14:31:00
1776330120,24209.05,24210.75,24204.85,24210.4,777349,2026-04-16 14:32:00
1776330180,24211.35,24217.85,24204.05,24211.75,1334623,2026-04-16 14:33:00
1776330240,24210.85,24221.35,24208.1,24221.2,1805729,2026-04-16 14:34:00
1776330300,24221.35,24228.65,24216.1,24216.1,1748557,2026-04-16 14:35:00
1776330360,24216.15,24218.2,24211.0,24217.3,688633,2026-04-16 14:36:00
1776330420,24217.45,24227.05,24211.3,24213.35,1126182,2026-04-16 14:37:00
1776330480,24214.25,24221.4,24212.5,24221.15,1438467,2026-04-16 14:38:00
1776330540,24220.55,24226.3,24211.9,24222.7,1192004,2026-04-16 14:39:00
1776330600,24223.1,24228.05,24223.1,24227.55,818126,2026-04-16 14:40:00
1776330660,24227.6,24229.55,24225.9,24229.55,772165,2026-04-16 14:41:00
1776330720,24229.8,24231.8,24223.25,24225.9,1122396,2026-04-16 14:42:00
1776330780,24225.7,24234.55,24223.35,24233.8,1486623,2026-04-16 14:43:00
1776330840,24233.85,24233.9,24212.5,24219.65,1702629,2026-04-16 14:44:00
1776330900,24219.5,24240.15,24218.9,24239.2,1641666,2026-04-16 14:45:00
1776330960,24239.7,24239.7,24227.55,24231.7,963952,2026-04-16 14:46:00
1776331020,24231.4,24235.1,24231.05,24232.8,867533,2026-04-16 14:47:00
1776331080,24232.9,24237.45,24232.3,24235.7,768156,2026-04-16 14:48:00
1776331140,24235.85,24236.7,24224.95,24234.6,1166756,2026-04-16 14:49:00
1776331200,24234.5,24245.0,24234.45,24239.9,1719277,2026-04-16 14:50:00
