epoch,o,h,l,c,v,time
1776228060,153.65,154.8,151.5,153.0,217945,2026-04-15 10:11:00
1776228120,153.45,155.5,152.75,153.35,227045,2026-04-15 10:12:00
1776228180,153.05,153.65,151.15,152.4,134225,2026-04-15 10:13:00
1776228240,152.3,152.65,151.0,152.5,86320,2026-04-15 10:14:00
1776228300,152.5,155.4,152.25,153.65,168285,2026-04-15 10:15:00
1776228360,153.55,155.0,152.7,154.8,122265,2026-04-15 10:16:00
1776228420,154.2,155.35,153.8,154.1,145990,2026-04-15 10:17:00
1776228480,154.3,157.4,153.5,156.9,188890,2026-04-15 10:18:00
1776228540,156.6,160.9,156.6,160.1,370500,2026-04-15 10:19:00
1776228600,160.25,162.45,159.25,161.7,248755,2026-04-15 10:20:00
1776228660,161.8,161.85,156.85,157.0,217750,2026-04-15 10:21:00
1776228720,157.0,159.7,154.7,159.3,228020,2026-04-15 10:22:00
1776228780,159.7,164.1,158.8,162.6,280800,2026-04-15 10:23:00
1776228840,162.9,164.0,160.1,160.65,226330,2026-04-15 10:24:00
1776228900,160.75,161.25,157.3,160.15,150605,2026-04-15 10:25:00
1776228960,160.1,161.75,158.6,159.4,111280,2026-04-15 10:26:00
1776229020,159.1,162.5,159.05,162.4,110695,2026-04-15 10:27:00
1776229080,162.0,162.3,159.2,159.4,90415,2026-04-15 10:28:00
1776229140,159.95,160.65,157.8,160.05,113295,2026-04-15 10:29:00
1776229200,159.8,166.5,159.8,165.05,408720,2026-04-15 10:30:00
1776229260,165.25,165.25,160.5,161.0,137475,2026-04-15 10:31:00
1776229320,160.95,162.9,159.5,161.6,166205,2026-04-15 10:32:00
1776229380,161.55,161.95,159.35,160.55,90675,2026-04-15 10:33:00
1776229440,160.7,162.35,156.65,158.95,171080,2026-04-15 10:34:00
1776229500,159.05,160.1,157.0,157.55,104065,2026-04-15 10:35:00
1776229560,157.75,159.35,153.25,153.4,185055,2026-04-15 10:36:00
1776229620,153.4,157.7,153.35,156.6,140010,2026-04-15 10:37:00
1776229680,156.35,158.6,156.0,156.45,95550,2026-04-15 10:38:00
1776229740,156.25,156.5,152.45,153.5,135590,2026-04-15 10:39:00
1776229800,153.7,157.0,153.6,156.55,83005,2026-04-15 10:40:00
1776229860,156.6,157.5,153.85,155.0,78260,2026-04-15 10:41:00
1776229920,154.85,156.7,154.6,156.3,47970,2026-04-15 10:42:00
1776229980,156.25,156.75,154.15,155.1,43225,2026-04-15 10:43:00
1776230040,154.85,155.0,151.2,153.7,148330,2026-04-15 10:44:00
1776230100,153.15,156.3,153.0,154.0,101595,2026-04-15 10:45:00
1776230160,153.95,155.6,153.2,154.25,57265,2026-04-15 10:46:00
1776230220,154.0,155.0,152.3,154.3,63765,2026-04-15 10:47:00
1776230280,154.0,156.7,153.1,154.55,100490,2026-04-15 10:48:00
1776230340,154.8,156.15,154.0,154.0,52910,2026-04-15 10:49:00
1776230400,153.8,154.35,147.55,148.25,330395,2026-04-15 10:50:00
1776230460,148.25,149.9,145.95,147.7,208065,2026-04-15 10:51:00
1776230520,147.6,147.9,144.45,145.05,163540,2026-04-15 10:52:00
1776230580,144.95,145.05,140.0,141.0,277550,2026-04-15 10:53:00
1776230640,141.25,147.2,141.0,145.7,256425,2026-04-15 10:54:00
1776230700,145.65,148.7,145.6,147.45,138710,2026-04-15 10:55:00
1776230760,147.0,147.75,145.5,146.9,61555,2026-04-15 10:56:00
1776230820,146.9,148.9,146.2,148.55,71500,2026-04-15 10:57:00
1776230880,148.75,149.45,145.85,146.15,120250,2026-04-15 10:58:00
1776230940,146.65,147.15,144.75,144.85,79300,2026-04-15 10:59:00
1776231000,144.95,144.95,141.1,142.2,169780,2026-04-15 11:00:00
1776231060,142.35,144.75,141.5,143.35,111345,2026-04-15 11:01:00
1776231120,143.0,145.45,143.0,144.25,98215,2026-04-15 11:02:00
1776231180,144.15,144.15,142.0,143.5,71630,2026-04-15 11:03:00
1776231240,143.3,144.85,142.7,143.85,61360,2026-04-15 11:04:00
1776231300,143.75,144.3,141.7,142.1,66170,2026-04-15 11:05:00
1776231360,141.8,142.0,139.6,140.75,172770,2026-04-15 11:06:00
1776231420,141.05,141.1,137.25,138.25,247130,2026-04-15 11:07:00
1776231480,138.35,140.6,138.35,140.0,103545,2026-04-15 11:08:00
1776231540,140.15,140.25,137.15,138.55,116870,2026-04-15 11:09:00
1776231600,138.15,138.75,134.3,134.8,245310,2026-04-15 11:10:00
1776231660,134.85,137.1,134.05,136.65,172120,2026-04-15 11:11:00
1776231720,136.75,138.0,134.9,135.65,114595,2026-04-15 11:12:00
1776231780,135.4,137.3,135.0,136.75,91520,2026-04-15 11:13:00
1776231840,136.85,138.15,136.1,136.25,79430,2026-04-15 11:14:00
1776231900,136.3,137.75,133.35,137.75,170105,2026-04-15 11:15:00
1776231960,137.8,138.6,136.5,137.85,137995,2026-04-15 11:16:00
1776232020,137.9,139.85,137.55,139.0,173940,2026-04-15 11:17:00
1776232080,138.85,141.35,138.4,138.4,238940,2026-04-15 11:18:00
1776232140,138.75,138.95,135.2,136.85,156130,2026-04-15 11:19:00
1776232200,137.0,140.0,136.55,139.65,91585,2026-04-15 11:20:00
1776232260,139.9,140.5,139.05,140.5,72280,2026-04-15 11:21:00
1776232320,140.5,142.15,140.1,140.65,136110,2026-04-15 11:22:00
1776232380,140.7,141.7,139.2,139.25,80665,2026-04-15 11:23:00
1776232440,139.2,141.55,138.8,141.1,64935,2026-04-15 11:24:00
1776232500,141.4,141.4,138.95,139.5,78455,2026-04-15 11:25:00
1776232560,139.5,140.4,136.5,137.15,129090,2026-04-15 11:26:00
1776232620,137.2,140.5,137.0,140.3,84890,2026-04-15 11:27:00
1776232680,140.7,140.8,137.65,139.2,86840,2026-04-15 11:28:00
1776232740,139.2,140.5,138.4,139.2,36465,2026-04-15 11:29:00
1776232800,138.9,141.0,138.65,139.4,76635,2026-04-15 11:30:00
1776232860,139.85,140.35,138.75,140.0,30095,2026-04-15 11:31:00
1776232920,140.0,140.0,138.05,138.85,26780,2026-04-15 11:32:00
1776232980,138.85,139.25,137.6,137.9,33215,2026-04-15 11:33:00
1776233040,137.8,139.3,137.7,138.1,36790,2026-04-15 11:34:00
1776233100,138.45,140.95,138.0,140.85,71695,2026-04-15 11:35:00
1776233160,140.5,141.35,139.4,140.7,75270,2026-04-15 11:36:00
1776233220,140.95,141.85,140.65,141.15,88725,2026-04-15 11:37:00
1776233280,141.1,141.6,140.8,141.1,43420,2026-04-15 11:38:00
1776233340,140.7,141.5,140.1,141.25,35750,2026-04-15 11:39:00
1776233400,141.5,142.0,139.4,140.95,126360,2026-04-15 11:40:00
1776233460,141.2,143.85,141.0,143.1,163930,2026-04-15 11:41:00
1776233520,143.0,143.9,142.1,143.5,121225,2026-04-15 11:42:00
1776233580,144.35,145.35,143.95,145.0,188955,2026-04-15 11:43:00
1776233640,144.75,145.8,143.25,145.8,139165,2026-04-15 11:44:00
1776233700,145.8,146.5,143.0,144.2,206180,2026-04-15 11:45:00
1776233760,144.3,144.95,143.4,144.2,64870,2026-04-15 11:46:00
1776233820,144.2,145.45,142.75,145.45,101660,2026-04-15 11:47:00
1776233880,145.05,148.75,145.05,148.75,202215,2026-04-15 11:48:00
1776233940,148.9,150.0,147.8,149.65,223990,2026-04-15 11:49:00
1776234000,149.5,149.6,147.75,148.45,144625,2026-04-15 11:50:00
1776234060,148.45,150.75,148.0,149.65,170170,2026-04-15 11:51:00
1776234120,149.1,149.7,147.55,147.9,84305,2026-04-15 11:52:00
1776234180,147.95,148.0,146.1,146.65,97630,2026-04-15 11:53:00
1776234240,146.75,149.65,146.75,148.45,106600,2026-04-15 11:54:00
1776234300,148.9,149.0,147.35,148.45,60775,2026-04-15 11:55:00
1776234360,148.1,149.2,147.2,148.0,70200,2026-04-15 11:56:00
1776234420,147.7,148.5,146.0,146.0,81380,2026-04-15 11:57:00
1776234480,146.2,147.4,145.1,145.35,101335,2026-04-15 11:58:00
1776234540,145.75,146.95,145.05,146.6,44395,2026-04-15 11:59:00
1776234600,146.7,149.5,146.6,149.5,135915,2026-04-15 12:00:00
1776234660,149.45,149.5,147.0,147.95,72085,2026-04-15 12:01:00
1776234720,147.6,148.7,146.1,147.85,71565,2026-04-15 12:02:00
1776234780,148.0,148.85,147.05,148.0,45825,2026-04-15 12:03:00
1776234840,148.1,150.75,147.9,149.45,151840,2026-04-15 12:04:00
1776234900,149.5,149.85,147.5,147.95,102310,2026-04-15 12:05:00
1776234960,147.8,150.0,147.35,148.95,71760,2026-04-15 12:06:00
1776235020,148.65,149.25,148.35,148.7,48425,2026-04-15 12:07:00
1776235080,148.75,149.6,148.2,149.2,45240,2026-04-15 12:08:00
1776235140,149.65,150.0,148.7,149.15,56030,2026-04-15 12:09:00
1776235200,149.2,150.55,148.95,150.3,98800,2026-04-15 12:10:00
1776235260,150.3,150.65,149.5,149.8,71110,2026-04-15 12:11:00
1776235320,149.8,150.5,148.8,150.15,87100,2026-04-15 12:12:00
1776235380,149.9,150.25,148.0,148.25,68770,2026-04-15 12:13:00
1776235440,148.65,149.75,148.0,148.9,42315,2026-04-15 12:14:00
1776235500,148.95,149.85,148.55,149.3,50960,2026-04-15 12:15:00
1776235560,149.7,150.5,149.2,150.4,55900,2026-04-15 12:16:00
1776235620,150.45,150.45,144.85,146.3,182975,2026-04-15 12:17:00
1776235680,145.8,146.3,144.0,146.3,156910,2026-04-15 12:18:00
1776235740,146.6,147.5,145.0,145.75,77155,2026-04-15 12:19:00
1776235800,145.2,146.9,144.45,144.8,96720,2026-04-15 12:20:00
1776235860,144.5,144.8,138.05,140.65,296010,2026-04-15 12:21:00
1776235920,141.0,141.0,136.9,140.0,164060,2026-04-15 12:22:00
1776235980,140.1,142.3,140.0,142.15,129935,2026-04-15 12:23:00
1776236040,141.8,145.45,141.7,143.4,161200,2026-04-15 12:24:00
1776236100,143.4,145.0,142.75,143.75,115310,2026-04-15 12:25:00
1776236160,143.6,144.9,142.4,144.6,73840,2026-04-15 12:26:00
1776236220,144.75,147.7,144.3,145.65,184340,2026-04-15 12:27:00
1776236280,145.45,145.45,142.3,143.85,102570,2026-04-15 12:28:00
1776236340,143.85,144.05,141.15,141.7,66365,2026-04-15 12:29:00
1776236400,142.0,142.8,139.85,140.55,103675,2026-04-15 12:30:00
1776236460,140.4,142.5,138.75,139.8,122395,2026-04-15 12:31:00
1776236520,139.9,141.8,138.75,139.7,69745,2026-04-15 12:32:00
1776236580,139.95,141.0,139.3,139.3,54080,2026-04-15 12:33:00
1776236640,139.75,142.0,139.0,141.95,74750,2026-04-15 12:34:00
1776236700,141.75,143.8,140.8,143.65,83915,2026-04-15 12:35:00
1776236760,143.9,145.6,143.3,145.15,173290,2026-04-15 12:36:00
1776236820,145.3,145.7,144.25,145.45,134420,2026-04-15 12:37:00
1776236880,145.0,147.65,144.65,147.55,135915,2026-04-15 12:38:00
1776236940,147.2,148.0,144.7,146.0,134355,2026-04-15 12:39:00
1776237000,145.8,146.25,144.3,145.95,78455,2026-04-15 12:40:00
1776237060,145.95,147.0,144.4,144.8,84825,2026-04-15 12:41:00
1776237120,145.3,145.9,142.8,143.0,87880,2026-04-15 12:42:00
1776237180,142.6,145.35,142.2,145.35,87035,2026-04-15 12:43:00
1776237240,145.35,145.65,143.1,144.2,74815,2026-04-15 12:44:00
1776237300,144.4,146.0,143.2,146.0,73320,2026-04-15 12:45:00
1776237360,146.0,146.0,142.2,143.4,95225,2026-04-15 12:46:00
1776237420,143.55,143.9,139.05,139.7,181740,2026-04-15 12:47:00
1776237480,139.65,139.8,137.4,137.4,178750,2026-04-15 12:48:00
1776237540,137.75,139.5,137.75,139.1,127920,2026-04-15 12:49:00
1776237600,139.5,140.0,138.9,139.8,114075,2026-04-15 12:50:00
1776237660,139.8,144.0,139.6,143.0,180505,2026-04-15 12:51:00
1776237720,143.15,143.15,138.45,138.95,119275,2026-04-15 12:52:00
1776237780,139.0,139.0,134.7,135.85,267540,2026-04-15 12:53:00
1776237840,135.8,137.05,135.05,137.05,130455,2026-04-15 12:54:00
1776237900,137.25,137.85,136.1,136.95,53040,2026-04-15 12:55:00
1776237960,136.95,138.8,136.3,138.75,59085,2026-04-15 12:56:00
1776238020,138.9,139.0,137.4,137.9,61165,2026-04-15 12:57:00
1776238080,137.25,137.25,135.5,136.15,85345,2026-04-15 12:58:00
1776238140,136.0,136.75,134.75,135.0,96070,2026-04-15 12:59:00
1776238200,134.65,135.1,132.85,132.85,143325,2026-04-15 13:00:00
1776238260,133.05,137.2,132.9,137.2,97955,2026-04-15 13:01:00
1776238320,136.9,138.35,136.25,138.15,90545,2026-04-15 13:02:00
1776238380,138.1,138.8,137.0,137.9,88270,2026-04-15 13:03:00
1776238440,137.35,137.8,135.95,136.4,47970,2026-04-15 13:04:00
1776238500,136.4,137.35,135.75,135.95,31720,2026-04-15 13:05:00
1776238560,135.75,137.1,135.5,136.5,32695,2026-04-15 13:06:00
1776238620,136.45,137.4,134.5,134.9,76700,2026-04-15 13:07:00
1776238680,134.85,136.75,134.1,136.75,57395,2026-04-15 13:08:00
1776238740,136.8,138.5,136.8,138.2,76505,2026-04-15 13:09:00
1776238800,138.4,139.0,138.15,138.6,76765,2026-04-15 13:10:00
1776238860,139.0,139.55,138.0,139.35,121030,2026-04-15 13:11:00
1776238920,139.5,142.6,138.8,141.15,238225,2026-04-15 13:12:00
1776238980,141.2,142.1,139.35,141.35,167050,2026-04-15 13:13:00
1776239040,141.2,142.25,140.5,141.55,62335,2026-04-15 13:14:00
1776239100,141.25,141.7,138.25,139.8,97630,2026-04-15 13:15:00
1776239160,139.3,141.7,138.45,140.95,82485,2026-04-15 13:16:00
1776239220,141.15,141.8,139.9,141.5,85735,2026-04-15 13:17:00
1776239280,141.0,142.2,140.55,141.85,86450,2026-04-15 13:18:00
1776239340,141.5,143.85,141.0,143.35,190515,2026-04-15 13:19:00
1776239400,143.75,145.0,143.4,144.5,176150,2026-04-15 13:20:00
1776239460,144.35,144.65,141.6,141.6,185380,2026-04-15 13:21:00
1776239520,141.6,142.0,137.65,140.2,219375,2026-04-15 13:22:00
1776239580,139.8,140.9,136.0,136.4,176475,2026-04-15 13:23:00
1776239640,136.0,136.3,126.55,129.6,652015,2026-04-15 13:24:00
1776239700,129.6,132.3,129.1,131.15,263965,2026-04-15 13:25:00
1776239760,131.0,131.95,129.0,131.7,171600,2026-04-15 13:26:00
1776239820,131.35,133.35,131.1,132.1,162565,2026-04-15 13:27:00
1776239880,132.3,132.95,130.0,130.85,102115,2026-04-15 13:28:00
1776239940,130.6,131.85,130.2,130.9,87490,2026-04-15 13:29:00
1776240000,131.0,131.1,128.85,130.35,133315,2026-04-15 13:30:00
1776240060,130.1,133.0,130.1,132.4,135070,2026-04-15 13:31:00
1776240120,132.0,137.2,132.0,136.85,285285,2026-04-15 13:32:00
1776240180,136.95,139.25,136.5,138.8,304460,2026-04-15 13:33:00
1776240240,138.9,139.45,135.1,135.1,170105,2026-04-15 13:34:00
1776240300,135.35,139.75,134.2,139.5,161980,2026-04-15 13:35:00
1776240360,139.75,139.8,138.0,138.2,140335,2026-04-15 13:36:00
1776240420,138.25,138.45,136.05,136.6,106275,2026-04-15 13:37:00
1776240480,136.5,136.5,134.55,134.8,91390,2026-04-15 13:38:00
1776240540,134.6,134.6,127.4,129.9,311675,2026-04-15 13:39:00
1776240600,129.75,132.3,129.15,132.3,114465,2026-04-15 13:40:00
1776240660,131.8,133.85,131.7,133.7,118690,2026-04-15 13:41:00
1776240720,133.7,135.6,133.5,135.3,123175,2026-04-15 13:42:00
1776240780,134.9,135.75,133.9,135.0,92105,2026-04-15 13:43:00
1776240840,135.0,136.45,134.85,135.7,80275,2026-04-15 13:44:00
1776240900,135.85,137.85,134.85,137.2,108095,2026-04-15 13:45:00
1776240960,137.15,137.55,135.35,135.55,81380,2026-04-15 13:46:00
1776241020,135.45,136.4,134.5,134.85,90480,2026-04-15 13:47:00
1776241080,135.55,136.1,133.65,134.35,93860,2026-04-15 13:48:00
1776241140,134.35,136.0,133.0,136.0,100880,2026-04-15 13:49:00
1776241200,136.0,136.5,135.05,136.3,91455,2026-04-15 13:50:00
1776241260,136.4,137.0,135.5,135.75,43030,2026-04-15 13:51:00
1776241320,136.1,136.2,133.2,134.7,65650,2026-04-15 13:52:00
1776241380,134.7,135.0,133.0,134.7,71110,2026-04-15 13:53:00
1776241440,134.7,135.9,133.5,133.9,78390,2026-04-15 13:54:00
1776241500,134.4,136.5,134.25,136.4,76765,2026-04-15 13:55:00
1776241560,136.5,139.0,136.3,138.75,114790,2026-04-15 13:56:00
1776241620,139.0,139.2,137.75,138.0,83005,2026-04-15 13:57:00
1776241680,138.2,139.9,137.45,138.5,93925,2026-04-15 13:58:00
1776241740,138.75,140.7,137.55,140.35,124345,2026-04-15 13:59:00
1776241800,140.25,141.55,139.5,140.75,146055,2026-04-15 14:00:00
1776241860,140.7,141.35,139.5,140.95,95160,2026-04-15 14:01:00
1776241920,140.7,141.75,140.6,140.95,74945,2026-04-15 14:02:00
1776241980,140.5,143.4,139.8,143.3,146315,2026-04-15 14:03:00
1776242040,142.85,143.75,140.1,142.2,193375,2026-04-15 14:04:00
1776242100,142.35,143.0,141.1,141.1,108940,2026-04-15 14:05:00
1776242160,141.5,143.0,140.8,141.9,88335,2026-04-15 14:06:00
1776242220,142.15,143.25,141.8,141.9,99775,2026-04-15 14:07:00
1776242280,142.15,142.3,140.0,140.7,73645,2026-04-15 14:08:00
1776242340,141.0,141.5,139.6,140.55,118495,2026-04-15 14:09:00
1776242400,140.3,140.6,137.85,138.55,123175,2026-04-15 14:10:00
1776242460,138.25,140.15,136.3,140.15,108875,2026-04-15 14:11:00
1776242520,139.85,144.55,139.85,144.0,263315,2026-04-15 14:12:00
1776242580,143.6,143.9,140.75,141.2,124280,2026-04-15 14:13:00
1776242640,140.55,140.55,138.6,140.15,100295,2026-04-15 14:14:00
1776242700,140.1,140.15,137.35,138.0,91780,2026-04-15 14:15:00
1776242760,137.95,139.8,137.3,139.15,48425,2026-04-15 14:16:00
1776242820,139.6,141.4,139.1,140.15,126360,2026-04-15 14:17:00
1776242880,140.0,140.3,137.3,138.0,92235,2026-04-15 14:18:00
1776242940,138.25,140.5,137.9,140.35,53625,2026-04-15 14:19:00
1776243000,140.35,141.55,139.0,140.95,81770,2026-04-15 14:20:00
1776243060,140.6,143.2,140.55,142.75,121810,2026-04-15 14:21:00
1776243120,142.8,143.8,140.95,141.7,156130,2026-04-15 14:22:00
1776243180,141.3,141.5,138.75,139.9,115245,2026-04-15 14:23:00
1776243240,140.0,140.9,138.7,139.0,70200,2026-04-15 14:24:00
1776243300,138.95,141.55,138.3,141.05,88465,2026-04-15 14:25:00
1776243360,141.4,142.15,140.7,141.5,82290,2026-04-15 14:26:00
1776243420,141.2,142.8,140.8,140.8,76700,2026-04-15 14:27:00
1776243480,140.7,141.15,139.65,141.0,47450,2026-04-15 14:28:00
1776243540,141.1,141.85,140.05,141.85,77285,2026-04-15 14:29:00
1776243600,141.6,143.95,141.5,142.7,150280,2026-04-15 14:30:00
1776243660,141.9,143.6,141.55,142.7,98800,2026-04-15 14:31:00
1776243720,143.0,143.0,137.65,139.9,140400,2026-04-15 14:32:00
1776243780,139.95,140.9,138.25,139.4,97565,2026-04-15 14:33:00
1776243840,139.35,140.95,139.3,140.55,58370,2026-04-15 14:34:00
1776243900,140.6,140.6,137.55,139.75,69485,2026-04-15 14:35:00
1776243960,139.85,139.85,137.55,138.15,53625,2026-04-15 14:36:00
1776244020,138.35,138.6,134.6,135.9,216255,2026-04-15 14:37:00
1776244080,136.3,136.55,133.25,133.3,145990,2026-04-15 14:38:00
1776244140,133.05,136.0,132.85,136.0,129155,2026-04-15 14:39:00
1776244200,135.85,137.05,135.4,136.5,81640,2026-04-15 14:40:00
1776244260,136.8,137.4,135.45,136.75,60645,2026-04-15 14:41:00
1776244320,136.95,139.35,136.15,139.1,85475,2026-04-15 14:42:00
1776244380,139.35,140.75,138.8,139.5,91065,2026-04-15 14:43:00
1776244440,139.85,141.0,138.75,140.95,103545,2026-04-15 14:44:00
1776244500,141.0,143.7,141.0,141.45,246545,2026-04-15 14:45:00
1776244560,141.25,141.8,140.5,141.2,116350,2026-04-15 14:46:00
1776244620,141.2,143.95,140.45,143.3,137930,2026-04-15 14:47:00
1776244680,142.8,143.7,141.5,142.35,100165,2026-04-15 14:48:00
1776244740,142.65,145.45,142.35,145.3,185380,2026-04-15 14:49:00
1776244800,144.95,145.4,142.55,144.35,118040,2026-04-15 14:50:00
1776244860,144.0,151.55,143.85,151.15,544700,2026-04-15 14:51:00
1776244920,151.1,152.95,149.6,151.7,299390,2026-04-15 14:52:00
1776244980,151.45,152.1,147.75,147.95,333125,2026-04-15 14:53:00
1776245040,147.9,150.2,146.65,149.65,198055,2026-04-15 14:54:00
1776245100,149.0,149.5,147.6,149.1,110500,2026-04-15 14:55:00
1776245160,148.95,149.35,146.2,149.3,148460,2026-04-15 14:56:00
1776245220,149.1,150.25,148.15,149.8,182910,2026-04-15 14:57:00
1776245280,149.35,150.4,148.45,150.3,88920,2026-04-15 14:58:00
1776245340,150.55,151.55,148.55,149.7,212095,2026-04-15 14:59:00
1776245400,150.0,150.95,138.25,140.75,476645,2026-04-15 15:00:00
1776245460,140.55,141.65,138.05,140.6,243620,2026-04-15 15:01:00
1776245520,140.45,141.85,138.6,140.35,134290,2026-04-15 15:02:00
1776245580,140.25,142.6,140.25,141.9,108745,2026-04-15 15:03:00
1776245640,141.9,142.9,140.6,142.9,91455,2026-04-15 15:04:00
1776245700,142.6,143.4,139.8,139.8,136370,2026-04-15 15:05:00
1776245760,140.4,141.35,139.4,139.9,86385,2026-04-15 15:06:00
1776245820,139.5,139.6,133.7,135.95,321360,2026-04-15 15:07:00
1776245880,136.15,137.35,133.2,135.9,173615,2026-04-15 15:08:00
1776245940,136.4,138.2,136.15,137.25,176345,2026-04-15 15:09:00
1776246000,137.3,138.9,135.85,138.05,97825,2026-04-15 15:10:00
1776246060,138.15,138.15,136.0,136.45,78715,2026-04-15 15:11:00
1776246120,136.6,137.95,134.95,136.35,104650,2026-04-15 15:12:00
1776246180,136.35,137.25,135.8,136.65,81315,2026-04-15 15:13:00
1776246240,136.35,138.0,136.0,136.3,87880,2026-04-15 15:14:00
1776246300,136.5,138.0,135.0,137.4,176540,2026-04-15 15:15:00
1776246360,137.65,137.8,136.25,137.3,75920,2026-04-15 15:16:00
1776246420,137.5,138.3,136.9,138.1,122135,2026-04-15 15:17:00
1776246480,137.85,138.35,137.2,138.0,56940,2026-04-15 15:18:00
1776246540,137.95,137.95,135.55,136.15,181935,2026-04-15 15:19:00
1776246600,136.45,138.0,136.2,137.4,112840,2026-04-15 15:20:00
1776246660,137.7,138.2,137.2,138.0,86190,2026-04-15 15:21:00
1776246720,138.0,138.2,135.95,137.9,141570,2026-04-15 15:22:00
1776246780,138.05,138.2,136.55,137.75,87425,2026-04-15 15:23:00
1776246840,137.6,137.95,136.9,137.9,114855,2026-04-15 15:24:00
1776246900,138.0,139.35,137.75,138.85,180440,2026-04-15 15:25:00
1776246960,138.55,138.6,136.5,136.85,147940,2026-04-15 15:26:00
1776247020,137.25,137.25,135.0,135.6,129870,2026-04-15 15:27:00
1776247080,135.1,135.55,132.75,134.3,226460,2026-04-15 15:28:00
1776247140,133.8,134.05,131.3,131.45,280735,2026-04-15 15:29:00
