epoch,o,h,l,c,v,time
1775624700,365.6,372.3,365.0,370.7,3575,2026-04-08 10:35:00
1775624760,370.5,373.2,367.1,373.2,3575,2026-04-08 10:36:00
1775624820,373.2,373.2,364.0,364.0,4290,2026-04-08 10:37:00
1775624880,364.0,368.45,360.0,367.5,5330,2026-04-08 10:38:00
1775624940,370.0,371.05,366.5,367.15,9945,2026-04-08 10:39:00
1775625000,365.9,372.6,365.45,371.85,8385,2026-04-08 10:40:00
1775625060,372.85,373.4,369.8,369.8,7150,2026-04-08 10:41:00
1775625120,367.6,367.6,365.6,366.8,325,2026-04-08 10:42:00
1775625180,369.15,370.8,355.6,355.6,5330,2026-04-08 10:43:00
1775625240,355.85,355.85,350.3,352.8,4095,2026-04-08 10:44:00
1775625300,353.9,353.9,351.15,352.3,845,2026-04-08 10:45:00
1775625360,352.3,355.4,348.85,348.85,2600,2026-04-08 10:46:00
1775625420,348.4,349.8,346.55,347.6,4225,2026-04-08 10:47:00
1775625480,347.6,347.6,341.6,342.45,5135,2026-04-08 10:48:00
1775625540,343.1,352.15,343.1,348.4,4030,2026-04-08 10:49:00
1775625600,348.4,350.8,347.25,348.8,2600,2026-04-08 10:50:00
1775625660,348.3,351.0,346.5,350.9,2665,2026-04-08 10:51:00
1775625720,350.4,350.4,342.9,342.95,2080,2026-04-08 10:52:00
1775625780,342.95,342.95,338.85,341.6,2665,2026-04-08 10:53:00
1775625840,340.3,340.8,334.3,334.3,1690,2026-04-08 10:54:00
1775625900,334.0,336.6,333.4,335.7,3510,2026-04-08 10:55:00
1775625960,335.7,335.75,328.35,328.35,7930,2026-04-08 10:56:00
1775626020,328.4,329.55,324.85,328.65,7800,2026-04-08 10:57:00
1775626080,328.65,328.65,325.0,325.0,1690,2026-04-08 10:58:00
1775626140,324.85,327.05,323.7,324.2,3055,2026-04-08 10:59:00
1775626200,323.2,326.5,321.4,322.25,18265,2026-04-08 11:00:00
1775626260,322.75,322.75,314.85,319.15,22360,2026-04-08 11:01:00
1775626320,319.15,322.0,315.6,322.0,16965,2026-04-08 11:02:00
1775626380,322.0,322.65,320.0,320.0,8840,2026-04-08 11:03:00
1775626440,320.0,322.6,319.5,319.5,6305,2026-04-08 11:04:00
1775626500,320.4,320.4,315.0,315.0,5590,2026-04-08 11:05:00
1775626560,315.6,322.0,315.6,318.0,5200,2026-04-08 11:06:00
1775626620,318.0,322.85,318.0,322.25,2600,2026-04-08 11:07:00
1775626680,322.25,322.9,319.75,319.75,2470,2026-04-08 11:08:00
1775626740,319.95,321.05,319.25,320.1,1625,2026-04-08 11:09:00
1775626800,320.1,320.1,317.0,317.0,2665,2026-04-08 11:10:00
1775626860,317.0,317.1,311.25,315.75,5980,2026-04-08 11:11:00
1775626920,315.5,319.25,314.7,319.25,5460,2026-04-08 11:12:00
1775626980,318.3,321.9,318.3,318.9,5070,2026-04-08 11:13:00
1775627040,318.9,321.5,318.9,321.05,2405,2026-04-08 11:14:00
1775627100,320.9,321.6,316.95,316.95,3770,2026-04-08 11:15:00
1775627160,316.5,317.6,310.65,310.9,3640,2026-04-08 11:16:00
1775627220,310.9,318.8,308.3,318.65,6565,2026-04-08 11:17:00
1775627280,318.65,321.0,318.45,320.35,4615,2026-04-08 11:18:00
1775627340,321.9,323.2,316.3,317.8,3445,2026-04-08 11:19:00
1775627400,317.95,317.95,310.65,310.65,3705,2026-04-08 11:20:00
1775627460,311.8,313.3,309.65,313.0,5460,2026-04-08 11:21:00
1775627520,312.6,317.2,312.55,317.2,7800,2026-04-08 11:22:00
1775627580,317.1,317.7,312.35,313.05,5070,2026-04-08 11:23:00
1775627640,312.6,316.55,311.5,316.55,4290,2026-04-08 11:24:00
1775627700,316.55,321.1,315.0,321.1,9620,2026-04-08 11:25:00
1775627760,320.9,323.75,320.9,323.75,10465,2026-04-08 11:26:00
1775627820,323.75,323.75,320.55,321.25,6695,2026-04-08 11:27:00
1775627880,322.25,326.7,320.5,324.0,5655,2026-04-08 11:28:00
1775627940,323.7,323.7,320.05,322.2,2600,2026-04-08 11:29:00
1775628000,323.0,324.35,320.5,323.15,6240,2026-04-08 11:30:00
1775628060,323.15,327.25,321.65,326.15,6435,2026-04-08 11:31:00
1775628120,326.6,328.0,322.2,322.2,7865,2026-04-08 11:32:00
1775628180,323.95,324.25,321.1,323.1,6955,2026-04-08 11:33:00
1775628240,323.1,328.3,323.1,327.25,5655,2026-04-08 11:34:00
1775628300,327.25,327.25,322.75,324.9,7670,2026-04-08 11:35:00
1775628360,325.1,326.3,323.25,324.0,5785,2026-04-08 11:36:00
1775628420,323.05,328.9,322.95,328.9,7085,2026-04-08 11:37:00
1775628480,328.85,334.0,328.0,333.85,8775,2026-04-08 11:38:00
1775628540,334.25,334.25,328.85,329.85,6045,2026-04-08 11:39:00
1775628600,329.8,332.65,329.2,331.05,9100,2026-04-08 11:40:00
1775628660,331.05,331.75,328.9,329.55,4420,2026-04-08 11:41:00
1775628720,329.55,329.55,323.75,325.2,2210,2026-04-08 11:42:00
1775628780,325.2,325.2,322.05,322.95,1495,2026-04-08 11:43:00
1775628840,324.9,325.85,323.7,324.5,1950,2026-04-08 11:44:00
1775628900,324.55,324.55,318.5,318.5,5200,2026-04-08 11:45:00
1775628960,317.5,320.65,315.2,317.65,17160,2026-04-08 11:46:00
1775629020,317.6,322.95,317.6,320.6,18395,2026-04-08 11:47:00
1775629080,320.6,323.95,320.6,322.6,1690,2026-04-08 11:48:00
1775629140,322.6,322.85,320.45,320.45,1430,2026-04-08 11:49:00
1775629200,320.55,330.5,320.35,329.95,7020,2026-04-08 11:50:00
1775629260,329.95,343.05,329.2,338.9,8710,2026-04-08 11:51:00
1775629320,338.6,338.6,334.7,335.85,10790,2026-04-08 11:52:00
1775629380,334.45,340.0,334.2,339.5,3965,2026-04-08 11:53:00
1775629440,339.5,339.5,334.15,334.15,3705,2026-04-08 11:54:00
1775629500,337.8,346.0,337.05,343.0,14495,2026-04-08 11:55:00
1775629560,343.0,346.0,342.05,342.05,5395,2026-04-08 11:56:00
1775629620,342.05,343.3,338.8,341.35,9425,2026-04-08 11:57:00
1775629680,344.0,346.9,343.2,345.3,3900,2026-04-08 11:58:00
1775629740,345.5,347.95,345.3,345.4,4810,2026-04-08 11:59:00
1775629800,346.95,348.7,345.0,345.45,17420,2026-04-08 12:00:00
1775629860,347.35,349.5,344.45,344.45,2795,2026-04-08 12:01:00
1775629920,341.75,345.95,341.75,344.2,4875,2026-04-08 12:02:00
1775629980,344.2,344.2,336.45,338.0,3770,2026-04-08 12:03:00
1775630040,340.05,342.4,339.3,339.65,1495,2026-04-08 12:04:00
1775630100,339.65,339.65,329.9,330.2,4485,2026-04-08 12:05:00
1775630160,330.2,332.8,330.2,332.05,1105,2026-04-08 12:06:00
1775630220,334.0,335.05,330.0,331.8,3770,2026-04-08 12:07:00
1775630280,330.85,331.05,328.25,329.8,1690,2026-04-08 12:08:00
1775630340,329.8,330.4,328.7,328.7,520,2026-04-08 12:09:00
1775630400,329.7,330.05,325.75,328.4,7540,2026-04-08 12:10:00
1775630460,330.75,331.4,329.05,331.25,2730,2026-04-08 12:11:00
1775630520,331.25,333.0,328.5,328.5,1950,2026-04-08 12:12:00
1775630580,328.5,331.95,328.5,331.1,2210,2026-04-08 12:13:00
1775630640,331.1,333.3,330.05,331.1,2275,2026-04-08 12:14:00
1775630700,329.7,334.0,329.7,332.0,4550,2026-04-08 12:15:00
1775630760,330.9,333.25,330.85,331.35,3770,2026-04-08 12:16:00
1775630820,331.4,332.9,330.0,331.15,4160,2026-04-08 12:17:00
1775630880,331.15,333.2,331.15,333.2,715,2026-04-08 12:18:00
1775630940,332.6,333.95,331.65,332.55,1755,2026-04-08 12:19:00
1775631000,332.1,332.1,329.05,330.25,4290,2026-04-08 12:20:00
1775631060,330.1,332.2,329.7,330.65,1495,2026-04-08 12:21:00
1775631120,331.15,333.25,330.65,331.4,1235,2026-04-08 12:22:00
1775631180,329.8,331.35,329.5,331.35,975,2026-04-08 12:23:00
1775631240,330.5,330.55,329.0,329.55,2405,2026-04-08 12:24:00
1775631300,328.75,329.75,328.0,329.0,3380,2026-04-08 12:25:00
1775631360,329.7,333.7,328.7,331.1,3185,2026-04-08 12:26:00
1775631420,330.45,335.8,330.45,333.5,5395,2026-04-08 12:27:00
1775631480,334.6,336.0,332.75,333.9,2600,2026-04-08 12:28:00
1775631540,333.3,340.95,333.3,340.95,1430,2026-04-08 12:29:00
1775631600,339.3,345.95,339.1,345.95,8320,2026-04-08 12:30:00
1775631660,345.1,362.6,345.1,357.85,16445,2026-04-08 12:31:00
1775631720,357.9,364.9,357.9,364.6,6110,2026-04-08 12:32:00
1775631780,363.85,367.65,362.5,365.4,7085,2026-04-08 12:33:00
1775631840,365.8,367.05,359.55,359.8,5720,2026-04-08 12:34:00
1775631900,359.1,361.25,357.0,360.75,5330,2026-04-08 12:35:00
1775631960,360.75,360.75,354.25,355.7,4355,2026-04-08 12:36:00
1775632020,355.75,357.1,350.1,357.1,4810,2026-04-08 12:37:00
1775632080,357.1,363.25,357.1,362.55,3055,2026-04-08 12:38:00
1775632140,364.0,364.05,360.0,360.0,1885,2026-04-08 12:39:00
1775632200,358.1,360.95,356.35,359.65,2600,2026-04-08 12:40:00
1775632260,360.45,362.8,355.3,355.3,12870,2026-04-08 12:41:00
1775632320,354.4,359.8,353.3,353.75,1040,2026-04-08 12:42:00
1775632380,353.75,353.75,345.9,346.1,3120,2026-04-08 12:43:00
1775632440,346.65,346.65,341.2,343.6,2990,2026-04-08 12:44:00
1775632500,346.4,348.35,344.05,346.0,2210,2026-04-08 12:45:00
1775632560,346.6,346.6,341.25,341.25,2080,2026-04-08 12:46:00
1775632620,341.25,343.95,341.25,342.05,1235,2026-04-08 12:47:00
1775632680,341.9,342.65,340.6,340.6,1040,2026-04-08 12:48:00
1775632740,341.1,341.1,335.0,335.35,2665,2026-04-08 12:49:00
1775632800,335.95,336.8,330.4,336.8,5590,2026-04-08 12:50:00
1775632860,336.9,341.0,334.95,341.0,1820,2026-04-08 12:51:00
1775632920,341.0,341.0,335.8,337.4,2795,2026-04-08 12:52:00
1775632980,337.4,338.0,335.95,337.5,1755,2026-04-08 12:53:00
1775633040,337.5,337.6,333.75,333.75,1300,2026-04-08 12:54:00
1775633100,333.25,333.8,327.0,327.65,6955,2026-04-08 12:55:00
1775633160,327.0,327.25,324.95,324.95,2405,2026-04-08 12:56:00
1775633220,324.4,325.95,320.6,324.7,7475,2026-04-08 12:57:00
1775633280,324.65,325.35,322.7,325.25,1625,2026-04-08 12:58:00
1775633340,325.5,326.45,323.95,324.65,2340,2026-04-08 12:59:00
1775633400,325.0,331.3,324.8,329.3,3055,2026-04-08 13:00:00
1775633460,329.7,333.6,329.55,331.9,2210,2026-04-08 13:01:00
1775633520,330.85,330.85,327.8,328.7,2145,2026-04-08 13:02:00
1775633580,327.25,331.95,327.25,331.7,4355,2026-04-08 13:03:00
1775633640,331.7,333.75,331.0,331.0,4420,2026-04-08 13:04:00
1775633700,330.0,332.55,328.7,331.05,2600,2026-04-08 13:05:00
1775633760,331.3,334.3,330.75,332.0,3315,2026-04-08 13:06:00
1775633820,332.05,334.2,331.55,334.2,1885,2026-04-08 13:07:00
1775633880,334.2,339.05,332.25,332.25,4290,2026-04-08 13:08:00
1775633940,332.4,336.15,331.9,336.15,1625,2026-04-08 13:09:00
1775634000,335.65,335.65,328.3,328.3,1755,2026-04-08 13:10:00
1775634060,329.8,330.4,327.2,327.6,2275,2026-04-08 13:11:00
1775634120,326.15,330.7,324.8,330.55,1365,2026-04-08 13:12:00
1775634180,330.55,334.4,330.55,333.0,845,2026-04-08 13:13:00
1775634240,331.5,331.5,328.55,330.15,6500,2026-04-08 13:14:00
1775634300,331.9,333.25,328.75,328.75,3965,2026-04-08 13:15:00
1775634360,328.75,329.9,327.35,327.55,1820,2026-04-08 13:16:00
1775634420,328.3,329.25,326.35,327.9,6435,2026-04-08 13:17:00
1775634480,327.8,329.35,324.2,328.95,2925,2026-04-08 13:18:00
1775634540,330.85,330.85,327.95,330.1,4160,2026-04-08 13:19:00
1775634600,330.0,331.8,329.5,330.75,7670,2026-04-08 13:20:00
1775634660,330.75,331.4,327.55,331.4,5850,2026-04-08 13:21:00
1775634720,330.3,331.0,328.1,328.1,2080,2026-04-08 13:22:00
1775634780,328.7,328.7,326.2,327.05,2795,2026-04-08 13:23:00
1775634840,326.2,327.75,326.2,326.2,1560,2026-04-08 13:24:00
1775634900,326.0,326.0,320.85,321.5,5525,2026-04-08 13:25:00
1775634960,320.55,323.0,320.1,322.0,3965,2026-04-08 13:26:00
1775635020,322.1,322.8,319.0,321.8,9295,2026-04-08 13:27:00
1775635080,321.8,323.4,321.8,323.1,7280,2026-04-08 13:28:00
1775635140,323.45,323.45,320.0,320.3,1235,2026-04-08 13:29:00
1775635200,321.35,324.4,319.55,323.7,4355,2026-04-08 13:30:00
1775635260,323.7,326.9,323.7,323.7,1690,2026-04-08 13:31:00
1775635320,323.7,323.7,319.15,322.0,2730,2026-04-08 13:32:00
1775635380,322.55,325.35,321.2,325.35,2730,2026-04-08 13:33:00
1775635440,326.65,326.65,323.55,324.0,4225,2026-04-08 13:34:00
1775635500,323.35,325.2,322.15,324.75,15730,2026-04-08 13:35:00
1775635560,324.75,324.95,316.7,318.1,6435,2026-04-08 13:36:00
1775635620,318.55,320.3,316.7,319.2,5460,2026-04-08 13:37:00
1775635680,319.2,319.85,312.75,312.75,10790,2026-04-08 13:38:00
1775635740,313.4,315.85,308.65,313.4,13000,2026-04-08 13:39:00
1775635800,313.4,324.0,313.4,321.8,28470,2026-04-08 13:40:00
1775635860,322.6,327.95,322.6,325.8,5200,2026-04-08 13:41:00
1775635920,326.1,329.0,320.45,320.45,2535,2026-04-08 13:42:00
1775635980,320.45,326.95,319.9,326.95,3185,2026-04-08 13:43:00
1775636040,326.95,329.0,326.55,328.9,2990,2026-04-08 13:44:00
1775636100,328.9,330.05,324.4,325.35,2340,2026-04-08 13:45:00
1775636160,326.0,329.95,324.3,326.75,5655,2026-04-08 13:46:00
1775636220,327.3,330.0,326.5,330.0,2795,2026-04-08 13:47:00
1775636280,330.0,330.15,325.0,326.95,4875,2026-04-08 13:48:00
1775636340,327.15,328.5,326.65,326.65,2015,2026-04-08 13:49:00
1775636400,325.05,328.0,322.55,325.95,8385,2026-04-08 13:50:00
1775636460,325.95,325.95,323.45,325.5,1950,2026-04-08 13:51:00
1775636520,326.0,330.55,326.0,330.5,2210,2026-04-08 13:52:00
1775636580,329.7,334.0,329.0,329.0,4680,2026-04-08 13:53:00
1775636640,329.0,334.1,329.0,333.05,3705,2026-04-08 13:54:00
1775636700,331.45,331.7,328.85,329.15,8060,2026-04-08 13:55:00
1775636760,328.9,329.0,322.85,322.85,3510,2026-04-08 13:56:00
1775636820,322.25,326.8,321.3,326.8,4030,2026-04-08 13:57:00
1775636880,326.8,327.7,324.0,324.15,1560,2026-04-08 13:58:00
1775636940,325.7,325.7,322.15,322.95,910,2026-04-08 13:59:00
1775637000,323.05,329.15,322.7,327.0,4615,2026-04-08 14:00:00
1775637060,327.0,328.25,325.25,325.25,650,2026-04-08 14:01:00
1775637120,325.25,328.75,325.25,325.95,1430,2026-04-08 14:02:00
1775637180,326.35,328.05,325.1,325.25,2535,2026-04-08 14:03:00
1775637240,325.25,330.05,325.25,328.8,780,2026-04-08 14:04:00
1775637300,328.5,330.0,328.0,329.25,30225,2026-04-08 14:05:00
1775637360,329.15,340.65,328.1,338.6,17485,2026-04-08 14:06:00
1775637420,339.35,339.9,333.15,335.95,5655,2026-04-08 14:07:00
1775637480,337.2,339.0,333.35,334.65,2405,2026-04-08 14:08:00
1775637540,334.65,338.8,332.5,333.4,1885,2026-04-08 14:09:00
1775637600,331.7,335.0,331.7,335.0,2275,2026-04-08 14:10:00
1775637660,335.0,336.45,332.7,334.0,1560,2026-04-08 14:11:00
1775637720,332.35,332.95,327.8,331.8,3640,2026-04-08 14:12:00
1775637780,332.8,343.0,332.8,338.65,5655,2026-04-08 14:13:00
1775637840,339.8,343.4,339.8,340.15,3445,2026-04-08 14:14:00
1775637900,338.9,341.85,335.0,336.5,4550,2026-04-08 14:15:00
1775637960,336.5,340.9,336.5,338.15,7865,2026-04-08 14:16:00
1775638020,338.7,341.0,338.7,340.2,1300,2026-04-08 14:17:00
1775638080,340.15,341.35,336.5,336.5,3120,2026-04-08 14:18:00
1775638140,336.65,337.75,331.8,331.8,2340,2026-04-08 14:19:00
1775638200,332.65,332.9,328.55,328.55,2340,2026-04-08 14:20:00
1775638260,328.0,329.9,323.3,328.0,5655,2026-04-08 14:21:00
1775638320,328.0,329.75,325.75,326.0,6370,2026-04-08 14:22:00
1775638380,326.0,330.3,325.9,328.4,5265,2026-04-08 14:23:00
1775638440,327.75,328.95,327.75,328.2,1560,2026-04-08 14:24:00
1775638500,327.25,327.25,322.4,325.6,27690,2026-04-08 14:25:00
1775638560,326.3,328.8,326.3,326.8,3185,2026-04-08 14:26:00
1775638620,324.5,326.95,324.45,326.9,1755,2026-04-08 14:27:00
1775638680,326.65,328.95,324.7,326.35,2080,2026-04-08 14:28:00
1775638740,326.35,326.7,323.9,325.45,1950,2026-04-08 14:29:00
1775638800,325.8,328.9,324.5,324.55,5980,2026-04-08 14:30:00
1775638860,323.25,324.85,320.0,322.3,10465,2026-04-08 14:31:00
1775638920,322.85,325.45,320.9,324.95,6890,2026-04-08 14:32:00
1775638980,324.2,326.2,323.25,324.85,7280,2026-04-08 14:33:00
1775639040,325.2,326.75,324.95,324.95,5265,2026-04-08 14:34:00
1775639100,324.0,324.0,318.5,318.5,6760,2026-04-08 14:35:00
1775639160,318.0,321.65,317.6,320.65,4810,2026-04-08 14:36:00
1775639220,321.5,323.55,321.35,321.9,3055,2026-04-08 14:37:00
1775639280,323.0,325.0,320.9,321.9,5655,2026-04-08 14:38:00
1775639340,323.15,324.75,322.85,322.85,6435,2026-04-08 14:39:00
1775639400,323.4,323.4,320.25,323.0,8060,2026-04-08 14:40:00
1775639460,323.0,324.4,320.5,320.5,1885,2026-04-08 14:41:00
1775639520,320.5,320.5,314.5,314.9,8775,2026-04-08 14:42:00
1775639580,314.9,316.25,312.0,315.5,5200,2026-04-08 14:43:00
1775639640,314.9,317.5,313.8,315.0,7865,2026-04-08 14:44:00
1775639700,315.15,315.55,310.45,313.3,9100,2026-04-08 14:45:00
1775639760,313.45,319.2,312.5,317.0,7735,2026-04-08 14:46:00
1775639820,317.2,317.2,306.45,307.0,14560,2026-04-08 14:47:00
1775639880,307.0,311.0,302.85,309.4,12545,2026-04-08 14:48:00
1775639940,309.35,323.0,309.0,320.2,12220,2026-04-08 14:49:00
1775640000,320.2,328.6,318.45,325.7,25545,2026-04-08 14:50:00
1775640060,324.4,327.55,322.65,325.75,7410,2026-04-08 14:51:00
1775640120,325.75,328.2,324.45,325.25,5720,2026-04-08 14:52:00
1775640180,325.25,326.3,322.95,324.15,3185,2026-04-08 14:53:00
1775640240,326.5,326.9,321.15,322.85,4225,2026-04-08 14:54:00
1775640300,322.85,323.15,318.0,318.95,3640,2026-04-08 14:55:00
1775640360,318.35,323.4,317.5,322.0,4810,2026-04-08 14:56:00
1775640420,322.1,323.4,319.0,319.95,1950,2026-04-08 14:57:00
1775640480,320.65,321.05,318.9,320.05,1625,2026-04-08 14:58:00
1775640540,319.1,320.15,314.0,315.55,5265,2026-04-08 14:59:00
1775640600,314.85,332.2,314.85,330.45,10335,2026-04-08 15:00:00
1775640660,330.45,338.05,329.95,329.95,21320,2026-04-08 15:01:00
1775640720,329.95,330.25,322.4,324.55,5200,2026-04-08 15:02:00
1775640780,322.0,323.0,317.3,322.4,5005,2026-04-08 15:03:00
1775640840,322.4,322.4,320.05,320.05,1495,2026-04-08 15:04:00
1775640900,320.8,320.8,314.0,315.3,3900,2026-04-08 15:05:00
1775640960,315.3,316.55,313.5,313.65,6045,2026-04-08 15:06:00
1775641020,313.65,316.0,313.6,315.35,3770,2026-04-08 15:07:00
1775641080,314.55,317.7,314.05,316.9,2665,2026-04-08 15:08:00
1775641140,318.0,318.9,314.9,318.9,1755,2026-04-08 15:09:00
1775641200,317.8,320.4,316.55,317.35,4290,2026-04-08 15:10:00
1775641260,317.35,320.85,316.35,319.05,2535,2026-04-08 15:11:00
1775641320,319.15,321.95,318.25,318.25,5200,2026-04-08 15:12:00
1775641380,319.45,324.0,317.8,323.85,12220,2026-04-08 15:13:00
1775641440,321.75,325.65,321.2,322.5,14430,2026-04-08 15:14:00
1775641500,323.1,325.25,322.3,323.6,6630,2026-04-08 15:15:00
1775641560,323.6,325.4,321.2,325.4,4355,2026-04-08 15:16:00
1775641620,324.6,324.6,322.75,323.9,6565,2026-04-08 15:17:00
1775641680,324.2,325.35,322.9,324.2,3055,2026-04-08 15:18:00
1775641740,324.6,324.6,319.2,321.95,6760,2026-04-08 15:19:00
1775641800,321.95,323.4,321.15,321.45,6435,2026-04-08 15:20:00
1775641860,321.5,325.0,321.5,325.0,8255,2026-04-08 15:21:00
1775641920,324.5,324.5,321.1,321.95,9295,2026-04-08 15:22:00
1775641980,322.35,322.35,318.75,318.75,11180,2026-04-08 15:23:00
1775642040,318.75,319.35,316.7,318.05,18850,2026-04-08 15:24:00
1775642100,319.1,319.1,315.0,316.2,19110,2026-04-08 15:25:00
1775642160,316.2,316.65,313.85,314.75,8320,2026-04-08 15:26:00
1775642220,314.0,317.7,313.7,315.1,8320,2026-04-08 15:27:00
1775642280,315.9,315.95,308.6,308.9,14040,2026-04-08 15:28:00
1775642340,309.95,309.95,298.8,301.35,23660,2026-04-08 15:29:00
