epoch,o,h,l,c,v,time
1776226740,122.55,123.1,119.8,120.15,61165,2026-04-15 09:49:00
1776226800,119.7,121.0,116.3,117.55,96785,2026-04-15 09:50:00
1776226860,118.0,122.35,118.0,121.25,62725,2026-04-15 09:51:00
1776226920,121.3,125.65,121.3,124.9,100230,2026-04-15 09:52:00
1776226980,125.0,125.7,123.6,125.25,45370,2026-04-15 09:53:00
1776227040,125.5,126.55,123.5,123.55,68055,2026-04-15 09:54:00
1776227100,123.3,128.2,123.3,127.45,78195,2026-04-15 09:55:00
1776227160,127.4,127.4,125.4,126.3,80860,2026-04-15 09:56:00
1776227220,126.75,128.8,125.3,127.55,60905,2026-04-15 09:57:00
1776227280,127.7,127.7,122.45,124.55,74945,2026-04-15 09:58:00
1776227340,124.4,126.75,123.4,126.5,44395,2026-04-15 09:59:00
1776227400,126.0,128.3,126.0,127.0,55445,2026-04-15 10:00:00
1776227460,126.4,129.6,125.6,125.7,82290,2026-04-15 10:01:00
1776227520,125.7,126.85,123.6,125.8,68445,2026-04-15 10:02:00
1776227580,125.65,127.6,125.1,127.0,35620,2026-04-15 10:03:00
1776227640,127.85,128.9,126.45,128.9,60515,2026-04-15 10:04:00
1776227700,129.0,131.4,128.95,130.0,146250,2026-04-15 10:05:00
1776227760,130.1,132.2,129.25,131.25,90350,2026-04-15 10:06:00
1776227820,132.0,134.25,131.1,132.2,135395,2026-04-15 10:07:00
1776227880,132.4,132.95,128.7,130.15,89310,2026-04-15 10:08:00
1776227940,130.05,132.0,129.1,130.45,43290,2026-04-15 10:09:00
1776228000,130.6,133.65,130.05,132.8,79170,2026-04-15 10:10:00
1776228060,133.1,133.45,130.6,132.25,61035,2026-04-15 10:11:00
1776228120,132.25,134.0,131.55,131.8,82615,2026-04-15 10:12:00
1776228180,131.8,132.4,130.15,131.4,54860,2026-04-15 10:13:00
1776228240,131.5,131.55,130.15,131.1,47775,2026-04-15 10:14:00
1776228300,131.45,133.9,131.45,132.2,68380,2026-04-15 10:15:00
1776228360,132.15,133.8,131.4,133.45,50570,2026-04-15 10:16:00
1776228420,132.75,133.85,132.55,133.2,41080,2026-04-15 10:17:00
1776228480,133.3,135.8,132.35,135.25,75400,2026-04-15 10:18:00
1776228540,135.2,139.4,135.2,138.4,150670,2026-04-15 10:19:00
1776228600,138.4,140.4,137.6,140.0,117585,2026-04-15 10:20:00
1776228660,139.6,139.75,135.45,135.55,85865,2026-04-15 10:21:00
1776228720,135.4,138.0,133.3,138.0,114205,2026-04-15 10:22:00
1776228780,137.7,141.85,137.15,141.0,121290,2026-04-15 10:23:00
1776228840,140.6,142.0,138.35,139.2,116415,2026-04-15 10:24:00
1776228900,139.15,139.3,136.0,138.6,74685,2026-04-15 10:25:00
1776228960,138.3,139.85,137.2,137.8,47190,2026-04-15 10:26:00
1776229020,137.6,140.5,137.6,140.15,36725,2026-04-15 10:27:00
1776229080,139.45,140.15,137.8,137.8,32695,2026-04-15 10:28:00
1776229140,138.1,138.95,136.35,138.35,35490,2026-04-15 10:29:00
1776229200,138.25,144.2,138.05,142.9,169130,2026-04-15 10:30:00
1776229260,142.55,142.85,138.7,139.35,72605,2026-04-15 10:31:00
1776229320,139.2,141.0,137.8,139.9,66430,2026-04-15 10:32:00
1776229380,140.1,140.1,137.8,139.25,31525,2026-04-15 10:33:00
1776229440,139.25,140.45,135.25,137.4,192530,2026-04-15 10:34:00
1776229500,138.0,138.25,135.65,136.1,55575,2026-04-15 10:35:00
1776229560,136.05,137.7,132.1,132.75,94835,2026-04-15 10:36:00
1776229620,132.55,136.3,132.55,135.55,57070,2026-04-15 10:37:00
1776229680,135.3,136.95,134.8,135.0,35165,2026-04-15 10:38:00
1776229740,135.1,135.35,131.6,133.0,52910,2026-04-15 10:39:00
1776229800,133.0,135.8,132.8,135.3,36920,2026-04-15 10:40:00
1776229860,135.4,136.2,133.05,133.55,37895,2026-04-15 10:41:00
1776229920,134.3,135.5,133.9,135.35,26845,2026-04-15 10:42:00
1776229980,134.75,135.45,133.3,134.05,24115,2026-04-15 10:43:00
1776230040,133.5,134.0,130.5,132.75,65650,2026-04-15 10:44:00
1776230100,132.85,135.0,132.0,133.1,39910,2026-04-15 10:45:00
1776230160,132.95,134.4,132.35,133.0,28925,2026-04-15 10:46:00
1776230220,132.9,133.85,131.5,133.3,25870,2026-04-15 10:47:00
1776230280,132.7,135.55,132.15,133.8,58825,2026-04-15 10:48:00
1776230340,133.75,134.85,132.85,132.85,19370,2026-04-15 10:49:00
1776230400,133.05,133.1,127.1,127.75,134745,2026-04-15 10:50:00
1776230460,127.55,129.45,125.8,127.0,117780,2026-04-15 10:51:00
1776230520,127.2,127.4,124.6,125.05,71435,2026-04-15 10:52:00
1776230580,124.9,125.05,120.5,122.15,132470,2026-04-15 10:53:00
1776230640,121.75,127.0,121.75,125.7,110435,2026-04-15 10:54:00
1776230700,125.8,128.25,125.6,127.0,107185,2026-04-15 10:55:00
1776230760,126.5,127.4,125.35,126.7,41990,2026-04-15 10:56:00
1776230820,126.5,128.5,126.0,128.4,43615,2026-04-15 10:57:00
1776230880,128.5,128.95,125.65,126.1,46735,2026-04-15 10:58:00
1776230940,126.3,126.85,124.7,124.75,32760,2026-04-15 10:59:00
1776231000,124.5,124.9,121.55,122.55,81640,2026-04-15 11:00:00
1776231060,122.45,124.6,121.8,123.3,48620,2026-04-15 11:01:00
1776231120,123.7,125.2,123.1,124.1,37765,2026-04-15 11:02:00
1776231180,123.95,123.95,122.0,123.3,31980,2026-04-15 11:03:00
1776231240,123.25,124.45,122.8,123.45,26650,2026-04-15 11:04:00
1776231300,123.55,123.95,122.0,122.25,34125,2026-04-15 11:05:00
1776231360,122.2,122.5,120.25,121.05,74880,2026-04-15 11:06:00
1776231420,121.4,121.4,118.25,119.2,81250,2026-04-15 11:07:00
1776231480,119.6,121.1,119.5,120.35,29510,2026-04-15 11:08:00
1776231540,120.6,120.85,118.3,118.8,45240,2026-04-15 11:09:00
1776231600,118.9,119.45,115.75,115.9,104910,2026-04-15 11:10:00
1776231660,116.25,118.05,115.25,117.65,54405,2026-04-15 11:11:00
1776231720,117.6,118.95,116.1,116.7,65325,2026-04-15 11:12:00
1776231780,116.6,118.25,116.1,117.45,26585,2026-04-15 11:13:00
1776231840,117.65,118.95,117.25,117.5,57395,2026-04-15 11:14:00
1776231900,117.1,118.6,114.85,118.5,75725,2026-04-15 11:15:00
1776231960,118.85,119.15,117.55,118.35,60775,2026-04-15 11:16:00
1776232020,118.6,120.35,118.6,119.35,66430,2026-04-15 11:17:00
1776232080,119.4,121.5,119.1,119.35,87035,2026-04-15 11:18:00
1776232140,119.0,119.5,116.1,117.6,48295,2026-04-15 11:19:00
1776232200,117.45,120.5,117.45,120.2,33865,2026-04-15 11:20:00
1776232260,120.0,120.95,119.65,120.95,28405,2026-04-15 11:21:00
1776232320,121.0,122.5,120.6,121.2,59930,2026-04-15 11:22:00
1776232380,121.1,122.0,120.0,120.0,30485,2026-04-15 11:23:00
1776232440,120.15,121.9,119.55,121.5,33735,2026-04-15 11:24:00
1776232500,121.7,121.7,119.65,119.75,23530,2026-04-15 11:25:00
1776232560,119.75,120.7,117.65,117.95,115440,2026-04-15 11:26:00
1776232620,117.7,121.15,117.7,121.15,47255,2026-04-15 11:27:00
1776232680,121.1,121.15,118.45,119.5,27560,2026-04-15 11:28:00
1776232740,119.5,121.0,119.35,119.7,13390,2026-04-15 11:29:00
1776232800,119.65,121.4,119.4,120.4,28145,2026-04-15 11:30:00
1776232860,120.35,120.85,119.45,120.05,19695,2026-04-15 11:31:00
1776232920,120.35,120.45,119.0,119.25,14625,2026-04-15 11:32:00
1776232980,119.7,119.9,118.3,118.4,22815,2026-04-15 11:33:00
1776233040,118.6,119.85,118.55,118.6,9360,2026-04-15 11:34:00
1776233100,118.95,121.4,118.85,121.25,32565,2026-04-15 11:35:00
1776233160,121.25,121.6,120.0,121.3,36725,2026-04-15 11:36:00
1776233220,121.4,122.05,121.0,121.45,58110,2026-04-15 11:37:00
1776233280,121.2,121.8,121.1,121.2,28080,2026-04-15 11:38:00
1776233340,121.1,121.85,120.5,121.6,20475,2026-04-15 11:39:00
1776233400,121.55,122.35,120.0,121.4,33605,2026-04-15 11:40:00
1776233460,121.4,123.75,121.4,123.6,52650,2026-04-15 11:41:00
1776233520,123.5,124.0,122.45,124.0,41405,2026-04-15 11:42:00
1776233580,124.25,125.0,123.95,124.95,65975,2026-04-15 11:43:00
1776233640,124.75,125.75,123.4,125.75,70655,2026-04-15 11:44:00
1776233700,125.8,126.15,123.1,123.95,76895,2026-04-15 11:45:00
1776233760,124.35,124.8,123.5,123.65,39390,2026-04-15 11:46:00
1776233820,123.8,125.2,122.85,125.0,28340,2026-04-15 11:47:00
1776233880,125.3,128.55,125.1,128.05,78650,2026-04-15 11:48:00
1776233940,128.1,129.35,127.8,129.0,93275,2026-04-15 11:49:00
1776234000,128.95,128.95,127.4,127.55,56810,2026-04-15 11:50:00
1776234060,127.85,130.0,127.75,128.75,59345,2026-04-15 11:51:00
1776234120,128.8,129.15,127.25,128.0,66495,2026-04-15 11:52:00
1776234180,127.3,127.45,125.75,126.1,56485,2026-04-15 11:53:00
1776234240,126.35,129.0,126.35,128.05,42315,2026-04-15 11:54:00
1776234300,128.15,128.5,126.9,127.85,32760,2026-04-15 11:55:00
1776234360,127.8,128.65,126.8,127.55,39650,2026-04-15 11:56:00
1776234420,127.35,127.9,125.4,125.45,32175,2026-04-15 11:57:00
1776234480,125.8,127.0,124.9,125.0,68640,2026-04-15 11:58:00
1776234540,125.1,126.55,124.7,126.45,27495,2026-04-15 11:59:00
1776234600,126.2,128.9,126.2,128.45,53755,2026-04-15 12:00:00
1776234660,128.45,128.85,126.45,127.35,36920,2026-04-15 12:01:00
1776234720,127.35,127.9,126.0,127.35,14625,2026-04-15 12:02:00
1776234780,127.35,128.15,126.7,127.75,19240,2026-04-15 12:03:00
1776234840,127.65,129.85,127.45,128.6,42705,2026-04-15 12:04:00
1776234900,128.8,129.15,127.0,127.1,47645,2026-04-15 12:05:00
1776234960,127.15,128.95,126.8,127.95,26650,2026-04-15 12:06:00
1776235020,128.1,128.4,127.75,128.0,14040,2026-04-15 12:07:00
1776235080,128.15,128.9,127.7,128.7,17160,2026-04-15 12:08:00
1776235140,128.7,129.15,128.05,128.3,28665,2026-04-15 12:09:00
1776235200,128.15,129.75,128.15,129.2,22945,2026-04-15 12:10:00
1776235260,129.4,129.6,128.7,129.15,17485,2026-04-15 12:11:00
1776235320,128.95,129.55,128.25,129.0,20800,2026-04-15 12:12:00
1776235380,129.2,129.5,127.35,127.95,22555,2026-04-15 12:13:00
1776235440,128.0,128.9,127.35,128.0,20540,2026-04-15 12:14:00
1776235500,128.0,129.0,127.8,128.85,18915,2026-04-15 12:15:00
1776235560,128.85,129.75,128.65,129.6,30485,2026-04-15 12:16:00
1776235620,129.35,129.45,124.9,126.05,75465,2026-04-15 12:17:00
1776235680,125.35,126.0,123.9,126.0,47710,2026-04-15 12:18:00
1776235740,126.0,127.1,124.8,125.55,29770,2026-04-15 12:19:00
1776235800,125.65,126.4,124.3,124.6,31330,2026-04-15 12:20:00
1776235860,124.6,124.7,118.45,120.85,103935,2026-04-15 12:21:00
1776235920,121.25,121.4,117.55,120.05,65975,2026-04-15 12:22:00
1776235980,120.05,122.35,120.05,122.05,57720,2026-04-15 12:23:00
1776236040,122.05,125.1,121.95,123.45,73125,2026-04-15 12:24:00
1776236100,123.4,124.9,122.9,123.55,53690,2026-04-15 12:25:00
1776236160,123.15,124.3,122.45,124.3,38090,2026-04-15 12:26:00
1776236220,124.3,127.0,124.2,125.3,67665,2026-04-15 12:27:00
1776236280,125.1,125.1,122.25,123.6,34905,2026-04-15 12:28:00
1776236340,123.25,123.6,120.9,121.75,32240,2026-04-15 12:29:00
1776236400,121.75,122.05,119.75,120.55,52455,2026-04-15 12:30:00
1776236460,120.4,122.0,118.8,119.6,50050,2026-04-15 12:31:00
1776236520,119.75,121.25,119.0,119.95,25870,2026-04-15 12:32:00
1776236580,119.65,120.9,119.25,119.25,19760,2026-04-15 12:33:00
1776236640,119.35,121.95,119.05,121.65,26845,2026-04-15 12:34:00
1776236700,121.75,123.35,120.6,123.25,42055,2026-04-15 12:35:00
1776236760,123.3,124.95,122.95,124.8,48750,2026-04-15 12:36:00
1776236820,124.4,125.0,123.85,124.45,31070,2026-04-15 12:37:00
1776236880,124.35,126.75,124.1,126.55,44395,2026-04-15 12:38:00
1776236940,126.8,126.95,124.3,125.05,39845,2026-04-15 12:39:00
1776237000,125.0,125.5,123.85,125.2,25870,2026-04-15 12:40:00
1776237060,125.0,126.4,123.85,124.55,29315,2026-04-15 12:41:00
1776237120,124.55,125.3,122.5,122.65,30225,2026-04-15 12:42:00
1776237180,122.55,124.65,122.0,124.6,28340,2026-04-15 12:43:00
1776237240,124.55,125.0,123.0,123.35,24635,2026-04-15 12:44:00
1776237300,123.95,125.45,122.9,125.1,35230,2026-04-15 12:45:00
1776237360,125.0,125.0,122.0,123.05,33735,2026-04-15 12:46:00
1776237420,123.15,123.2,119.0,119.7,57395,2026-04-15 12:47:00
1776237480,119.9,119.9,117.75,117.75,66625,2026-04-15 12:48:00
1776237540,117.75,119.75,117.75,119.75,132340,2026-04-15 12:49:00
1776237600,119.35,120.15,119.0,119.65,32240,2026-04-15 12:50:00
1776237660,119.9,123.7,119.65,122.7,61165,2026-04-15 12:51:00
1776237720,122.5,122.7,118.65,118.95,36530,2026-04-15 12:52:00
1776237780,118.95,119.2,115.35,116.4,86645,2026-04-15 12:53:00
1776237840,116.25,117.8,115.6,117.7,54600,2026-04-15 12:54:00
1776237900,117.8,118.5,116.75,117.15,26585,2026-04-15 12:55:00
1776237960,117.9,119.15,117.0,119.15,23595,2026-04-15 12:56:00
1776238020,119.3,119.55,118.05,118.35,21125,2026-04-15 12:57:00
1776238080,117.9,117.9,116.15,116.65,22815,2026-04-15 12:58:00
1776238140,116.4,117.25,115.4,115.75,22165,2026-04-15 12:59:00
1776238200,115.35,115.8,114.0,114.0,92950,2026-04-15 13:00:00
1776238260,113.9,117.85,113.9,117.55,42770,2026-04-15 13:01:00
1776238320,117.25,118.85,117.0,118.3,38350,2026-04-15 13:02:00
1776238380,118.3,119.15,117.6,118.0,31720,2026-04-15 13:03:00
1776238440,118.0,118.3,116.4,116.65,16835,2026-04-15 13:04:00
1776238500,116.65,117.8,116.35,116.65,13975,2026-04-15 13:05:00
1776238560,116.4,117.55,116.2,116.7,10920,2026-04-15 13:06:00
1776238620,116.7,117.7,115.4,115.5,43810,2026-04-15 13:07:00
1776238680,115.4,117.2,115.0,117.2,24180,2026-04-15 13:08:00
1776238740,116.95,118.75,116.95,118.75,31395,2026-04-15 13:09:00
1776238800,118.8,119.25,118.3,118.85,46150,2026-04-15 13:10:00
1776238860,119.0,119.6,118.25,119.5,35360,2026-04-15 13:11:00
1776238920,119.6,122.5,119.1,121.1,82030,2026-04-15 13:12:00
1776238980,121.1,122.0,119.45,121.6,68770,2026-04-15 13:13:00
1776239040,121.3,121.95,120.4,121.2,23985,2026-04-15 13:14:00
1776239100,121.25,121.65,118.7,119.85,38350,2026-04-15 13:15:00
1776239160,119.65,121.6,118.7,120.95,42705,2026-04-15 13:16:00
1776239220,121.05,121.65,120.05,121.3,60970,2026-04-15 13:17:00
1776239280,121.3,122.05,120.65,121.5,42185,2026-04-15 13:18:00
1776239340,121.5,123.5,121.0,123.25,63570,2026-04-15 13:19:00
1776239400,123.4,124.75,123.15,124.05,73125,2026-04-15 13:20:00
1776239460,124.0,124.3,121.4,121.55,55835,2026-04-15 13:21:00
1776239520,121.5,121.95,118.35,120.4,79495,2026-04-15 13:22:00
1776239580,120.3,120.95,116.55,116.85,56095,2026-04-15 13:23:00
1776239640,116.7,117.0,107.85,111.0,274560,2026-04-15 13:24:00
1776239700,111.25,113.4,110.55,112.35,74945,2026-04-15 13:25:00
1776239760,112.35,113.0,110.15,112.65,50375,2026-04-15 13:26:00
1776239820,112.5,114.45,111.85,113.15,81380,2026-04-15 13:27:00
1776239880,113.15,113.9,111.2,111.8,37700,2026-04-15 13:28:00
1776239940,111.75,112.9,111.4,112.0,25870,2026-04-15 13:29:00
1776240000,111.9,112.2,110.25,111.6,46670,2026-04-15 13:30:00
1776240060,111.55,113.85,111.55,113.45,36270,2026-04-15 13:31:00
1776240120,113.25,117.45,113.15,117.05,100945,2026-04-15 13:32:00
1776240180,117.05,119.35,117.05,119.05,102700,2026-04-15 13:33:00
1776240240,118.95,119.45,115.85,115.85,53625,2026-04-15 13:34:00
1776240300,115.9,119.7,114.9,119.65,53170,2026-04-15 13:35:00
1776240360,119.7,119.8,118.05,118.4,34125,2026-04-15 13:36:00
1776240420,118.4,118.65,116.45,116.85,26650,2026-04-15 13:37:00
1776240480,116.55,116.8,115.1,115.5,32695,2026-04-15 13:38:00
1776240540,115.35,115.35,109.6,111.2,131495,2026-04-15 13:39:00
1776240600,111.25,113.4,110.45,113.05,64805,2026-04-15 13:40:00
1776240660,113.35,114.8,112.6,114.5,37050,2026-04-15 13:41:00
1776240720,114.5,116.15,114.3,115.6,50635,2026-04-15 13:42:00
1776240780,115.85,116.3,114.75,115.55,23660,2026-04-15 13:43:00
1776240840,115.85,116.95,115.3,116.4,32370,2026-04-15 13:44:00
1776240900,116.6,118.3,115.5,117.6,44460,2026-04-15 13:45:00
1776240960,117.6,118.0,115.85,116.25,29770,2026-04-15 13:46:00
1776241020,116.2,116.9,115.2,115.9,27365,2026-04-15 13:47:00
1776241080,115.95,116.6,114.65,115.45,21060,2026-04-15 13:48:00
1776241140,115.45,116.8,113.9,116.8,23530,2026-04-15 13:49:00
1776241200,116.55,117.2,115.8,116.75,18720,2026-04-15 13:50:00
1776241260,117.0,117.6,116.1,116.5,19760,2026-04-15 13:51:00
1776241320,116.4,116.7,114.05,115.35,28990,2026-04-15 13:52:00
1776241380,115.3,115.65,113.95,115.65,22880,2026-04-15 13:53:00
1776241440,115.9,116.65,114.6,114.85,19500,2026-04-15 13:54:00
1776241500,115.25,117.25,115.1,116.7,18070,2026-04-15 13:55:00
1776241560,117.0,119.3,116.9,119.05,56940,2026-04-15 13:56:00
1776241620,118.95,119.4,118.1,118.25,28080,2026-04-15 13:57:00
1776241680,118.2,120.0,117.75,118.95,27105,2026-04-15 13:58:00
1776241740,118.9,120.7,118.0,120.3,38480,2026-04-15 13:59:00
1776241800,120.35,121.45,119.5,120.35,57915,2026-04-15 14:00:00
1776241860,120.7,121.35,120.0,120.6,48555,2026-04-15 14:01:00
1776241920,120.7,121.55,120.55,120.85,33215,2026-04-15 14:02:00
1776241980,120.0,122.95,119.8,122.65,45825,2026-04-15 14:03:00
1776242040,122.8,123.35,120.15,122.1,61100,2026-04-15 14:04:00
1776242100,122.45,122.55,121.0,121.45,23140,2026-04-15 14:05:00
1776242160,121.45,122.45,120.65,121.6,30810,2026-04-15 14:06:00
1776242220,122.0,123.0,121.6,121.7,37375,2026-04-15 14:07:00
1776242280,121.75,121.9,119.8,120.8,34450,2026-04-15 14:08:00
1776242340,120.9,121.35,119.55,120.35,48880,2026-04-15 14:09:00
1776242400,120.3,120.3,118.2,118.4,59735,2026-04-15 14:10:00
1776242460,118.65,120.3,116.75,120.1,58175,2026-04-15 14:11:00
1776242520,120.35,123.95,120.35,123.35,100555,2026-04-15 14:12:00
1776242580,123.0,123.35,120.5,121.0,61945,2026-04-15 14:13:00
1776242640,120.45,120.45,118.65,120.0,53690,2026-04-15 14:14:00
1776242700,119.8,119.9,117.45,117.9,41405,2026-04-15 14:15:00
1776242760,117.85,119.7,117.7,119.45,23985,2026-04-15 14:16:00
1776242820,119.3,121.4,119.05,120.0,32435,2026-04-15 14:17:00
1776242880,120.05,120.45,117.55,118.0,32955,2026-04-15 14:18:00
1776242940,118.2,120.45,118.2,120.15,12155,2026-04-15 14:19:00
1776243000,120.15,121.35,119.05,120.7,26390,2026-04-15 14:20:00
1776243060,120.7,122.95,120.45,122.4,46475,2026-04-15 14:21:00
1776243120,122.25,123.4,120.65,120.9,67925,2026-04-15 14:22:00
1776243180,120.9,121.3,118.75,119.45,53430,2026-04-15 14:23:00
1776243240,119.75,120.5,118.7,118.75,32565,2026-04-15 14:24:00
1776243300,118.75,121.2,118.3,121.0,32500,2026-04-15 14:25:00
1776243360,121.0,121.85,120.45,121.2,30225,2026-04-15 14:26:00
1776243420,121.3,122.45,120.5,120.5,39650,2026-04-15 14:27:00
1776243480,120.2,120.8,119.55,120.45,27950,2026-04-15 14:28:00
1776243540,120.85,121.45,119.75,121.15,27235,2026-04-15 14:29:00
1776243600,121.25,123.0,121.05,121.7,60125,2026-04-15 14:30:00
1776243660,121.3,122.8,120.9,121.9,32370,2026-04-15 14:31:00
1776243720,122.15,122.35,117.4,119.9,60190,2026-04-15 14:32:00
1776243780,119.55,120.15,117.9,119.4,28730,2026-04-15 14:33:00
1776243840,119.4,120.6,119.1,120.05,23400,2026-04-15 14:34:00
1776243900,119.75,119.85,117.5,119.4,26975,2026-04-15 14:35:00
1776243960,119.4,119.65,117.5,118.2,25285,2026-04-15 14:36:00
1776244020,117.95,118.25,114.65,116.35,139880,2026-04-15 14:37:00
1776244080,116.25,116.5,113.4,113.4,53430,2026-04-15 14:38:00
1776244140,113.5,116.2,113.1,116.2,33280,2026-04-15 14:39:00
1776244200,116.2,117.25,115.6,116.65,31655,2026-04-15 14:40:00
1776244260,116.7,117.25,115.35,117.05,40885,2026-04-15 14:41:00
1776244320,116.8,119.35,116.2,119.35,61945,2026-04-15 14:42:00
1776244380,119.35,120.55,118.8,119.35,93925,2026-04-15 14:43:00
1776244440,119.8,120.8,118.75,120.5,77285,2026-04-15 14:44:00
1776244500,120.75,123.15,120.65,121.0,134615,2026-04-15 14:45:00
1776244560,121.0,121.2,120.1,121.0,66690,2026-04-15 14:46:00
1776244620,120.6,123.1,120.0,122.65,43225,2026-04-15 14:47:00
1776244680,122.7,123.0,121.1,121.9,37245,2026-04-15 14:48:00
1776244740,121.65,124.5,121.65,124.4,71890,2026-04-15 14:49:00
1776244800,124.5,124.55,122.0,123.5,47645,2026-04-15 14:50:00
1776244860,123.75,130.3,123.2,130.05,204295,2026-04-15 14:51:00
1776244920,130.05,131.5,128.45,130.75,142610,2026-04-15 14:52:00
1776244980,129.9,130.8,126.7,126.7,126620,2026-04-15 14:53:00
1776245040,126.65,128.75,125.65,128.2,91260,2026-04-15 14:54:00
1776245100,128.0,128.25,126.4,127.95,74425,2026-04-15 14:55:00
1776245160,128.0,128.1,125.2,128.0,58110,2026-04-15 14:56:00
1776245220,127.85,128.9,126.95,128.5,67340,2026-04-15 14:57:00
1776245280,128.45,129.35,127.55,129.35,49335,2026-04-15 14:58:00
1776245340,129.5,130.2,127.55,127.8,75725,2026-04-15 14:59:00
1776245400,127.8,129.65,118.1,120.4,224575,2026-04-15 15:00:00
1776245460,120.55,121.15,118.35,120.3,83980,2026-04-15 15:01:00
1776245520,120.65,121.45,118.5,119.55,55120,2026-04-15 15:02:00
1776245580,119.6,121.8,119.6,121.4,38545,2026-04-15 15:03:00
1776245640,121.3,122.45,120.3,122.45,38350,2026-04-15 15:04:00
1776245700,122.5,123.1,120.1,120.1,34320,2026-04-15 15:05:00
1776245760,119.7,120.75,119.15,119.7,57265,2026-04-15 15:06:00
1776245820,119.75,119.75,114.25,116.5,155935,2026-04-15 15:07:00
1776245880,116.8,117.55,113.85,116.3,54860,2026-04-15 15:08:00
1776245940,116.85,118.25,116.4,117.5,79560,2026-04-15 15:09:00
1776246000,117.3,118.7,116.35,118.4,47060,2026-04-15 15:10:00
1776246060,118.2,118.2,116.2,116.75,30290,2026-04-15 15:11:00
1776246120,116.8,118.0,115.3,116.5,48360,2026-04-15 15:12:00
1776246180,116.6,117.15,115.9,116.85,26260,2026-04-15 15:13:00
1776246240,116.55,117.8,116.25,116.45,60580,2026-04-15 15:14:00
1776246300,116.85,118.0,115.35,117.55,52780,2026-04-15 15:15:00
1776246360,117.75,117.95,116.65,117.6,44655,2026-04-15 15:16:00
1776246420,117.9,118.45,117.15,118.35,40755,2026-04-15 15:17:00
1776246480,118.45,118.45,117.55,118.15,36595,2026-04-15 15:18:00
1776246540,118.2,118.25,116.05,116.75,55575,2026-04-15 15:19:00
1776246600,117.0,118.45,116.8,118.0,59215,2026-04-15 15:20:00
1776246660,118.2,118.9,117.8,118.8,45370,2026-04-15 15:21:00
1776246720,118.45,118.75,116.75,118.65,88985,2026-04-15 15:22:00
1776246780,118.55,118.8,117.3,118.45,65715,2026-04-15 15:23:00
1776246840,118.55,118.6,117.5,118.5,58695,2026-04-15 15:24:00
1776246900,118.7,119.95,118.65,119.45,71565,2026-04-15 15:25:00
1776246960,119.6,119.6,117.55,117.85,67730,2026-04-15 15:26:00
1776247020,117.7,117.75,116.0,116.7,59865,2026-04-15 15:27:00
1776247080,116.6,116.8,113.95,115.45,75465,2026-04-15 15:28:00
1776247140,115.25,115.4,113.0,114.0,93665,2026-04-15 15:29:00
