epoch,o,h,l,c,v,time
1776401820,24296.5,24301.75,24295.4,24299.75,1250296,2026-04-17 10:27:00
1776401880,24300.15,24302.8,24296.3,24296.3,1118138,2026-04-17 10:28:00
1776401940,24296.25,24304.55,24285.8,24285.85,1335117,2026-04-17 10:29:00
1776402000,24285.9,24296.3,24284.95,24287.0,1277614,2026-04-17 10:30:00
1776402060,24286.1,24286.35,24278.75,24282.9,941520,2026-04-17 10:31:00
1776402120,24282.85,24285.15,24272.2,24272.7,787573,2026-04-17 10:32:00
1776402180,24272.5,24274.45,24270.2,24271.05,784325,2026-04-17 10:33:00
1776402240,24272.1,24274.55,24260.05,24265.0,1070671,2026-04-17 10:34:00
1776402300,24265.4,24269.0,24262.0,24269.0,1057874,2026-04-17 10:35:00
1776402360,24269.65,24275.35,24266.45,24274.6,1679449,2026-04-17 10:36:00
1776402420,24276.45,24278.7,24259.95,24263.55,1586541,2026-04-17 10:37:00
1776402480,24262.6,24264.8,24256.9,24258.55,1047931,2026-04-17 10:38:00
1776402540,24259.25,24263.45,24252.0,24252.85,870962,2026-04-17 10:39:00
1776402600,24253.0,24254.6,24244.05,24249.6,848199,2026-04-17 10:40:00
1776402660,24250.0,24259.45,24248.35,24257.85,1268944,2026-04-17 10:41:00
1776402720,24258.05,24265.5,24256.95,24261.25,1020060,2026-04-17 10:42:00
1776402780,24260.7,24263.65,24255.15,24256.35,740237,2026-04-17 10:43:00
1776402840,24257.2,24261.95,24255.05,24260.4,670603,2026-04-17 10:44:00
1776402900,24260.45,24261.45,24257.45,24260.55,959815,2026-04-17 10:45:00
1776402960,24260.6,24270.0,24260.6,24263.45,934804,2026-04-17 10:46:00
1776403020,24263.05,24267.0,24260.7,24261.3,958864,2026-04-17 10:47:00
1776403080,24261.5,24263.15,24256.85,24258.3,680421,2026-04-17 10:48:00
1776403140,24258.75,24266.4,24257.55,24263.85,1455893,2026-04-17 10:49:00
1776403200,24264.1,24265.55,24257.2,24261.35,1366380,2026-04-17 10:50:00
1776403260,24262.35,24262.4,24252.9,24254.1,813108,2026-04-17 10:51:00
1776403320,24253.9,24259.15,24253.9,24256.1,1100922,2026-04-17 10:52:00
1776403380,24256.95,24258.1,24252.6,24253.45,610180,2026-04-17 10:53:00
1776403440,24252.95,24260.8,24252.85,24256.35,1305894,2026-04-17 10:54:00
1776403500,24257.95,24259.35,24255.4,24257.35,1725945,2026-04-17 10:55:00
1776403560,24256.9,24262.95,24256.9,24262.35,1051762,2026-04-17 10:56:00
1776403620,24263.05,24263.8,24259.2,24260.25,690755,2026-04-17 10:57:00
1776403680,24260.6,24262.95,24255.95,24256.2,730176,2026-04-17 10:58:00
1776403740,24256.7,24259.85,24253.9,24254.95,940309,2026-04-17 10:59:00
1776403800,24255.7,24256.15,24247.85,24252.15,1366736,2026-04-17 11:00:00
1776403860,24253.15,24258.9,24252.7,24256.6,897184,2026-04-17 11:01:00
1776403920,24256.55,24261.35,24254.15,24254.8,845214,2026-04-17 11:02:00
1776403980,24254.75,24256.25,24247.1,24249.05,857049,2026-04-17 11:03:00
1776404040,24250.0,24251.5,24237.75,24246.95,1209746,2026-04-17 11:04:00
1776404100,24247.05,24255.65,24246.8,24253.7,602744,2026-04-17 11:05:00
1776404160,24254.75,24257.3,24247.25,24249.2,951279,2026-04-17 11:06:00
1776404220,24248.9,24259.8,24248.2,24255.3,809457,2026-04-17 11:07:00
1776404280,24256.0,24257.0,24252.45,24255.65,782262,2026-04-17 11:08:00
1776404340,24256.15,24259.35,24255.2,24258.65,862135,2026-04-17 11:09:00
1776404400,24259.15,24269.5,24257.85,24268.8,1720906,2026-04-17 11:10:00
1776404460,24269.3,24275.15,24269.3,24272.0,1407186,2026-04-17 11:11:00
1776404520,24271.55,24274.45,24266.6,24267.75,1740068,2026-04-17 11:12:00
1776404580,24267.95,24270.4,24265.35,24268.0,2166037,2026-04-17 11:13:00
1776404640,24269.0,24270.15,24263.35,24265.1,3450470,2026-04-17 11:14:00
1776404700,24264.65,24274.65,24264.65,24273.55,1483133,2026-04-17 11:15:00
1776404760,24273.75,24275.6,24270.55,24274.05,3478291,2026-04-17 11:16:00
1776404820,24274.2,24275.85,24272.25,24272.7,1253797,2026-04-17 11:17:00
1776404880,24272.4,24277.35,24271.65,24275.55,762812,2026-04-17 11:18:00
1776404940,24275.5,24277.5,24272.25,24277.3,747913,2026-04-17 11:19:00
1776405000,24277.4,24280.1,24273.6,24277.1,1123710,2026-04-17 11:20:00
1776405060,24277.35,24277.9,24274.3,24276.7,609395,2026-04-17 11:21:00
1776405120,24277.0,24281.35,24276.0,24279.15,1092817,2026-04-17 11:22:00
1776405180,24278.5,24282.15,24277.6,24280.5,841062,2026-04-17 11:23:00
1776405240,24280.1,24282.05,24272.8,24273.8,1080014,2026-04-17 11:24:00
1776405300,24274.2,24278.8,24272.1,24278.3,1077302,2026-04-17 11:25:00
1776405360,24278.5,24279.5,24274.5,24276.45,1180170,2026-04-17 11:26:00
1776405420,24277.55,24277.55,24266.65,24269.1,835313,2026-04-17 11:27:00
1776405480,24269.5,24274.1,24266.25,24272.95,823432,2026-04-17 11:28:00
1776405540,24273.1,24276.4,24271.8,24275.25,667509,2026-04-17 11:29:00
1776405600,24275.8,24284.6,24274.75,24277.75,903053,2026-04-17 11:30:00
1776405660,24276.15,24278.9,24273.5,24274.25,951433,2026-04-17 11:31:00
1776405720,24274.55,24278.25,24274.25,24277.45,589106,2026-04-17 11:32:00
1776405780,24277.6,24284.6,24277.35,24284.2,650435,2026-04-17 11:33:00
1776405840,24284.35,24287.65,24282.45,24287.0,696371,2026-04-17 11:34:00
1776405900,24287.25,24291.0,24283.25,24286.0,728984,2026-04-17 11:35:00
1776405960,24285.9,24291.15,24285.65,24288.2,751474,2026-04-17 11:36:00
1776406020,24288.5,24293.8,24288.5,24291.55,579273,2026-04-17 11:37:00
1776406080,24291.35,24293.9,24289.05,24290.1,716912,2026-04-17 11:38:00
1776406140,24289.95,24291.8,24286.2,24289.15,732219,2026-04-17 11:39:00
1776406200,24290.0,24292.55,24287.6,24290.75,574114,2026-04-17 11:40:00
1776406260,24291.65,24293.35,24289.55,24290.5,842471,2026-04-17 11:41:00
1776406320,24290.65,24293.8,24287.85,24292.2,649160,2026-04-17 11:42:00
1776406380,24292.45,24297.1,24292.45,24297.1,1279245,2026-04-17 11:43:00
1776406440,24296.8,24302.6,24294.85,24294.9,942206,2026-04-17 11:44:00
1776406500,24295.6,24296.35,24289.85,24290.3,553660,2026-04-17 11:45:00
1776406560,24290.5,24294.3,24288.75,24291.65,618951,2026-04-17 11:46:00
1776406620,24291.95,24292.65,24282.0,24282.65,1162832,2026-04-17 11:47:00
1776406680,24282.2,24285.2,24278.45,24284.4,941960,2026-04-17 11:48:00
1776406740,24284.7,24285.35,24278.55,24282.45,943053,2026-04-17 11:49:00
1776406800,24283.3,24297.25,24282.65,24296.95,1465412,2026-04-17 11:50:00
1776406860,24297.15,24303.35,24295.05,24303.35,1257603,2026-04-17 11:51:00
1776406920,24301.85,24303.85,24294.85,24296.0,1002479,2026-04-17 11:52:00
1776406980,24295.8,24311.4,24294.1,24309.25,1253491,2026-04-17 11:53:00
1776407040,24308.75,24319.1,24308.75,24316.45,797931,2026-04-17 11:54:00
1776407100,24316.05,24322.15,24312.75,24321.3,930152,2026-04-17 11:55:00
1776407160,24321.9,24323.1,24301.4,24302.4,1239582,2026-04-17 11:56:00
1776407220,24301.8,24305.7,24299.85,24302.85,935907,2026-04-17 11:57:00
1776407280,24303.75,24303.9,24284.1,24284.1,1237922,2026-04-17 11:58:00
1776407340,24285.75,24288.05,24269.65,24271.45,1558191,2026-04-17 11:59:00
1776407400,24271.65,24275.4,24253.35,24253.35,2665750,2026-04-17 12:00:00
1776407460,24253.85,24276.7,24253.15,24275.95,1958922,2026-04-17 12:01:00
1776407520,24275.8,24277.15,24269.65,24271.0,1823655,2026-04-17 12:02:00
1776407580,24270.85,24272.7,24259.2,24260.65,1321169,2026-04-17 12:03:00
1776407640,24259.9,24262.5,24255.75,24261.35,854087,2026-04-17 12:04:00
1776407700,24261.1,24263.55,24258.3,24262.25,974701,2026-04-17 12:05:00
1776407760,24262.3,24274.9,24262.3,24274.2,1030969,2026-04-17 12:06:00
1776407820,24274.25,24285.8,24274.1,24283.45,1242867,2026-04-17 12:07:00
1776407880,24283.95,24292.25,24283.95,24288.95,1242358,2026-04-17 12:08:00
1776407940,24289.0,24292.55,24285.4,24286.3,792155,2026-04-17 12:09:00
1776408000,24286.0,24287.55,24281.35,24281.35,528602,2026-04-17 12:10:00
1776408060,24282.0,24285.3,24279.95,24285.1,439186,2026-04-17 12:11:00
1776408120,24284.85,24287.95,24284.55,24286.6,588688,2026-04-17 12:12:00
1776408180,24286.95,24287.35,24277.65,24281.6,552100,2026-04-17 12:13:00
1776408240,24281.9,24287.0,24280.85,24285.6,605281,2026-04-17 12:14:00
1776408300,24286.2,24290.05,24281.6,24290.0,696179,2026-04-17 12:15:00
1776408360,24290.5,24293.7,24288.35,24289.35,660528,2026-04-17 12:16:00
1776408420,24289.05,24291.35,24287.1,24288.05,559219,2026-04-17 12:17:00
1776408480,24288.5,24290.7,24286.75,24287.9,637449,2026-04-17 12:18:00
1776408540,24288.65,24291.1,24286.55,24286.55,640662,2026-04-17 12:19:00
1776408600,24287.2,24290.35,24282.3,24283.05,1054348,2026-04-17 12:20:00
1776408660,24283.45,24286.85,24282.75,24283.45,841315,2026-04-17 12:21:00
1776408720,24283.8,24285.45,24280.7,24285.3,654242,2026-04-17 12:22:00
1776408780,24285.1,24287.7,24283.9,24286.7,1024622,2026-04-17 12:23:00
1776408840,24286.3,24290.05,24286.05,24288.4,692907,2026-04-17 12:24:00
1776408900,24288.55,24289.7,24286.0,24288.15,803077,2026-04-17 12:25:00
1776408960,24288.2,24290.5,24286.1,24290.05,662884,2026-04-17 12:26:00
1776409020,24289.95,24291.65,24286.55,24287.55,613451,2026-04-17 12:27:00
1776409080,24287.15,24288.15,24283.65,24283.9,900913,2026-04-17 12:28:00
1776409140,24283.5,24286.65,24282.5,24284.0,995366,2026-04-17 12:29:00
1776409200,24283.95,24285.05,24279.5,24279.75,1339237,2026-04-17 12:30:00
1776409260,24279.35,24281.35,24276.8,24277.3,1157092,2026-04-17 12:31:00
1776409320,24277.0,24277.8,24266.05,24269.25,1562878,2026-04-17 12:32:00
1776409380,24269.5,24270.8,24264.8,24269.95,1630107,2026-04-17 12:33:00
1776409440,24269.25,24271.35,24265.15,24265.35,795610,2026-04-17 12:34:00
1776409500,24265.05,24269.4,24263.75,24267.65,708588,2026-04-17 12:35:00
1776409560,24267.8,24272.65,24267.2,24269.35,718657,2026-04-17 12:36:00
1776409620,24269.55,24270.9,24267.65,24267.95,503073,2026-04-17 12:37:00
1776409680,24267.8,24271.15,24266.4,24269.15,560824,2026-04-17 12:38:00
1776409740,24268.4,24269.35,24264.25,24265.1,873512,2026-04-17 12:39:00
1776409800,24264.25,24265.6,24260.25,24263.15,602360,2026-04-17 12:40:00
1776409860,24263.5,24269.1,24263.5,24269.05,595692,2026-04-17 12:41:00
1776409920,24268.8,24275.2,24268.3,24274.95,863130,2026-04-17 12:42:00
1776409980,24274.55,24275.85,24270.95,24272.05,542089,2026-04-17 12:43:00
1776410040,24272.05,24273.85,24262.65,24267.0,811679,2026-04-17 12:44:00
1776410100,24267.15,24274.3,24266.95,24272.75,471214,2026-04-17 12:45:00
1776410160,24273.25,24277.0,24272.05,24276.0,539876,2026-04-17 12:46:00
1776410220,24275.6,24277.95,24273.4,24273.45,619875,2026-04-17 12:47:00
1776410280,24273.4,24274.95,24266.2,24268.6,766051,2026-04-17 12:48:00
1776410340,24268.1,24272.45,24268.1,24272.2,639009,2026-04-17 12:49:00
1776410400,24272.7,24275.15,24270.75,24272.65,556086,2026-04-17 12:50:00
1776410460,24271.7,24273.0,24265.7,24266.85,701117,2026-04-17 12:51:00
1776410520,24266.8,24268.05,24261.5,24262.55,478413,2026-04-17 12:52:00
1776410580,24262.5,24263.9,24259.95,24263.65,386375,2026-04-17 12:53:00
1776410640,24263.5,24266.8,24262.9,24265.35,467443,2026-04-17 12:54:00
1776410700,24264.95,24265.95,24263.1,24264.55,407419,2026-04-17 12:55:00
1776410760,24264.75,24269.15,24264.75,24266.9,837769,2026-04-17 12:56:00
1776410820,24267.65,24269.1,24263.2,24263.5,788346,2026-04-17 12:57:00
1776410880,24263.9,24265.15,24261.05,24263.3,661391,2026-04-17 12:58:00
1776410940,24262.35,24266.95,24259.9,24266.1,1004189,2026-04-17 12:59:00
1776411000,24267.0,24269.5,24264.85,24268.9,784944,2026-04-17 13:00:00
1776411060,24268.95,24270.6,24266.75,24269.75,542834,2026-04-17 13:01:00
1776411120,24269.25,24275.3,24269.25,24271.6,674158,2026-04-17 13:02:00
1776411180,24271.7,24272.95,24266.45,24269.7,680502,2026-04-17 13:03:00
1776411240,24269.2,24273.4,24268.05,24269.8,617816,2026-04-17 13:04:00
1776411300,24269.0,24274.0,24267.8,24274.0,596356,2026-04-17 13:05:00
1776411360,24273.05,24279.3,24273.05,24276.25,689879,2026-04-17 13:06:00
1776411420,24276.4,24278.6,24274.6,24278.3,571815,2026-04-17 13:07:00
1776411480,24277.7,24281.8,24276.5,24281.6,537816,2026-04-17 13:08:00
1776411540,24281.15,24286.3,24281.15,24284.8,730089,2026-04-17 13:09:00
1776411600,24284.85,24289.15,24284.55,24288.55,607999,2026-04-17 13:10:00
1776411660,24288.5,24292.15,24287.1,24291.35,1002459,2026-04-17 13:11:00
1776411720,24291.05,24292.65,24289.05,24291.8,1250329,2026-04-17 13:12:00
1776411780,24292.15,24292.95,24288.05,24288.9,853201,2026-04-17 13:13:00
1776411840,24288.1,24289.45,24283.75,24285.05,708148,2026-04-17 13:14:00
1776411900,24284.3,24286.8,24282.5,24286.0,520659,2026-04-17 13:15:00
1776411960,24286.45,24287.05,24280.9,24282.9,643582,2026-04-17 13:16:00
1776412020,24281.7,24284.3,24276.8,24278.65,840661,2026-04-17 13:17:00
1776412080,24277.35,24279.65,24273.45,24274.05,1326642,2026-04-17 13:18:00
1776412140,24272.5,24275.95,24269.5,24271.95,1168148,2026-04-17 13:19:00
1776412200,24270.8,24275.35,24270.8,24273.65,699460,2026-04-17 13:20:00
1776412260,24272.7,24273.9,24269.15,24269.9,1335727,2026-04-17 13:21:00
1776412320,24269.5,24274.5,24268.05,24274.15,935023,2026-04-17 13:22:00
1776412380,24273.8,24284.05,24273.7,24283.3,765855,2026-04-17 13:23:00
1776412440,24282.65,24283.7,24273.4,24273.75,772458,2026-04-17 13:24:00
1776412500,24273.55,24274.7,24269.3,24271.2,639862,2026-04-17 13:25:00
1776412560,24270.2,24273.7,24265.4,24273.7,637911,2026-04-17 13:26:00
1776412620,24272.65,24283.35,24272.05,24283.35,1373960,2026-04-17 13:27:00
1776412680,24283.0,24285.3,24281.6,24284.85,565311,2026-04-17 13:28:00
1776412740,24284.75,24289.35,24283.75,24289.35,865089,2026-04-17 13:29:00
1776412800,24289.5,24291.15,24287.45,24290.3,1120391,2026-04-17 13:30:00
1776412860,24289.55,24291.35,24288.05,24290.8,975970,2026-04-17 13:31:00
1776412920,24290.25,24294.0,24288.15,24294.0,1034328,2026-04-17 13:32:00
1776412980,24294.45,24295.55,24292.75,24294.1,1333867,2026-04-17 13:33:00
1776413040,24294.25,24296.3,24293.1,24296.3,938170,2026-04-17 13:34:00
1776413100,24296.2,24297.2,24291.35,24291.5,876176,2026-04-17 13:35:00
1776413160,24291.75,24292.6,24289.25,24290.75,913474,2026-04-17 13:36:00
1776413220,24290.35,24294.2,24290.35,24293.55,622516,2026-04-17 13:37:00
1776413280,24293.6,24296.5,24291.1,24296.5,664281,2026-04-17 13:38:00
1776413340,24296.4,24302.35,24296.05,24301.05,1050669,2026-04-17 13:39:00
1776413400,24300.25,24305.6,24299.4,24304.3,780951,2026-04-17 13:40:00
1776413460,24303.35,24309.95,24303.35,24309.0,1120134,2026-04-17 13:41:00
1776413520,24309.5,24312.8,24308.85,24312.35,1121696,2026-04-17 13:42:00
1776413580,24312.8,24312.8,24305.35,24308.15,890026,2026-04-17 13:43:00
1776413640,24307.3,24307.85,24301.3,24301.9,912103,2026-04-17 13:44:00
1776413700,24301.6,24306.1,24301.5,24304.8,631555,2026-04-17 13:45:00
1776413760,24304.9,24307.1,24302.2,24306.1,667327,2026-04-17 13:46:00
1776413820,24305.8,24307.45,24303.5,24306.7,795606,2026-04-17 13:47:00
1776413880,24306.75,24309.1,24305.8,24307.35,692719,2026-04-17 13:48:00
1776413940,24306.3,24308.4,24304.65,24306.3,1263121,2026-04-17 13:49:00
1776414000,24306.15,24308.05,24303.0,24304.5,564314,2026-04-17 13:50:00
1776414060,24304.25,24305.2,24301.25,24304.45,626480,2026-04-17 13:51:00
1776414120,24305.05,24306.4,24303.25,24303.75,840419,2026-04-17 13:52:00
1776414180,24303.85,24307.4,24299.75,24300.75,841576,2026-04-17 13:53:00
1776414240,24300.85,24304.65,24300.45,24304.0,546101,2026-04-17 13:54:00
1776414300,24304.25,24308.3,24304.25,24304.55,922595,2026-04-17 13:55:00
1776414360,24305.2,24306.35,24294.05,24298.25,803275,2026-04-17 13:56:00
1776414420,24298.6,24303.5,24297.7,24301.65,985091,2026-04-17 13:57:00
1776414480,24302.2,24304.9,24300.95,24304.55,1435076,2026-04-17 13:58:00
1776414540,24303.7,24307.7,24302.3,24303.3,1417806,2026-04-17 13:59:00
1776414600,24303.65,24309.25,24302.5,24307.45,1181097,2026-04-17 14:00:00
1776414660,24308.25,24310.85,24307.2,24308.95,1089727,2026-04-17 14:01:00
1776414720,24308.65,24311.0,24307.75,24309.2,611965,2026-04-17 14:02:00
1776414780,24309.35,24311.4,24308.15,24310.6,839723,2026-04-17 14:03:00
1776414840,24309.8,24311.7,24301.8,24302.6,1186392,2026-04-17 14:04:00
1776414900,24302.5,24306.15,24300.85,24306.15,880612,2026-04-17 14:05:00
1776414960,24306.25,24310.9,24304.85,24308.3,673461,2026-04-17 14:06:00
1776415020,24308.25,24312.3,24308.25,24311.6,1236418,2026-04-17 14:07:00
1776415080,24311.25,24312.85,24307.15,24309.95,1111610,2026-04-17 14:08:00
1776415140,24311.2,24316.0,24310.85,24312.25,931619,2026-04-17 14:09:00
1776415200,24312.55,24314.4,24310.5,24313.6,710073,2026-04-17 14:10:00
1776415260,24314.05,24317.75,24313.15,24315.7,714384,2026-04-17 14:11:00
1776415320,24315.4,24317.0,24312.95,24314.0,818893,2026-04-17 14:12:00
1776415380,24314.05,24315.1,24308.95,24309.4,949266,2026-04-17 14:13:00
1776415440,24309.85,24310.55,24305.45,24306.85,780367,2026-04-17 14:14:00
1776415500,24307.5,24311.55,24306.8,24308.95,758801,2026-04-17 14:15:00
1776415560,24309.1,24315.25,24308.2,24311.8,862269,2026-04-17 14:16:00
1776415620,24312.85,24320.1,24310.15,24310.15,1138236,2026-04-17 14:17:00
1776415680,24309.45,24318.15,24306.65,24317.15,1313091,2026-04-17 14:18:00
1776415740,24317.05,24318.35,24315.5,24316.75,905622,2026-04-17 14:19:00
1776415800,24316.9,24325.3,24316.35,24324.85,1248482,2026-04-17 14:20:00
1776415860,24324.45,24326.55,24320.85,24325.55,1173118,2026-04-17 14:21:00
1776415920,24325.4,24327.1,24313.0,24316.8,1097017,2026-04-17 14:22:00
1776415980,24317.4,24322.1,24317.1,24319.5,1635598,2026-04-17 14:23:00
1776416040,24319.75,24324.7,24318.1,24324.65,2075440,2026-04-17 14:24:00
1776416100,24323.05,24326.25,24320.85,24321.4,1521931,2026-04-17 14:25:00
1776416160,24321.3,24322.45,24312.65,24313.95,1612827,2026-04-17 14:26:00
1776416220,24313.7,24315.5,24310.75,24312.35,2005731,2026-04-17 14:27:00
1776416280,24312.5,24313.75,24306.85,24307.1,1460283,2026-04-17 14:28:00
1776416340,24306.6,24309.35,24305.1,24307.1,1279919,2026-04-17 14:29:00
1776416400,24307.4,24309.8,24304.75,24309.4,2002401,2026-04-17 14:30:00
1776416460,24309.8,24315.85,24308.3,24313.1,1657812,2026-04-17 14:31:00
1776416520,24312.55,24313.95,24309.9,24311.85,2680421,2026-04-17 14:32:00
1776416580,24311.5,24315.15,24308.2,24309.4,1508925,2026-04-17 14:33:00
1776416640,24309.3,24315.8,24307.95,24314.2,2048968,2026-04-17 14:34:00
1776416700,24314.3,24315.8,24308.2,24310.6,1575315,2026-04-17 14:35:00
1776416760,24310.7,24323.0,24310.7,24322.75,1342897,2026-04-17 14:36:00
1776416820,24322.7,24325.45,24321.0,24321.85,1168214,2026-04-17 14:37:00
1776416880,24322.25,24326.5,24319.1,24325.3,1344438,2026-04-17 14:38:00
1776416940,24325.85,24329.6,24324.65,24325.05,1063029,2026-04-17 14:39:00
1776417000,24325.45,24333.65,24323.35,24328.8,1257053,2026-04-17 14:40:00
1776417060,24329.35,24330.85,24324.65,24328.6,985028,2026-04-17 14:41:00
1776417120,24328.95,24335.2,24328.65,24334.15,1620685,2026-04-17 14:42:00
1776417180,24333.9,24338.1,24333.3,24335.0,1747832,2026-04-17 14:43:00
1776417240,24335.6,24343.4,24334.3,24340.45,2078269,2026-04-17 14:44:00
1776417300,24339.85,24345.6,24339.85,24344.4,1740360,2026-04-17 14:45:00
1776417360,24344.8,24357.8,24344.8,24354.55,2833780,2026-04-17 14:46:00
1776417420,24355.1,24356.4,24338.05,24338.6,2034001,2026-04-17 14:47:00
1776417480,24338.7,24343.75,24338.0,24339.25,1805599,2026-04-17 14:48:00
1776417540,24338.55,24351.4,24338.55,24348.4,1463550,2026-04-17 14:49:00
1776417600,24349.0,24351.2,24346.0,24349.05,1245114,2026-04-17 14:50:00
