epoch,o,h,l,c,v,time,vwap
1777265640,174.45,174.45,172.0,173.5,2080,2026-04-27 10:24:00,190.14925426527242
1777265700,173.5,178.95,171.45,178.4,7670,2026-04-27 10:25:00,190.0734443350831
1777265760,178.15,181.6,177.05,178.95,9165,2026-04-27 10:26:00,189.98833903087524
1777265820,178.95,182.15,178.0,182.15,6175,2026-04-27 10:27:00,189.94814025048586
1777265880,182.15,182.15,177.2,177.2,8450,2026-04-27 10:28:00,189.85929827382867
1777265940,177.2,179.0,176.5,177.35,2275,2026-04-27 10:29:00,189.83587136818448
1777266000,177.15,184.6,175.0,184.5,7995,2026-04-27 10:30:00,189.8009834148416
1777266060,185.0,190.7,182.5,188.75,17290,2026-04-27 10:31:00,189.78632980396267
1777266120,189.25,194.0,188.35,193.6,16835,2026-04-27 10:32:00,189.83741014635154
1777266180,194.65,199.4,194.35,196.8,27300,2026-04-27 10:33:00,189.98542288809028
1777266240,196.55,198.35,193.4,195.1,16965,2026-04-27 10:34:00,190.05210810270756
1777266300,194.25,199.0,193.5,194.95,12545,2026-04-27 10:35:00,190.09887932314086
1777266360,194.95,197.0,193.1,195.0,4355,2026-04-27 10:36:00,190.11507298550154
1777266420,194.6,196.85,191.0,196.55,10530,2026-04-27 10:37:00,190.16607387475537
1777266480,195.0,196.0,192.95,194.75,5330,2026-04-27 10:38:00,190.18438992300946
1777266540,195.25,196.5,194.0,196.5,10270,2026-04-27 10:39:00,190.23264264990328
1777266600,196.05,196.9,194.0,194.65,5265,2026-04-27 10:40:00,190.24987717354657
1777266660,193.0,193.4,188.7,190.3,6565,2026-04-27 10:41:00,190.2501198351069
1777266720,188.9,189.75,185.0,187.7,8255,2026-04-27 10:42:00,190.23468959931392
1777266780,187.0,189.8,182.7,182.9,6370,2026-04-27 10:43:00,190.20060226679945
1777266840,182.9,184.65,182.05,184.65,6175,2026-04-27 10:44:00,190.1757081484279
1777266900,184.65,188.4,183.65,188.4,8840,2026-04-27 10:45:00,190.16437986677926
1777266960,188.3,193.05,184.65,184.65,11050,2026-04-27 10:46:00,190.12075344378258
1777267020,183.45,184.55,177.7,178.0,7475,2026-04-27 10:47:00,190.05623061611814
1777267080,178.1,178.1,174.25,174.6,10400,2026-04-27 10:48:00,189.94259752791436
1777267140,173.85,174.1,171.15,171.15,5395,2026-04-27 10:49:00,189.87119838872104
1777267200,170.5,171.6,169.0,169.0,10790,2026-04-27 10:50:00,189.71380156278394
1777267260,170.4,171.0,169.3,169.9,3770,2026-04-27 10:51:00,189.66173085636612
1777267320,170.45,170.45,166.15,167.4,9100,2026-04-27 10:52:00,189.52140477262495
1777267380,167.65,169.05,165.15,165.4,5460,2026-04-27 10:53:00,189.4305194222661
1777267440,165.25,168.05,165.0,166.95,7150,2026-04-27 10:54:00,189.32014372433494
1777267500,167.1,168.35,166.35,167.0,4680,2026-04-27 10:55:00,189.24864299697455
1777267560,167.0,169.3,166.95,167.55,5785,2026-04-27 10:56:00,189.16306004874806
1777267620,167.55,168.8,166.95,168.25,4160,2026-04-27 10:57:00,189.10391312033232
1777267680,169.55,169.55,166.7,168.0,8775,2026-04-27 10:58:00,188.97875812686698
1777267740,168.0,169.4,168.0,169.4,5265,2026-04-27 10:59:00,188.90933902385643
1777267800,169.1,171.5,168.7,170.25,12935,2026-04-27 11:00:00,188.7482034369033
1777267860,170.25,174.2,170.25,173.5,3185,2026-04-27 11:01:00,188.71584895855887
1777267920,172.75,176.0,171.75,175.65,2730,2026-04-27 11:02:00,188.6921288091636
1777267980,176.0,176.1,171.2,171.2,5720,2026-04-27 11:03:00,188.6258450673901
1777268040,171.1,173.7,169.0,173.15,8385,2026-04-27 11:04:00,188.54035414525524
1777268100,173.15,175.6,172.1,175.0,5135,2026-04-27 11:05:00,188.49470146387264
1777268160,176.0,176.7,173.85,176.6,3900,2026-04-27 11:06:00,188.4643203780171
1777268220,175.85,179.45,175.75,177.0,13260,2026-04-27 11:07:00,188.36561932897234
1777268280,177.6,185.85,177.6,185.6,25805,2026-04-27 11:08:00,188.32004607338536
1777268340,184.8,189.6,183.5,187.85,13585,2026-04-27 11:09:00,188.31600345664788
1777268400,187.9,187.9,184.4,185.35,8645,2026-04-27 11:10:00,188.29985880330688
1777268460,184.2,184.2,180.05,182.0,4225,2026-04-27 11:11:00,188.28314420996776
1777268520,182.85,182.85,178.15,178.2,5395,2026-04-27 11:12:00,188.24909893417947
1777268580,177.9,178.65,173.65,174.5,4290,2026-04-27 11:13:00,188.2122829438494
1777268640,174.0,176.8,173.9,174.7,2600,2026-04-27 11:14:00,188.19039006804925
1777268700,174.7,175.0,169.9,170.3,5785,2026-04-27 11:15:00,188.12612705331557
1777268760,169.15,170.6,167.5,168.45,5330,2026-04-27 11:16:00,188.06122329940865
1777268820,167.85,168.3,166.05,166.85,7930,2026-04-27 11:17:00,187.9576338016893
1777268880,167.6,168.0,166.35,167.55,4095,2026-04-27 11:18:00,187.90629691742532
1777268940,167.65,169.95,167.4,169.8,4485,2026-04-27 11:19:00,187.85654840122646
1777269000,169.8,174.65,169.8,173.35,5980,2026-04-27 11:20:00,187.80359849236262
1777269060,173.5,175.6,172.75,173.0,3380,2026-04-27 11:21:00,187.77312032307876
1777269120,173.8,176.8,173.8,175.7,2470,2026-04-27 11:22:00,187.75498319826053
1777269180,176.9,176.9,173.15,173.65,2145,2026-04-27 11:23:00,187.73660573278585
1777269240,173.65,176.8,173.65,176.65,3835,2026-04-27 11:24:00,187.71084019379998
1777269300,176.6,180.55,176.6,179.3,7345,2026-04-27 11:25:00,187.67356862745098
1777269360,179.0,184.2,178.6,183.8,13455,2026-04-27 11:26:00,187.6423775625316
1777269420,183.45,185.4,182.9,184.35,14755,2026-04-27 11:27:00,187.6135594200663
1777269480,183.0,187.4,182.4,187.4,7670,2026-04-27 11:28:00,187.6125921234454
1777269540,187.6,189.4,185.75,188.85,9035,2026-04-27 11:29:00,187.61915925317857
1777269600,188.8,191.8,185.9,191.8,18655,2026-04-27 11:30:00,187.66447616889494
1777269660,190.85,192.9,188.65,189.4,12350,2026-04-27 11:31:00,187.6768411579421
1777269720,189.25,192.0,186.9,192.0,6370,2026-04-27 11:32:00,187.69266980497648
1777269780,191.5,196.2,190.85,195.6,10335,2026-04-27 11:33:00,187.73936490250696
1777269840,195.6,201.9,194.2,197.85,21060,2026-04-27 11:34:00,187.859583837939
1777269900,199.85,208.4,199.85,202.4,28275,2026-04-27 11:35:00,188.0880580840919
1777269960,202.55,206.9,199.0,206.15,14235,2026-04-27 11:36:00,188.22981937426084
1777270020,206.65,213.45,206.55,213.45,24115,2026-04-27 11:37:00,188.56074839074768
1777270080,213.35,217.9,213.1,217.9,48230,2026-04-27 11:38:00,189.3110146126275
1777270140,218.0,222.0,211.05,212.3,35165,2026-04-27 11:39:00,189.73179619041176
1777270200,212.0,214.65,209.5,209.75,21905,2026-04-27 11:40:00,189.9574647086372
1777270260,208.95,211.45,207.35,209.0,17485,2026-04-27 11:41:00,190.12729005735503
1777270320,208.95,212.9,207.6,208.75,10985,2026-04-27 11:42:00,190.23104971647106
1777270380,208.75,211.0,205.0,210.9,10140,2026-04-27 11:43:00,190.33680792442928
1777270440,210.65,211.25,207.6,207.7,4745,2026-04-27 11:44:00,190.3782827787049
1777270500,209.45,215.0,209.45,212.55,7865,2026-04-27 11:45:00,190.46572094387588
1777270560,213.0,216.2,212.0,212.25,9555,2026-04-27 11:46:00,190.56959356450096
1777270620,211.95,211.95,207.0,207.0,7670,2026-04-27 11:47:00,190.63224222057065
1777270680,206.85,206.85,198.55,202.3,22815,2026-04-27 11:48:00,190.7630934884018
1777270740,202.3,202.3,195.9,196.15,10920,2026-04-27 11:49:00,190.79185470031146
1777270800,196.55,200.7,196.55,199.1,14625,2026-04-27 11:50:00,190.85084093275694
1777270860,199.1,205.5,198.0,205.5,10010,2026-04-27 11:51:00,190.92168315277124
1777270920,205.5,207.6,200.35,200.4,6305,2026-04-27 11:52:00,190.95046647047775
1777270980,200.0,200.0,196.4,196.4,2665,2026-04-27 11:53:00,190.9574523965857
1777271040,197.45,200.0,196.0,196.0,5460,2026-04-27 11:54:00,190.9706614276359
1777271100,196.0,197.0,194.25,194.3,2990,2026-04-27 11:55:00,190.975430511008
1777271160,194.0,196.75,191.8,196.5,6630,2026-04-27 11:56:00,190.9929225516064
1777271220,196.7,197.0,193.4,193.45,3965,2026-04-27 11:57:00,190.99756630313544
1777271280,191.65,192.3,189.0,189.0,7540,2026-04-27 11:58:00,190.9904127562361
1777271340,189.0,189.0,185.7,186.3,7735,2026-04-27 11:59:00,190.97324444034328
1777271400,186.05,192.75,186.05,190.4,12805,2026-04-27 12:00:00,190.9697917940565
1777271460,190.0,195.0,189.65,193.35,5850,2026-04-27 12:01:00,190.97632325141777
1777271520,193.6,195.65,193.6,195.0,4485,2026-04-27 12:02:00,190.98477043843369
1777271580,195.1,196.95,194.8,195.75,2405,2026-04-27 12:03:00,190.9901288597131
1777271640,195.3,196.1,192.45,192.8,5005,2026-04-27 12:04:00,190.99435432521756
1777271700,192.8,193.7,191.3,191.7,1755,2026-04-27 12:05:00,190.99493153174987
1777271760,192.0,192.65,190.0,190.25,4420,2026-04-27 12:06:00,190.99340004837345
1777271820,190.4,190.4,185.25,188.05,14690,2026-04-27 12:07:00,190.97342501951834
1777271880,188.7,190.2,187.0,189.45,6045,2026-04-27 12:08:00,190.96918251235215
1777271940,189.8,191.5,189.2,190.35,4550,2026-04-27 12:09:00,190.9678873449873
1777272000,190.35,190.65,187.15,188.4,4550,2026-04-27 12:10:00,190.96252721037723
1777272060,187.9,190.6,187.9,190.4,1365,2026-04-27 12:11:00,190.9621751698653
1777272120,190.0,190.2,187.0,187.8,845,2026-04-27 12:12:00,190.96095057940363
1777272180,187.8,187.8,186.0,186.1,2340,2026-04-27 12:13:00,190.95574319297722
1777272240,187.1,188.35,186.1,187.0,3705,2026-04-27 12:14:00,190.94904491711722
1777272300,186.85,189.25,186.75,186.75,3315,2026-04-27 12:15:00,190.9426927298075
1777272360,186.75,186.8,184.5,185.55,9945,2026-04-27 12:16:00,190.91832959310221
1777272420,185.0,185.65,183.65,183.85,4680,2026-04-27 12:17:00,190.90333402086156
1777272480,183.85,184.0,182.5,183.05,11570,2026-04-27 12:18:00,190.86235930355258
1777272540,182.15,182.55,181.15,181.8,6370,2026-04-27 12:19:00,190.8364017653592
1777272600,184.65,188.65,184.0,187.9,8125,2026-04-27 12:20:00,190.8257127464399
1777272660,188.3,191.35,186.95,190.75,11830,2026-04-27 12:21:00,190.82531357724284
1777272720,190.8,193.0,190.0,191.35,4745,2026-04-27 12:22:00,190.82642076660693
1777272780,191.1,191.3,186.9,186.9,3315,2026-04-27 12:23:00,190.82064078510606
1777272840,188.0,188.1,185.0,186.25,2405,2026-04-27 12:24:00,190.81576466178421
1777272900,185.9,186.3,183.05,186.3,4030,2026-04-27 12:25:00,190.8077063665669
1777272960,186.3,186.3,182.15,182.15,1885,2026-04-27 12:26:00,190.80048600926006
1777273020,182.0,185.3,181.25,185.3,3250,2026-04-27 12:27:00,190.7925882319157
1777273080,185.3,185.3,180.05,180.85,6565,2026-04-27 12:28:00,190.76383432596495
1777273140,180.8,181.6,179.25,181.6,6890,2026-04-27 12:29:00,190.73610476734228
1777273200,181.6,183.3,179.0,182.3,2405,2026-04-27 12:30:00,190.72720363874868
1777273260,182.3,182.3,178.25,178.25,1430,2026-04-27 12:31:00,190.7193807176038
1777273320,178.25,180.0,176.9,180.0,4875,2026-04-27 12:32:00,190.69651774542146
1777273380,179.35,179.35,173.35,173.5,8190,2026-04-27 12:33:00,190.63511901388495
1777273440,174.4,175.35,172.0,172.05,6955,2026-04-27 12:34:00,190.57893889312655
1777273500,172.05,173.5,169.8,170.0,8255,2026-04-27 12:35:00,190.50536820177908
1777273560,169.7,171.8,168.85,168.85,4680,2026-04-27 12:36:00,190.4615659062816
1777273620,169.05,171.4,168.0,171.0,4095,2026-04-27 12:37:00,190.42718247847668
1777273680,171.2,174.25,171.2,173.0,5915,2026-04-27 12:38:00,190.38282237762238
1777273740,173.0,175.7,173.0,174.1,5525,2026-04-27 12:39:00,190.34419980466024
1777273800,173.4,174.0,172.85,174.0,2795,2026-04-27 12:40:00,190.32461118234016
1777273860,174.1,176.7,174.1,175.65,2925,2026-04-27 12:41:00,190.30622860006125
1777273920,175.0,177.3,174.7,176.55,4875,2026-04-27 12:42:00,190.27756819823324
1777273980,176.05,176.05,174.3,174.6,3445,2026-04-27 12:43:00,190.254519985576
1777274040,174.6,174.6,173.0,174.5,1365,2026-04-27 12:44:00,190.24534819250388
1777274100,174.1,176.35,174.1,175.75,910,2026-04-27 12:45:00,190.2397245469157
1777274160,175.85,177.65,175.0,175.0,3055,2026-04-27 12:46:00,190.21990147510587
1777274220,175.0,175.15,173.1,174.0,1625,2026-04-27 12:47:00,190.208686874274
1777274280,175.5,177.6,175.5,176.7,1885,2026-04-27 12:48:00,190.1978611103435
1777274340,176.9,177.1,174.7,175.2,3705,2026-04-27 12:49:00,190.17427436265314
1777274400,175.9,177.3,175.9,177.1,1820,2026-04-27 12:50:00,190.1641817379797
1777274460,177.75,178.05,176.35,177.05,1495,2026-04-27 12:51:00,190.1558713321394
1777274520,177.05,177.05,173.0,173.25,3120,2026-04-27 12:52:00,190.13354291060176
1777274580,172.95,172.95,170.0,172.75,5395,2026-04-27 12:53:00,190.09393290506782
1777274640,172.75,175.6,172.75,174.5,1040,2026-04-27 12:54:00,190.08708632896108
1777274700,174.5,175.85,172.75,175.85,1755,2026-04-27 12:55:00,190.0765458334476
1777274760,175.6,178.0,174.15,177.55,8385,2026-04-27 12:56:00,190.03239248046341
1777274820,177.15,178.9,176.75,178.0,4030,2026-04-27 12:57:00,190.01204309874524
1777274880,178.0,178.4,176.65,177.1,2405,2026-04-27 12:58:00,189.99902444341498
1777274940,176.35,177.3,175.15,175.45,1365,2026-04-27 12:59:00,189.9907034696879
1777275000,175.0,175.0,171.2,171.45,4030,2026-04-27 13:00:00,189.95944942903753
1777275060,172.1,174.15,170.4,171.85,6175,2026-04-27 13:01:00,189.91279457627118
1777275120,171.85,173.45,171.25,171.5,1300,2026-04-27 13:02:00,189.90281338934815
1777275180,171.6,172.1,169.05,169.05,5265,2026-04-27 13:03:00,189.85713300519257
1777275240,169.0,171.2,168.8,170.55,5525,2026-04-27 13:04:00,189.81285178489517
1777275300,172.55,176.6,171.8,176.55,2275,2026-04-27 13:05:00,189.80033831140824
1777275360,176.55,176.55,172.35,172.35,4030,2026-04-27 13:06:00,189.7712215404489
1777275420,172.15,172.55,170.75,171.75,455,2026-04-27 13:07:00,189.76782725682767
1777275480,171.75,171.75,168.0,168.05,6045,2026-04-27 13:08:00,189.71361720972678
1777275540,167.0,168.05,165.15,165.15,5330,2026-04-27 13:09:00,189.65967461167648
1777275600,165.15,165.4,163.65,164.25,13520,2026-04-27 13:10:00,189.51891578779163
1777275660,163.9,169.0,163.9,169.0,13975,2026-04-27 13:11:00,189.40209331885708
1777275720,169.5,169.95,166.3,167.0,4615,2026-04-27 13:12:00,189.36005312681715
1777275780,166.0,166.15,163.8,163.8,845,2026-04-27 13:13:00,189.35127354876212
1777275840,163.8,163.8,160.85,160.85,8255,2026-04-27 13:14:00,189.25595407384
1777275900,160.5,161.3,159.1,159.75,20735,2026-04-27 13:15:00,189.01015459744602
1777275960,159.6,159.9,153.7,155.5,15990,2026-04-27 13:16:00,188.79625444355068
1777276020,155.85,156.0,153.3,155.45,28990,2026-04-27 13:17:00,188.4147633705271
1777276080,156.5,159.3,156.5,158.9,16055,2026-04-27 13:18:00,188.22894193515498
1777276140,158.1,160.4,158.1,160.1,10790,2026-04-27 13:19:00,188.11042311792477
1777276200,160.1,164.3,159.4,164.3,13520,2026-04-27 13:20:00,187.9853772155734
1777276260,164.0,164.45,160.0,160.7,6500,2026-04-27 13:21:00,187.91665869138166
1777276320,161.55,163.25,160.0,160.0,3250,2026-04-27 13:22:00,187.881548697052
1777276380,160.1,160.1,158.2,159.2,5070,2026-04-27 13:23:00,187.8253866044083
1777276440,158.4,160.05,158.4,160.0,3055,2026-04-27 13:24:00,187.79259421779796
1777276500,160.0,160.65,158.7,160.6,4810,2026-04-27 13:25:00,187.7422312601677
1777276560,160.3,161.6,159.55,159.65,4420,2026-04-27 13:26:00,187.69450191140095
1777276620,159.75,159.75,155.8,157.0,5330,2026-04-27 13:27:00,187.63174292482233
1777276680,157.45,159.15,155.75,158.9,3640,2026-04-27 13:28:00,187.59167973905033
1777276740,158.9,161.65,158.9,161.65,4420,2026-04-27 13:29:00,187.5478299236869
1777276800,162.4,162.7,160.7,161.25,3185,2026-04-27 13:30:00,187.51583742986244
1777276860,160.3,164.3,159.95,163.9,3380,2026-04-27 13:31:00,187.48538804859905
1777276920,164.35,164.35,161.2,161.4,4420,2026-04-27 13:32:00,187.44147977622654
1777276980,161.4,161.8,160.65,161.4,4745,2026-04-27 13:33:00,187.3945071779793
1777277040,162.0,162.0,158.75,159.65,6500,2026-04-27 13:34:00,187.32612210692366
1777277100,160.05,161.25,156.6,160.9,11310,2026-04-27 13:35:00,187.213270339919
1777277160,160.3,161.35,159.0,161.35,3705,2026-04-27 13:36:00,187.17713960099996
1777277220,161.05,162.65,160.75,160.75,2600,2026-04-27 13:37:00,187.15125728416825
1777277280,160.0,160.5,159.35,160.0,2210,2026-04-27 13:38:00,187.12867330462862
1777277340,160.75,160.75,159.35,160.55,1300,2026-04-27 13:39:00,187.1156751271518
1777277400,159.3,159.3,156.85,159.0,4355,2026-04-27 13:40:00,187.0696884993775
1777277460,159.0,159.7,156.45,156.45,4550,2026-04-27 13:41:00,187.01745302561352
1777277520,155.8,156.75,155.1,155.7,8190,2026-04-27 13:42:00,186.92158094219977
1777277580,155.55,157.9,154.8,157.9,9620,2026-04-27 13:43:00,186.81759871208268
1777277640,158.55,159.1,157.5,157.5,3575,2026-04-27 13:44:00,186.77861442870267
1777277700,159.3,159.3,156.0,156.35,5265,2026-04-27 13:45:00,186.71914195400913
1777277760,156.35,156.35,152.7,154.0,6825,2026-04-27 13:46:00,186.63645422162318
1777277820,155.2,155.2,152.85,153.85,4160,2026-04-27 13:47:00,186.5860280688263
1777277880,153.85,155.55,153.15,154.7,6565,2026-04-27 13:48:00,186.50882218972504
1777277940,154.7,159.6,154.2,159.6,10465,2026-04-27 13:49:00,186.40536132206142
1777278000,159.3,162.45,159.3,161.0,25285,2026-04-27 13:50:00,186.17152355488253
1777278060,161.0,161.9,160.1,161.4,10465,2026-04-27 13:51:00,186.07751508580048
1777278120,161.4,161.4,158.0,158.4,4160,2026-04-27 13:52:00,186.03582423272454
1777278180,158.4,160.8,158.4,158.7,10920,2026-04-27 13:53:00,185.92816250937736
1777278240,158.8,158.9,156.85,156.85,6305,2026-04-27 13:54:00,185.86218861834257
1777278300,156.75,158.85,156.5,158.85,85670,2026-04-27 13:55:00,185.05435433731932
1777278360,159.6,162.3,159.1,160.45,31460,2026-04-27 13:56:00,184.7870777690495
1777278420,160.45,160.45,157.7,157.7,2795,2026-04-27 13:57:00,184.7609612538679
1777278480,157.75,160.0,157.15,159.15,845,2026-04-27 13:58:00,184.75349801618435
1777278540,159.15,160.45,158.15,158.55,910,2026-04-27 13:59:00,184.74527731092437
1777278600,158.55,160.1,157.15,158.0,6955,2026-04-27 14:00:00,184.6813019762139
1777278660,158.0,158.8,157.2,158.8,4810,2026-04-27 14:01:00,184.63855733607107
1777278720,158.8,159.8,158.1,159.35,3445,2026-04-27 14:02:00,184.6086794177311
1777278780,159.35,161.7,158.4,161.6,4940,2026-04-27 14:03:00,184.56976410370535
1777278840,161.5,161.5,158.7,158.7,1755,2026-04-27 14:04:00,184.5542291268182
1777278900,158.7,158.7,156.9,157.9,2015,2026-04-27 14:05:00,184.5358644678061
1777278960,157.9,158.2,156.4,158.2,2210,2026-04-27 14:06:00,184.51597819086325
1777279020,158.75,161.25,158.35,159.5,8255,2026-04-27 14:07:00,184.4456183283873
1777279080,159.5,160.4,159.4,160.15,910,2026-04-27 14:08:00,184.43808780552604
1777279140,160.15,160.15,157.5,160.0,6240,2026-04-27 14:09:00,184.38625729056204
1777279200,160.25,160.55,158.1,158.25,3900,2026-04-27 14:10:00,184.35165806195394
1777279260,158.45,159.35,157.25,158.35,2600,2026-04-27 14:11:00,184.32873093201658
1777279320,157.8,158.6,156.2,158.5,3445,2026-04-27 14:12:00,184.2985897351212
1777279380,158.2,158.2,155.6,156.15,1690,2026-04-27 14:13:00,184.28248465110138
1777279440,156.15,156.15,152.65,155.0,11375,2026-04-27 14:14:00,184.1701510368714
1777279500,154.85,156.3,153.6,154.4,5720,2026-04-27 14:15:00,184.11283310725068
1777279560,154.4,157.5,154.4,157.5,4355,2026-04-27 14:16:00,184.07387870578725
1777279620,158.2,158.2,155.15,155.15,3835,2026-04-27 14:17:00,184.03664470239133
1777279680,155.15,158.5,155.15,155.95,1625,2026-04-27 14:18:00,184.0213326209739
1777279740,155.95,155.95,153.5,155.4,6565,2026-04-27 14:19:00,183.95843269942122
1777279800,155.4,158.0,155.4,157.85,4420,2026-04-27 14:20:00,183.91985942728024
1777279860,157.8,159.2,157.25,158.75,2015,2026-04-27 14:21:00,183.90291812319518
1777279920,159.3,159.3,157.45,157.85,2275,2026-04-27 14:22:00,183.8831348173219
1777279980,158.3,158.55,157.1,157.85,2990,2026-04-27 14:23:00,183.8571795483116
1777280040,158.05,159.9,157.45,159.9,4290,2026-04-27 14:24:00,183.822957969007
