epoch,o,h,l,c,v,time
1776227400,140.0,140.4,137.25,138.8,200590,2026-04-15 10:00:00
1776227460,139.7,141.45,134.55,141.0,344825,2026-04-15 10:01:00
1776227520,140.75,143.65,140.0,141.2,241605,2026-04-15 10:02:00
1776227580,141.75,141.8,138.0,138.1,149825,2026-04-15 10:03:00
1776227640,137.75,139.3,135.2,135.95,178165,2026-04-15 10:04:00
1776227700,135.55,136.0,133.35,135.6,265070,2026-04-15 10:05:00
1776227760,135.7,136.0,132.0,132.15,239590,2026-04-15 10:06:00
1776227820,132.0,132.85,129.4,131.65,344370,2026-04-15 10:07:00
1776227880,131.5,134.9,131.3,133.55,252135,2026-04-15 10:08:00
1776227940,133.95,134.3,130.55,131.8,148720,2026-04-15 10:09:00
1776228000,132.6,132.6,128.55,129.15,193570,2026-04-15 10:10:00
1776228060,129.4,131.0,128.15,129.0,164515,2026-04-15 10:11:00
1776228120,129.0,129.35,126.45,128.95,236145,2026-04-15 10:12:00
1776228180,129.0,130.8,128.3,129.15,142935,2026-04-15 10:13:00
1776228240,129.7,130.3,128.7,128.8,100035,2026-04-15 10:14:00
1776228300,128.95,128.95,125.7,127.75,219050,2026-04-15 10:15:00
1776228360,127.75,129.2,126.65,127.1,102765,2026-04-15 10:16:00
1776228420,127.9,128.6,126.9,128.5,102180,2026-04-15 10:17:00
1776228480,128.0,128.6,125.4,126.3,136045,2026-04-15 10:18:00
1776228540,126.55,126.55,124.0,125.5,255645,2026-04-15 10:19:00
1776228600,125.45,125.45,122.65,123.7,184340,2026-04-15 10:20:00
1776228660,123.45,126.4,123.45,126.4,199290,2026-04-15 10:21:00
1776228720,126.5,128.25,125.25,125.6,195650,2026-04-15 10:22:00
1776228780,125.55,126.35,122.1,123.0,177905,2026-04-15 10:23:00
1776228840,123.5,125.8,122.35,125.15,117910,2026-04-15 10:24:00
1776228900,125.45,127.35,124.6,125.3,141375,2026-04-15 10:25:00
1776228960,125.45,126.3,124.35,126.15,74685,2026-04-15 10:26:00
1776229020,125.9,126.25,124.0,124.5,133770,2026-04-15 10:27:00
1776229080,124.7,126.4,124.15,125.8,80145,2026-04-15 10:28:00
1776229140,125.75,126.75,124.8,125.2,100945,2026-04-15 10:29:00
1776229200,124.85,125.2,121.6,123.55,234520,2026-04-15 10:30:00
1776229260,123.6,125.9,123.6,125.55,118365,2026-04-15 10:31:00
1776229320,125.6,126.25,124.0,124.7,131365,2026-04-15 10:32:00
1776229380,124.65,125.75,124.3,124.65,68965,2026-04-15 10:33:00
1776229440,124.55,127.2,123.6,125.85,136695,2026-04-15 10:34:00
1776229500,125.7,126.4,124.85,125.8,116610,2026-04-15 10:35:00
1776229560,125.8,128.4,124.85,128.35,212875,2026-04-15 10:36:00
1776229620,128.3,128.75,125.55,126.0,254150,2026-04-15 10:37:00
1776229680,126.55,126.65,124.35,126.1,114790,2026-04-15 10:38:00
1776229740,125.95,128.6,125.6,127.55,143975,2026-04-15 10:39:00
1776229800,127.45,127.9,126.0,126.95,90480,2026-04-15 10:40:00
1776229860,126.95,128.8,126.2,128.1,105495,2026-04-15 10:41:00
1776229920,128.25,128.5,127.1,127.3,116935,2026-04-15 10:42:00
1776229980,127.4,128.8,127.0,128.35,107705,2026-04-15 10:43:00
1776230040,128.35,131.0,128.35,129.25,242580,2026-04-15 10:44:00
1776230100,129.05,129.5,126.5,128.8,164645,2026-04-15 10:45:00
1776230160,128.5,129.0,127.0,128.25,58305,2026-04-15 10:46:00
1776230220,128.2,128.8,126.25,127.2,84175,2026-04-15 10:47:00
1776230280,127.25,128.25,124.6,127.15,157755,2026-04-15 10:48:00
1776230340,126.9,128.05,126.1,128.05,53690,2026-04-15 10:49:00
1776230400,128.0,133.0,127.5,132.5,310310,2026-04-15 10:50:00
1776230460,132.45,133.95,130.8,133.2,312065,2026-04-15 10:51:00
1776230520,133.45,136.6,133.2,136.0,304720,2026-04-15 10:52:00
1776230580,136.5,142.4,136.0,142.0,472940,2026-04-15 10:53:00
1776230640,142.4,142.45,135.55,137.4,461240,2026-04-15 10:54:00
1776230700,137.6,138.0,134.05,135.75,193440,2026-04-15 10:55:00
1776230760,136.2,138.8,136.15,137.0,119730,2026-04-15 10:56:00
1776230820,136.8,137.65,133.8,134.0,159445,2026-04-15 10:57:00
1776230880,133.95,138.85,133.5,138.0,284440,2026-04-15 10:58:00
1776230940,138.2,139.4,136.95,139.0,243230,2026-04-15 10:59:00
1776231000,138.75,143.5,138.75,141.6,486070,2026-04-15 11:00:00
1776231060,141.45,142.2,137.8,139.85,235365,2026-04-15 11:01:00
1776231120,139.45,139.45,136.3,138.45,156390,2026-04-15 11:02:00
1776231180,138.4,142.0,138.4,139.5,161590,2026-04-15 11:03:00
1776231240,139.55,141.0,138.5,139.6,77220,2026-04-15 11:04:00
1776231300,139.6,142.9,138.95,142.35,250185,2026-04-15 11:05:00
1776231360,142.35,144.8,142.35,143.6,334425,2026-04-15 11:06:00
1776231420,143.9,148.0,143.6,146.7,432835,2026-04-15 11:07:00
1776231480,146.55,146.65,143.55,144.95,228215,2026-04-15 11:08:00
1776231540,145.0,151.55,145.0,150.05,386295,2026-04-15 11:09:00
1776231600,150.45,154.95,148.4,154.35,498290,2026-04-15 11:10:00
1776231660,155.35,155.35,148.8,150.45,345215,2026-04-15 11:11:00
1776231720,150.85,152.6,148.05,151.65,217880,2026-04-15 11:12:00
1776231780,151.0,153.1,149.5,152.2,200980,2026-04-15 11:13:00
1776231840,152.1,153.6,149.65,153.5,188500,2026-04-15 11:14:00
1776231900,153.45,158.0,151.25,151.25,441155,2026-04-15 11:15:00
1776231960,150.7,152.4,149.0,150.0,236015,2026-04-15 11:16:00
1776232020,149.2,150.2,146.3,148.2,290355,2026-04-15 11:17:00
1776232080,147.7,149.85,144.4,149.85,246740,2026-04-15 11:18:00
1776232140,149.8,154.9,149.05,153.15,314535,2026-04-15 11:19:00
1776232200,153.3,153.85,149.35,150.2,641030,2026-04-15 11:20:00
1776232260,150.0,152.15,149.3,149.9,93795,2026-04-15 11:21:00
1776232320,149.75,150.9,147.5,150.15,173355,2026-04-15 11:22:00
1776232380,150.35,152.0,148.0,151.95,90480,2026-04-15 11:23:00
1776232440,151.85,152.45,147.45,147.5,120510,2026-04-15 11:24:00
1776232500,147.45,151.65,147.45,150.25,83330,2026-04-15 11:25:00
1776232560,149.8,154.45,148.9,154.4,165815,2026-04-15 11:26:00
1776232620,154.35,154.35,148.5,148.5,174135,2026-04-15 11:27:00
1776232680,148.4,152.75,148.2,151.55,76570,2026-04-15 11:28:00
1776232740,151.85,152.55,149.05,151.4,73190,2026-04-15 11:29:00
1776232800,151.65,152.0,148.25,150.3,125450,2026-04-15 11:30:00
1776232860,150.1,152.0,149.45,149.45,82420,2026-04-15 11:31:00
1776232920,149.5,152.25,149.25,151.1,101920,2026-04-15 11:32:00
1776232980,151.15,151.85,149.75,151.4,79300,2026-04-15 11:33:00
1776233040,151.3,151.3,148.3,150.55,90935,2026-04-15 11:34:00
1776233100,150.5,150.5,146.05,146.4,190840,2026-04-15 11:35:00
1776233160,146.45,148.15,145.65,146.2,143975,2026-04-15 11:36:00
1776233220,146.05,148.0,145.4,148.0,82680,2026-04-15 11:37:00
1776233280,148.35,148.4,146.8,147.85,51545,2026-04-15 11:38:00
1776233340,148.5,148.75,146.0,146.0,78780,2026-04-15 11:39:00
1776233400,146.0,148.9,145.0,146.2,158275,2026-04-15 11:40:00
1776233460,146.25,146.4,142.65,144.8,174395,2026-04-15 11:41:00
1776233520,144.8,145.7,141.45,141.45,552760,2026-04-15 11:42:00
1776233580,141.0,142.0,139.75,140.15,196365,2026-04-15 11:43:00
1776233640,140.65,142.2,138.65,139.0,144430,2026-04-15 11:44:00
1776233700,138.7,143.95,137.55,142.6,195780,2026-04-15 11:45:00
1776233760,142.65,143.4,141.05,141.75,121485,2026-04-15 11:46:00
1776233820,141.95,143.7,139.1,139.3,101985,2026-04-15 11:47:00
1776233880,139.4,139.6,134.55,134.55,170625,2026-04-15 11:48:00
1776233940,134.8,134.8,132.15,133.1,263575,2026-04-15 11:49:00
1776234000,133.15,134.3,131.6,133.2,214175,2026-04-15 11:50:00
1776234060,133.2,133.5,130.65,133.0,209885,2026-04-15 11:51:00
1776234120,132.95,134.75,132.65,133.7,103675,2026-04-15 11:52:00
1776234180,134.25,135.4,133.6,134.2,101660,2026-04-15 11:53:00
1776234240,134.15,134.15,131.65,132.75,104260,2026-04-15 11:54:00
1776234300,132.65,134.3,132.0,132.4,60710,2026-04-15 11:55:00
1776234360,132.6,133.9,131.15,133.6,71890,2026-04-15 11:56:00
1776234420,133.4,134.4,132.3,134.4,50310,2026-04-15 11:57:00
1776234480,134.45,135.25,132.95,134.55,84045,2026-04-15 11:58:00
1776234540,134.55,134.9,133.0,133.55,55965,2026-04-15 11:59:00
1776234600,133.35,133.4,129.7,130.5,229450,2026-04-15 12:00:00
1776234660,130.2,133.0,130.2,131.6,70200,2026-04-15 12:01:00
1776234720,131.7,133.4,130.65,131.0,68380,2026-04-15 12:02:00
1776234780,130.85,132.45,130.0,130.6,83135,2026-04-15 12:03:00
1776234840,130.5,131.45,128.45,130.1,280735,2026-04-15 12:04:00
1776234900,130.3,132.45,129.9,132.35,119275,2026-04-15 12:05:00
1776234960,132.35,133.0,130.2,131.95,90350,2026-04-15 12:06:00
1776235020,132.05,132.6,131.75,132.35,44330,2026-04-15 12:07:00
1776235080,132.35,133.1,131.25,131.6,65845,2026-04-15 12:08:00
1776235140,131.5,132.4,130.45,132.4,50440,2026-04-15 12:09:00
1776235200,132.4,132.4,130.0,130.75,113230,2026-04-15 12:10:00
1776235260,130.75,131.0,130.05,130.3,66885,2026-04-15 12:11:00
1776235320,130.65,131.8,129.3,130.3,87750,2026-04-15 12:12:00
1776235380,130.15,132.6,129.5,132.4,84760,2026-04-15 12:13:00
1776235440,132.4,132.4,130.3,131.3,44070,2026-04-15 12:14:00
1776235500,131.2,131.45,130.0,130.8,44655,2026-04-15 12:15:00
1776235560,130.4,131.4,129.5,129.8,82485,2026-04-15 12:16:00
1776235620,129.6,134.5,129.5,133.9,109785,2026-04-15 12:17:00
1776235680,134.35,136.45,134.0,134.6,236340,2026-04-15 12:18:00
1776235740,134.35,136.25,133.5,135.3,102960,2026-04-15 12:19:00
1776235800,135.6,136.8,133.3,136.4,219570,2026-04-15 12:20:00
1776235860,136.35,142.25,136.0,141.2,304330,2026-04-15 12:21:00
1776235920,140.95,143.95,140.65,141.2,297700,2026-04-15 12:22:00
1776235980,140.75,141.0,138.2,138.25,187655,2026-04-15 12:23:00
1776236040,138.45,138.45,133.85,135.35,271050,2026-04-15 12:24:00
1776236100,135.6,136.3,133.5,134.05,132535,2026-04-15 12:25:00
1776236160,134.45,135.45,132.0,132.25,123305,2026-04-15 12:26:00
1776236220,132.1,132.75,129.4,132.45,183755,2026-04-15 12:27:00
1776236280,132.3,135.8,132.3,133.85,97435,2026-04-15 12:28:00
1776236340,133.7,136.6,133.6,135.7,79690,2026-04-15 12:29:00
1776236400,135.75,137.95,134.9,136.9,134355,2026-04-15 12:30:00
1776236460,136.85,139.3,135.35,137.8,120835,2026-04-15 12:31:00
1776236520,138.4,139.7,136.35,138.4,91845,2026-04-15 12:32:00
1776236580,138.5,138.55,136.4,138.5,88205,2026-04-15 12:33:00
1776236640,138.35,139.25,135.7,136.05,117975,2026-04-15 12:34:00
1776236700,136.2,137.25,132.7,132.7,114595,2026-04-15 12:35:00
1776236760,132.65,134.25,131.45,132.0,117975,2026-04-15 12:36:00
1776236820,131.6,133.4,131.6,132.15,69485,2026-04-15 12:37:00
1776236880,132.1,133.05,130.6,130.85,97110,2026-04-15 12:38:00
1776236940,131.3,134.15,130.55,133.35,83460,2026-04-15 12:39:00
1776237000,133.35,135.05,133.05,134.1,68185,2026-04-15 12:40:00
1776237060,134.1,135.9,132.5,134.95,53755,2026-04-15 12:41:00
1776237120,134.65,136.65,133.8,135.9,84825,2026-04-15 12:42:00
1776237180,136.2,136.45,133.35,133.35,80210,2026-04-15 12:43:00
1776237240,133.3,135.35,132.8,134.05,80860,2026-04-15 12:44:00
1776237300,133.8,134.05,131.25,131.35,99060,2026-04-15 12:45:00
1776237360,131.25,135.0,131.25,133.65,93470,2026-04-15 12:46:00
1776237420,133.6,138.6,133.6,137.95,184080,2026-04-15 12:47:00
1776237480,138.05,142.4,138.05,142.35,232830,2026-04-15 12:48:00
1776237540,142.4,142.4,139.7,139.7,162630,2026-04-15 12:49:00
1776237600,139.7,140.3,138.75,139.05,167375,2026-04-15 12:50:00
1776237660,139.3,139.3,132.05,134.75,239720,2026-04-15 12:51:00
1776237720,134.35,138.3,134.3,137.95,153140,2026-04-15 12:52:00
1776237780,138.35,143.6,138.0,142.4,268905,2026-04-15 12:53:00
1776237840,142.55,144.55,141.35,141.35,234715,2026-04-15 12:54:00
1776237900,141.6,142.55,140.4,142.0,106015,2026-04-15 12:55:00
1776237960,142.0,142.8,138.8,138.8,121680,2026-04-15 12:56:00
1776238020,138.65,141.55,138.65,140.55,107055,2026-04-15 12:57:00
1776238080,141.25,144.25,141.25,143.5,128635,2026-04-15 12:58:00
1776238140,143.4,145.0,142.45,145.0,109070,2026-04-15 12:59:00
1776238200,144.7,146.95,144.15,146.95,252590,2026-04-15 13:00:00
1776238260,146.95,146.95,141.0,141.4,247000,2026-04-15 13:01:00
1776238320,141.5,143.0,139.75,139.9,124410,2026-04-15 13:02:00
1776238380,140.0,141.35,137.4,140.1,135330,2026-04-15 13:03:00
1776238440,140.15,142.45,140.05,141.8,84955,2026-04-15 13:04:00
1776238500,142.0,143.6,140.6,143.0,71630,2026-04-15 13:05:00
1776238560,143.3,143.75,141.6,142.95,104000,2026-04-15 13:06:00
1776238620,143.0,145.2,141.7,145.2,143130,2026-04-15 13:07:00
1776238680,145.55,146.0,142.4,142.55,117065,2026-04-15 13:08:00
1776238740,142.15,142.5,139.3,139.5,171730,2026-04-15 13:09:00
1776238800,139.9,139.9,138.0,138.0,109330,2026-04-15 13:10:00
1776238860,138.0,139.2,135.0,135.0,149955,2026-04-15 13:11:00
1776238920,135.1,136.5,131.75,134.5,264355,2026-04-15 13:12:00
1776238980,134.6,137.5,134.0,135.4,144950,2026-04-15 13:13:00
1776239040,135.45,136.4,133.5,134.0,89700,2026-04-15 13:14:00
1776239100,133.95,137.45,133.85,134.45,109785,2026-04-15 13:15:00
1776239160,134.25,135.5,132.0,133.2,131820,2026-04-15 13:16:00
1776239220,133.5,134.8,132.35,133.0,99645,2026-04-15 13:17:00
1776239280,133.35,133.85,131.8,132.55,86710,2026-04-15 13:18:00
1776239340,132.55,133.2,130.9,131.45,137020,2026-04-15 13:19:00
1776239400,131.5,133.05,130.55,132.35,131105,2026-04-15 13:20:00
1776239460,132.5,135.75,132.15,135.6,150085,2026-04-15 13:21:00
1776239520,135.1,138.8,135.1,137.2,268645,2026-04-15 13:22:00
1776239580,137.55,141.0,136.6,140.65,191360,2026-04-15 13:23:00
1776239640,141.0,148.25,140.3,146.6,588510,2026-04-15 13:24:00
1776239700,146.95,148.0,144.45,146.2,278460,2026-04-15 13:25:00
1776239760,146.5,148.3,144.55,144.65,238160,2026-04-15 13:26:00
1776239820,144.5,146.35,142.85,145.9,196885,2026-04-15 13:27:00
1776239880,145.9,148.4,145.0,147.85,163540,2026-04-15 13:28:00
1776239940,148.0,149.2,146.5,147.55,175240,2026-04-15 13:29:00
1776240000,148.2,150.9,147.25,147.7,268255,2026-04-15 13:30:00
1776240060,148.1,148.1,144.25,144.5,233805,2026-04-15 13:31:00
1776240120,145.1,145.5,138.3,138.5,277810,2026-04-15 13:32:00
1776240180,138.45,138.5,134.7,135.85,308620,2026-04-15 13:33:00
1776240240,135.95,139.9,135.0,139.55,174915,2026-04-15 13:34:00
1776240300,139.6,140.7,133.55,133.55,246545,2026-04-15 13:35:00
1776240360,133.85,135.5,133.1,135.5,161070,2026-04-15 13:36:00
1776240420,135.2,137.4,135.2,137.0,67730,2026-04-15 13:37:00
1776240480,137.2,139.25,137.2,139.0,108030,2026-04-15 13:38:00
1776240540,138.8,148.3,138.8,147.45,445250,2026-04-15 13:39:00
1776240600,146.8,148.9,143.1,143.3,241085,2026-04-15 13:40:00
1776240660,143.35,144.0,139.7,140.1,163995,2026-04-15 13:41:00
1776240720,139.45,139.95,137.05,138.25,203840,2026-04-15 13:42:00
1776240780,138.25,139.65,136.5,137.9,92235,2026-04-15 13:43:00
1776240840,137.75,138.1,135.95,137.1,105105,2026-04-15 13:44:00
1776240900,137.0,138.0,135.0,137.2,170040,2026-04-15 13:45:00
1776240960,136.95,138.95,136.2,138.95,116155,2026-04-15 13:46:00
1776241020,138.7,140.0,137.7,139.4,118560,2026-04-15 13:47:00
1776241080,139.25,140.1,138.05,139.2,103220,2026-04-15 13:48:00
1776241140,140.0,141.25,137.85,137.85,132600,2026-04-15 13:49:00
1776241200,138.0,139.2,137.0,137.3,72085,2026-04-15 13:50:00
1776241260,137.4,138.8,136.75,138.1,59865,2026-04-15 13:51:00
1776241320,138.6,141.65,138.0,140.45,98410,2026-04-15 13:52:00
1776241380,140.8,143.0,140.2,140.5,140270,2026-04-15 13:53:00
1776241440,140.55,142.6,138.8,141.7,103740,2026-04-15 13:54:00
1776241500,142.05,142.15,138.1,138.75,113620,2026-04-15 13:55:00
1776241560,138.75,138.75,134.3,134.7,195845,2026-04-15 13:56:00
1776241620,135.1,136.6,134.55,136.5,84110,2026-04-15 13:57:00
1776241680,136.8,137.0,134.0,135.8,128570,2026-04-15 13:58:00
1776241740,136.3,136.75,133.0,133.95,139035,2026-04-15 13:59:00
1776241800,133.95,134.5,132.5,133.6,147160,2026-04-15 14:00:00
1776241860,133.2,134.55,132.6,132.75,117650,2026-04-15 14:01:00
1776241920,132.75,133.35,131.3,132.45,145340,2026-04-15 14:02:00
1776241980,132.45,133.35,129.65,130.45,244920,2026-04-15 14:03:00
1776242040,130.2,133.45,129.65,131.6,110500,2026-04-15 14:04:00
1776242100,131.6,132.8,130.8,132.15,69225,2026-04-15 14:05:00
1776242160,132.45,132.45,130.1,130.6,67145,2026-04-15 14:06:00
1776242220,130.5,130.7,129.0,130.4,102765,2026-04-15 14:07:00
1776242280,130.05,131.0,129.15,130.2,102765,2026-04-15 14:08:00
1776242340,130.3,131.5,129.5,130.5,107315,2026-04-15 14:09:00
1776242400,130.7,133.7,130.7,133.45,121485,2026-04-15 14:10:00
1776242460,133.2,135.35,131.3,131.5,218400,2026-04-15 14:11:00
1776242520,131.25,131.25,127.05,127.6,373880,2026-04-15 14:12:00
1776242580,127.6,131.45,127.6,130.45,149695,2026-04-15 14:13:00
1776242640,131.0,132.15,130.6,130.7,123695,2026-04-15 14:14:00
1776242700,131.05,133.75,130.95,133.2,105365,2026-04-15 14:15:00
1776242760,133.3,134.0,131.15,131.8,91650,2026-04-15 14:16:00
1776242820,131.4,131.8,129.2,130.85,86190,2026-04-15 14:17:00
1776242880,130.65,132.95,130.25,132.6,77025,2026-04-15 14:18:00
1776242940,132.4,132.7,130.1,130.25,51090,2026-04-15 14:19:00
1776243000,130.15,131.6,129.5,129.8,75790,2026-04-15 14:20:00
1776243060,129.7,129.95,127.5,128.5,122785,2026-04-15 14:21:00
1776243120,128.25,129.8,127.05,129.3,127205,2026-04-15 14:22:00
1776243180,129.55,132.25,129.4,131.7,110305,2026-04-15 14:23:00
1776243240,131.3,132.0,130.2,131.25,90285,2026-04-15 14:24:00
1776243300,131.1,131.95,129.0,129.05,147225,2026-04-15 14:25:00
1776243360,129.3,130.0,127.6,128.2,101855,2026-04-15 14:26:00
1776243420,128.6,128.85,126.6,128.85,188305,2026-04-15 14:27:00
1776243480,128.95,129.8,127.85,127.85,139490,2026-04-15 14:28:00
1776243540,127.85,128.75,126.55,126.55,72215,2026-04-15 14:29:00
1776243600,127.0,127.0,123.8,126.5,352170,2026-04-15 14:30:00
1776243660,126.35,127.15,124.75,125.9,123370,2026-04-15 14:31:00
1776243720,126.05,131.2,125.5,129.8,181220,2026-04-15 14:32:00
1776243780,129.6,130.4,127.5,128.8,124735,2026-04-15 14:33:00
1776243840,128.85,128.85,127.0,128.0,53040,2026-04-15 14:34:00
1776243900,127.95,131.05,127.85,129.5,138710,2026-04-15 14:35:00
1776243960,129.85,131.5,129.0,131.1,101400,2026-04-15 14:36:00
1776244020,131.2,133.8,130.35,132.65,246935,2026-04-15 14:37:00
1776244080,131.95,134.0,131.8,134.0,107575,2026-04-15 14:38:00
1776244140,134.15,134.2,132.05,132.5,104195,2026-04-15 14:39:00
1776244200,132.05,132.7,130.95,131.7,116350,2026-04-15 14:40:00
1776244260,131.7,132.85,131.25,132.5,64805,2026-04-15 14:41:00
1776244320,132.65,132.85,129.8,130.15,97370,2026-04-15 14:42:00
1776244380,129.75,131.5,129.2,130.95,96395,2026-04-15 14:43:00
1776244440,130.95,133.35,130.7,132.4,131625,2026-04-15 14:44:00
1776244500,132.75,134.7,131.3,133.6,200460,2026-04-15 14:45:00
1776244560,133.9,134.2,132.35,133.05,89180,2026-04-15 14:46:00
1776244620,133.25,133.45,129.9,130.55,97500,2026-04-15 14:47:00
1776244680,130.6,132.75,130.15,131.95,60710,2026-04-15 14:48:00
1776244740,132.1,132.1,128.6,129.4,102375,2026-04-15 14:49:00
1776244800,129.15,131.9,129.15,130.65,102310,2026-04-15 14:50:00
1776244860,130.7,131.0,125.9,126.6,251875,2026-04-15 14:51:00
1776244920,126.85,127.5,124.15,125.15,199940,2026-04-15 14:52:00
1776244980,125.2,127.15,124.6,127.15,148590,2026-04-15 14:53:00
1776245040,127.35,127.7,126.3,126.7,153790,2026-04-15 14:54:00
1776245100,127.0,128.0,126.8,127.3,82030,2026-04-15 14:55:00
1776245160,127.25,128.7,125.95,126.45,98085,2026-04-15 14:56:00
1776245220,126.25,127.9,125.65,126.45,77090,2026-04-15 14:57:00
1776245280,126.55,126.85,125.0,125.15,102635,2026-04-15 14:58:00
1776245340,124.5,124.65,122.4,124.25,208975,2026-04-15 14:59:00
1776245400,123.4,130.95,122.7,128.85,352235,2026-04-15 15:00:00
1776245460,128.55,131.0,128.1,129.65,194610,2026-04-15 15:01:00
1776245520,129.55,130.75,128.1,130.0,185705,2026-04-15 15:02:00
1776245580,129.8,130.5,128.25,129.35,102180,2026-04-15 15:03:00
1776245640,129.8,130.9,128.0,128.3,238160,2026-04-15 15:04:00
1776245700,128.1,131.0,127.7,130.8,130585,2026-04-15 15:05:00
1776245760,130.4,131.6,129.9,130.65,185835,2026-04-15 15:06:00
1776245820,131.0,136.95,131.0,135.55,364195,2026-04-15 15:07:00
1776245880,135.15,138.4,134.15,137.1,262340,2026-04-15 15:08:00
1776245940,137.75,139.9,136.6,137.9,368160,2026-04-15 15:09:00
1776246000,138.05,140.05,136.55,137.55,282295,2026-04-15 15:10:00
1776246060,137.75,139.95,137.5,139.2,156845,2026-04-15 15:11:00
1776246120,139.15,139.35,136.9,138.0,164450,2026-04-15 15:12:00
1776246180,138.2,138.25,135.45,136.65,168285,2026-04-15 15:13:00
1776246240,136.95,138.35,135.5,138.3,131495,2026-04-15 15:14:00
1776246300,137.95,140.3,135.8,136.15,265200,2026-04-15 15:15:00
1776246360,136.4,138.45,135.5,138.2,110500,2026-04-15 15:16:00
1776246420,137.95,138.3,136.0,136.6,196690,2026-04-15 15:17:00
1776246480,136.55,137.0,135.0,136.8,140400,2026-04-15 15:18:00
1776246540,136.4,139.1,136.0,138.7,124670,2026-04-15 15:19:00
1776246600,138.6,138.6,136.3,137.6,161720,2026-04-15 15:20:00
1776246660,137.35,139.0,137.15,139.0,224315,2026-04-15 15:21:00
1776246720,138.4,139.0,138.0,138.5,171860,2026-04-15 15:22:00
1776246780,138.5,139.5,137.7,139.3,172120,2026-04-15 15:23:00
1776246840,139.5,139.5,138.5,138.55,145990,2026-04-15 15:24:00
1776246900,138.65,140.45,137.65,140.05,272545,2026-04-15 15:25:00
1776246960,139.85,140.35,139.35,140.25,179660,2026-04-15 15:26:00
1776247020,139.9,140.45,139.8,140.3,159770,2026-04-15 15:27:00
1776247080,139.9,140.5,139.15,140.25,202670,2026-04-15 15:28:00
1776247140,140.5,142.0,140.3,141.25,340470,2026-04-15 15:29:00
