epoch,o,h,l,c,v,time
1776403020,269.5,272.65,266.8,267.45,72995,2026-04-17 10:47:00
1776403080,268.15,270.05,264.1,266.05,77480,2026-04-17 10:48:00
1776403140,267.75,271.25,266.95,268.35,34450,2026-04-17 10:49:00
1776403200,267.7,271.1,265.0,269.85,122395,2026-04-17 10:50:00
1776403260,269.3,269.3,262.0,264.55,82875,2026-04-17 10:51:00
1776403320,263.85,266.7,263.0,264.7,33930,2026-04-17 10:52:00
1776403380,265.4,265.4,261.55,262.9,37180,2026-04-17 10:53:00
1776403440,262.85,269.2,262.55,266.6,37960,2026-04-17 10:54:00
1776403500,265.9,268.75,265.1,268.2,25935,2026-04-17 10:55:00
1776403560,267.7,270.85,265.95,270.6,80340,2026-04-17 10:56:00
1776403620,269.5,270.55,265.5,268.2,49790,2026-04-17 10:57:00
1776403680,268.2,268.2,262.35,263.9,40820,2026-04-17 10:58:00
1776403740,263.9,266.0,262.1,262.4,27495,2026-04-17 10:59:00
1776403800,261.8,264.3,259.5,263.25,199680,2026-04-17 11:00:00
1776403860,263.9,267.4,263.1,263.55,76310,2026-04-17 11:01:00
1776403920,264.2,266.75,260.1,260.6,107640,2026-04-17 11:02:00
1776403980,260.0,261.35,255.1,256.4,166205,2026-04-17 11:03:00
1776404040,256.1,258.0,249.8,257.05,185640,2026-04-17 11:04:00
1776404100,257.65,262.0,257.2,260.65,113035,2026-04-17 11:05:00
1776404160,261.5,264.45,255.5,258.45,124865,2026-04-17 11:06:00
1776404220,258.5,267.25,258.2,262.45,99775,2026-04-17 11:07:00
1776404280,262.45,263.45,261.0,262.9,49920,2026-04-17 11:08:00
1776404340,263.15,263.95,261.0,262.7,35815,2026-04-17 11:09:00
1776404400,263.0,273.7,262.3,273.7,166270,2026-04-17 11:10:00
1776404460,273.05,277.0,272.55,273.9,222430,2026-04-17 11:11:00
1776404520,274.0,275.0,267.95,268.75,95550,2026-04-17 11:12:00
1776404580,268.55,272.35,267.25,271.1,58435,2026-04-17 11:13:00
1776404640,271.9,272.55,266.6,270.3,49595,2026-04-17 11:14:00
1776404700,269.5,275.0,269.5,274.15,122460,2026-04-17 11:15:00
1776404760,274.35,276.0,272.8,275.45,86710,2026-04-17 11:16:00
1776404820,276.0,278.35,272.1,272.7,71240,2026-04-17 11:17:00
1776404880,272.3,278.4,272.3,275.0,75270,2026-04-17 11:18:00
1776404940,274.55,277.75,273.1,277.75,46475,2026-04-17 11:19:00
1776405000,277.7,280.0,275.0,276.95,83460,2026-04-17 11:20:00
1776405060,277.2,278.75,276.4,277.8,144755,2026-04-17 11:21:00
1776405120,278.65,281.4,277.8,280.55,122135,2026-04-17 11:22:00
1776405180,279.9,281.6,278.7,280.0,84630,2026-04-17 11:23:00
1776405240,279.85,281.0,274.0,275.65,61360,2026-04-17 11:24:00
1776405300,276.55,281.45,274.7,280.35,54145,2026-04-17 11:25:00
1776405360,281.2,281.55,277.75,279.6,44265,2026-04-17 11:26:00
1776405420,279.3,280.5,270.0,274.9,146965,2026-04-17 11:27:00
1776405480,274.5,275.8,270.95,275.1,38935,2026-04-17 11:28:00
1776405540,275.6,277.75,273.6,276.25,35945,2026-04-17 11:29:00
1776405600,276.95,283.6,276.25,278.15,128440,2026-04-17 11:30:00
1776405660,278.3,278.4,273.3,275.15,54145,2026-04-17 11:31:00
1776405720,275.15,276.85,273.6,275.6,38870,2026-04-17 11:32:00
1776405780,275.5,281.6,275.5,280.6,44200,2026-04-17 11:33:00
1776405840,280.85,282.05,278.1,281.9,66820,2026-04-17 11:34:00
1776405900,281.9,283.7,278.25,282.75,79235,2026-04-17 11:35:00
1776405960,282.1,287.25,282.1,284.4,132925,2026-04-17 11:36:00
1776406020,284.0,288.0,283.95,283.95,76635,2026-04-17 11:37:00
1776406080,285.0,286.7,282.55,284.0,84110,2026-04-17 11:38:00
1776406140,284.7,284.7,278.55,282.2,64220,2026-04-17 11:39:00
1776406200,282.3,286.1,281.2,283.7,70915,2026-04-17 11:40:00
1776406260,284.1,287.4,283.5,283.5,81575,2026-04-17 11:41:00
1776406320,283.75,286.25,281.4,286.15,24765,2026-04-17 11:42:00
1776406380,286.5,293.2,285.55,291.9,107120,2026-04-17 11:43:00
1776406440,291.6,296.0,288.25,288.95,205140,2026-04-17 11:44:00
1776406500,289.7,290.0,285.0,286.0,94770,2026-04-17 11:45:00
1776406560,286.75,289.65,284.0,287.1,51870,2026-04-17 11:46:00
1776406620,286.4,288.45,280.9,281.0,84110,2026-04-17 11:47:00
1776406680,280.85,282.0,276.0,281.2,93015,2026-04-17 11:48:00
1776406740,281.65,281.8,275.15,279.4,85865,2026-04-17 11:49:00
1776406800,279.1,288.55,279.1,288.45,103285,2026-04-17 11:50:00
1776406860,288.45,292.35,286.2,292.0,111215,2026-04-17 11:51:00
1776406920,292.6,293.1,287.3,287.4,140725,2026-04-17 11:52:00
1776406980,288.2,295.65,285.5,294.4,107120,2026-04-17 11:53:00
1776407040,294.45,305.0,294.45,302.05,251550,2026-04-17 11:54:00
1776407100,301.65,306.0,298.15,303.9,160940,2026-04-17 11:55:00
1776407160,304.45,304.45,296.0,297.0,124410,2026-04-17 11:56:00
1776407220,297.1,298.8,294.6,296.9,65650,2026-04-17 11:57:00
1776407280,297.5,297.5,286.5,286.9,94445,2026-04-17 11:58:00
1776407340,287.75,288.5,276.85,277.55,147225,2026-04-17 11:59:00
1776407400,277.1,278.5,268.55,271.45,836875,2026-04-17 12:00:00
1776407460,272.1,277.3,269.85,276.4,433875,2026-04-17 12:01:00
1776407520,276.75,277.85,275.0,275.25,115050,2026-04-17 12:02:00
1776407580,276.1,276.55,270.95,271.75,136955,2026-04-17 12:03:00
1776407640,271.0,272.8,268.95,269.3,78260,2026-04-17 12:04:00
1776407700,269.15,271.1,266.6,269.1,104650,2026-04-17 12:05:00
1776407760,268.9,274.5,268.9,274.25,109915,2026-04-17 12:06:00
1776407820,274.2,278.95,273.6,278.0,480155,2026-04-17 12:07:00
1776407880,278.45,280.0,276.45,277.4,281515,2026-04-17 12:08:00
1776407940,278.1,280.0,275.15,277.65,135655,2026-04-17 12:09:00
1776408000,278.45,279.5,276.0,276.25,39390,2026-04-17 12:10:00
1776408060,276.0,281.4,274.5,280.95,73970,2026-04-17 12:11:00
1776408120,280.5,282.3,278.5,281.0,48425,2026-04-17 12:12:00
1776408180,280.25,281.4,274.45,279.0,65780,2026-04-17 12:13:00
1776408240,277.25,281.85,277.25,281.1,31005,2026-04-17 12:14:00
1776408300,281.8,284.2,278.0,283.9,74035,2026-04-17 12:15:00
1776408360,283.9,286.0,281.9,282.4,105820,2026-04-17 12:16:00
1776408420,283.0,284.6,280.35,282.0,27365,2026-04-17 12:17:00
1776408480,281.5,284.0,281.0,282.05,21320,2026-04-17 12:18:00
1776408540,282.4,284.0,279.25,279.9,38350,2026-04-17 12:19:00
1776408600,280.6,282.55,277.1,278.15,41990,2026-04-17 12:20:00
1776408660,277.2,282.5,277.2,278.0,38350,2026-04-17 12:21:00
1776408720,278.5,282.4,276.55,282.05,30355,2026-04-17 12:22:00
1776408780,282.05,283.0,280.0,282.65,28730,2026-04-17 12:23:00
1776408840,283.0,284.7,281.85,284.3,36595,2026-04-17 12:24:00
1776408900,284.4,284.8,280.25,282.55,22165,2026-04-17 12:25:00
1776408960,282.3,284.0,280.55,284.0,12025,2026-04-17 12:26:00
1776409020,284.0,284.7,281.0,281.75,19760,2026-04-17 12:27:00
1776409080,282.15,282.25,278.1,278.7,30160,2026-04-17 12:28:00
1776409140,279.2,280.65,277.25,277.9,18850,2026-04-17 12:29:00
1776409200,277.4,279.6,275.0,278.35,41275,2026-04-17 12:30:00
1776409260,277.95,279.65,275.55,275.55,17615,2026-04-17 12:31:00
1776409320,275.85,276.6,269.7,272.65,105625,2026-04-17 12:32:00
1776409380,272.65,274.45,268.5,273.85,67145,2026-04-17 12:33:00
1776409440,272.8,273.35,268.2,268.2,24765,2026-04-17 12:34:00
1776409500,268.3,272.5,268.0,272.5,32500,2026-04-17 12:35:00
1776409560,272.5,274.55,271.0,271.0,40625,2026-04-17 12:36:00
1776409620,271.5,273.4,269.9,269.9,14820,2026-04-17 12:37:00
1776409680,270.0,273.1,269.25,271.9,27495,2026-04-17 12:38:00
1776409740,271.2,271.2,266.9,267.45,38155,2026-04-17 12:39:00
1776409800,267.25,269.0,264.55,269.0,83135,2026-04-17 12:40:00
1776409860,269.45,271.0,269.0,270.5,39390,2026-04-17 12:41:00
1776409920,271.0,275.0,270.1,274.4,65520,2026-04-17 12:42:00
1776409980,274.75,275.2,271.5,273.15,40820,2026-04-17 12:43:00
1776410040,272.6,272.6,265.65,269.6,59150,2026-04-17 12:44:00
1776410100,270.2,274.4,269.25,273.75,42575,2026-04-17 12:45:00
1776410160,273.85,275.0,271.45,273.05,55055,2026-04-17 12:46:00
1776410220,272.15,274.2,270.0,270.0,48880,2026-04-17 12:47:00
1776410280,269.9,271.0,265.0,267.05,53300,2026-04-17 12:48:00
1776410340,267.0,272.1,267.0,270.85,33670,2026-04-17 12:49:00
1776410400,270.65,273.0,270.25,270.25,25025,2026-04-17 12:50:00
1776410460,270.65,270.65,264.7,266.95,53755,2026-04-17 12:51:00
1776410520,266.7,267.35,260.5,262.5,66950,2026-04-17 12:52:00
1776410580,262.35,263.35,260.0,263.2,48685,2026-04-17 12:53:00
1776410640,263.6,264.35,261.3,261.3,31330,2026-04-17 12:54:00
1776410700,262.15,266.25,261.65,266.25,19630,2026-04-17 12:55:00
1776410760,266.45,268.8,265.5,266.6,39000,2026-04-17 12:56:00
1776410820,267.0,267.45,262.0,263.0,29965,2026-04-17 12:57:00
1776410880,263.95,264.45,261.55,264.45,22035,2026-04-17 12:58:00
1776410940,264.0,267.15,262.15,266.2,35815,2026-04-17 12:59:00
1776411000,265.95,269.0,264.2,269.0,48360,2026-04-17 13:00:00
1776411060,269.0,269.55,264.95,268.55,58500,2026-04-17 13:01:00
1776411120,268.65,271.0,266.95,268.7,58175,2026-04-17 13:02:00
1776411180,268.6,268.75,264.3,266.7,33735,2026-04-17 13:03:00
1776411240,267.5,271.2,266.95,267.8,50505,2026-04-17 13:04:00
1776411300,267.35,271.9,267.25,271.9,23725,2026-04-17 13:05:00
1776411360,271.9,275.75,271.8,273.15,73320,2026-04-17 13:06:00
1776411420,273.65,275.9,271.5,275.6,53950,2026-04-17 13:07:00
1776411480,275.6,278.9,275.0,278.7,96915,2026-04-17 13:08:00
1776411540,279.1,281.9,277.75,277.9,91975,2026-04-17 13:09:00
1776411600,278.45,280.85,277.65,280.85,51480,2026-04-17 13:10:00
1776411660,280.7,282.4,279.0,281.85,62010,2026-04-17 13:11:00
1776411720,281.15,285.25,280.8,284.25,97760,2026-04-17 13:12:00
1776411780,284.25,285.75,281.4,282.9,61360,2026-04-17 13:13:00
1776411840,282.8,283.6,280.05,280.95,39780,2026-04-17 13:14:00
1776411900,281.4,284.0,279.25,282.75,65390,2026-04-17 13:15:00
1776411960,282.45,283.55,277.1,278.65,44460,2026-04-17 13:16:00
1776412020,279.0,280.0,273.5,276.7,58240,2026-04-17 13:17:00
1776412080,277.05,277.05,272.2,273.05,26260,2026-04-17 13:18:00
1776412140,273.05,275.0,270.15,271.0,72345,2026-04-17 13:19:00
1776412200,271.5,275.0,270.55,274.1,31980,2026-04-17 13:20:00
1776412260,272.7,273.5,270.65,271.35,28600,2026-04-17 13:21:00
1776412320,271.35,277.0,270.6,276.7,117390,2026-04-17 13:22:00
1776412380,276.7,282.9,275.9,280.7,69420,2026-04-17 13:23:00
1776412440,280.0,281.5,272.5,273.2,63830,2026-04-17 13:24:00
1776412500,273.85,275.0,271.65,273.25,117520,2026-04-17 13:25:00
1776412560,271.9,275.1,269.0,275.1,194350,2026-04-17 13:26:00
1776412620,274.8,280.85,273.2,280.55,88725,2026-04-17 13:27:00
1776412680,280.0,283.8,279.0,283.75,162370,2026-04-17 13:28:00
1776412740,283.35,284.85,280.6,284.55,160680,2026-04-17 13:29:00
1776412800,286.0,286.95,282.3,282.45,228540,2026-04-17 13:30:00
1776412860,282.2,287.0,281.0,285.5,78390,2026-04-17 13:31:00
1776412920,285.55,286.9,281.4,286.2,44265,2026-04-17 13:32:00
1776412980,286.75,287.9,285.0,286.45,67600,2026-04-17 13:33:00
1776413040,286.45,287.25,285.15,287.1,45565,2026-04-17 13:34:00
1776413100,287.85,288.0,282.6,282.65,70135,2026-04-17 13:35:00
1776413160,282.7,284.65,282.4,284.0,23465,2026-04-17 13:36:00
1776413220,283.8,286.05,283.55,285.45,19955,2026-04-17 13:37:00
1776413280,285.3,287.8,283.1,287.7,25935,2026-04-17 13:38:00
1776413340,287.25,294.25,287.25,292.0,141830,2026-04-17 13:39:00
1776413400,292.05,296.35,290.65,295.15,72605,2026-04-17 13:40:00
1776413460,295.4,302.25,294.5,302.25,144105,2026-04-17 13:41:00
1776413520,301.4,303.6,298.25,301.7,115765,2026-04-17 13:42:00
1776413580,301.25,301.45,291.65,295.0,97435,2026-04-17 13:43:00
1776413640,295.45,295.45,287.55,287.75,90935,2026-04-17 13:44:00
1776413700,288.5,293.7,288.5,291.25,44915,2026-04-17 13:45:00
1776413760,291.0,294.45,288.45,293.7,57850,2026-04-17 13:46:00
1776413820,293.05,294.0,291.0,292.75,14365,2026-04-17 13:47:00
1776413880,293.15,294.35,292.1,292.8,20865,2026-04-17 13:48:00
1776413940,292.35,293.25,289.25,291.85,29770,2026-04-17 13:49:00
1776414000,290.85,292.8,288.7,290.0,26910,2026-04-17 13:50:00
1776414060,289.0,290.75,287.75,290.45,22165,2026-04-17 13:51:00
1776414120,290.0,292.15,288.1,289.4,12480,2026-04-17 13:52:00
1776414180,289.4,289.95,283.8,287.25,82225,2026-04-17 13:53:00
1776414240,287.25,290.6,286.85,290.1,26780,2026-04-17 13:54:00
1776414300,290.4,291.8,288.3,288.65,37180,2026-04-17 13:55:00
1776414360,288.6,288.7,281.4,286.15,82615,2026-04-17 13:56:00
1776414420,286.5,289.25,285.0,288.15,53170,2026-04-17 13:57:00
1776414480,288.2,290.35,286.55,289.6,40950,2026-04-17 13:58:00
1776414540,289.85,291.05,287.4,288.15,38545,2026-04-17 13:59:00
1776414600,288.35,294.0,287.55,293.0,38220,2026-04-17 14:00:00
1776414660,293.1,294.6,291.95,293.3,35620,2026-04-17 14:01:00
1776414720,293.4,294.25,291.85,294.0,31720,2026-04-17 14:02:00
1776414780,293.6,294.75,292.0,292.0,27495,2026-04-17 14:03:00
1776414840,292.65,292.65,283.65,285.95,81055,2026-04-17 14:04:00
1776414900,285.15,289.5,283.9,289.5,31980,2026-04-17 14:05:00
1776414960,289.6,293.5,287.55,291.35,31070,2026-04-17 14:06:00
1776415020,290.6,296.9,290.6,295.35,44070,2026-04-17 14:07:00
1776415080,295.35,295.65,289.2,292.0,31525,2026-04-17 14:08:00
1776415140,292.55,296.2,291.75,292.65,40495,2026-04-17 14:09:00
1776415200,293.25,297.85,291.8,296.95,41730,2026-04-17 14:10:00
1776415260,296.15,299.65,296.15,298.0,101985,2026-04-17 14:11:00
1776415320,298.05,299.4,295.55,296.0,52585,2026-04-17 14:12:00
1776415380,296.75,297.5,291.95,292.5,44070,2026-04-17 14:13:00
1776415440,292.0,292.0,288.0,290.4,64805,2026-04-17 14:14:00
1776415500,290.55,292.9,289.95,291.3,37375,2026-04-17 14:15:00
1776415560,291.25,295.0,290.55,294.55,39260,2026-04-17 14:16:00
1776415620,295.0,300.0,291.4,291.4,79170,2026-04-17 14:17:00
1776415680,290.0,298.3,289.0,296.1,50115,2026-04-17 14:18:00
1776415740,295.2,297.45,295.2,296.3,29575,2026-04-17 14:19:00
1776415800,296.2,305.8,296.2,304.85,158080,2026-04-17 14:20:00
1776415860,304.2,305.0,301.0,302.4,116090,2026-04-17 14:21:00
1776415920,302.35,302.35,293.0,297.0,104520,2026-04-17 14:22:00
1776415980,297.85,298.3,295.15,297.3,45890,2026-04-17 14:23:00
1776416040,297.4,301.35,296.0,300.0,37440,2026-04-17 14:24:00
1776416100,300.0,301.4,296.5,297.85,27105,2026-04-17 14:25:00
1776416160,297.85,298.35,291.15,292.8,34320,2026-04-17 14:26:00
1776416220,292.9,294.3,290.55,293.0,40105,2026-04-17 14:27:00
1776416280,292.8,295.0,288.2,289.9,48360,2026-04-17 14:28:00
1776416340,289.9,291.05,287.1,287.5,36985,2026-04-17 14:29:00
1776416400,288.25,292.8,285.8,291.9,57200,2026-04-17 14:30:00
1776416460,291.9,294.0,290.85,292.0,48165,2026-04-17 14:31:00
1776416520,292.8,293.0,289.8,292.9,17420,2026-04-17 14:32:00
1776416580,293.95,295.0,290.75,293.5,89440,2026-04-17 14:33:00
1776416640,293.75,296.5,291.85,296.2,68445,2026-04-17 14:34:00
1776416700,296.45,298.5,295.0,296.8,141050,2026-04-17 14:35:00
1776416760,297.3,307.35,295.35,303.8,165815,2026-04-17 14:36:00
1776416820,304.45,305.65,302.2,302.2,55445,2026-04-17 14:37:00
1776416880,302.1,307.3,299.45,306.95,121095,2026-04-17 14:38:00
1776416940,306.85,308.6,304.2,304.9,74490,2026-04-17 14:39:00
1776417000,304.25,309.5,303.25,303.95,115505,2026-04-17 14:40:00
1776417060,304.65,306.0,301.7,306.0,42640,2026-04-17 14:41:00
1776417120,305.4,313.0,305.4,310.9,71175,2026-04-17 14:42:00
1776417180,310.45,319.0,309.15,311.25,172380,2026-04-17 14:43:00
1776417240,311.45,319.9,311.3,319.75,135330,2026-04-17 14:44:00
1776417300,317.55,323.1,315.0,322.8,193700,2026-04-17 14:45:00
1776417360,321.7,333.95,321.2,329.55,292045,2026-04-17 14:46:00
1776417420,327.7,329.95,316.05,319.65,233805,2026-04-17 14:47:00
1776417480,319.55,322.5,317.6,321.15,64935,2026-04-17 14:48:00
1776417540,320.3,324.85,319.95,320.05,133380,2026-04-17 14:49:00
1776417600,320.8,322.7,318.5,322.7,36530,2026-04-17 14:50:00
1776417660,321.9,327.6,321.3,326.9,71955,2026-04-17 14:51:00
1776417720,327.75,329.0,322.5,324.55,91065,2026-04-17 14:52:00
1776417780,325.8,326.4,322.9,323.45,24440,2026-04-17 14:53:00
1776417840,324.8,325.25,321.85,325.2,33670,2026-04-17 14:54:00
1776417900,324.0,327.2,322.35,325.85,28015,2026-04-17 14:55:00
1776417960,325.6,325.6,320.75,322.1,55900,2026-04-17 14:56:00
1776418020,322.5,325.25,319.1,324.9,49465,2026-04-17 14:57:00
1776418080,324.9,327.15,324.1,325.65,33800,2026-04-17 14:58:00
1776418140,325.0,328.95,323.8,324.45,25545,2026-04-17 14:59:00
1776418200,325.5,330.9,304.9,310.5,188695,2026-04-17 15:00:00
1776418260,310.6,316.35,309.9,310.75,88855,2026-04-17 15:01:00
1776418320,310.6,312.6,307.9,312.35,120575,2026-04-17 15:02:00
1776418380,312.05,315.0,311.2,312.8,76700,2026-04-17 15:03:00
1776418440,312.6,323.85,312.6,322.15,104520,2026-04-17 15:04:00
1776418500,322.2,327.75,321.25,327.75,77870,2026-04-17 15:05:00
1776418560,327.0,328.0,322.05,323.65,57330,2026-04-17 15:06:00
1776418620,324.4,325.45,322.3,323.95,36855,2026-04-17 15:07:00
1776418680,323.2,325.95,318.6,325.65,38675,2026-04-17 15:08:00
1776418740,325.0,325.3,323.1,324.75,14105,2026-04-17 15:09:00
1776418800,322.8,325.9,322.45,325.6,39520,2026-04-17 15:10:00
1776418860,324.9,327.0,323.0,327.0,47320,2026-04-17 15:11:00
1776418920,326.65,327.0,324.5,326.85,28665,2026-04-17 15:12:00
1776418980,326.75,328.05,323.5,323.5,53885,2026-04-17 15:13:00
1776419040,324.7,326.4,324.15,326.25,37115,2026-04-17 15:14:00
1776419100,326.25,326.25,319.5,320.4,138515,2026-04-17 15:15:00
1776419160,320.2,326.0,319.0,325.0,29835,2026-04-17 15:16:00
1776419220,325.0,326.6,322.7,326.6,49400,2026-04-17 15:17:00
1776419280,326.0,327.0,324.0,325.3,30485,2026-04-17 15:18:00
1776419340,325.65,327.0,324.2,325.0,46020,2026-04-17 15:19:00
1776419400,324.5,325.2,320.8,321.35,56225,2026-04-17 15:20:00
1776419460,321.4,324.7,319.85,323.95,41015,2026-04-17 15:21:00
1776419520,323.2,329.7,323.2,328.8,61035,2026-04-17 15:22:00
1776419580,328.1,330.7,328.1,329.95,50245,2026-04-17 15:23:00
1776419640,328.8,330.0,327.3,327.3,25350,2026-04-17 15:24:00
1776419700,327.0,327.85,325.55,327.75,46475,2026-04-17 15:25:00
1776419760,328.0,328.1,325.6,327.5,31525,2026-04-17 15:26:00
1776419820,327.0,328.5,326.45,327.8,45370,2026-04-17 15:27:00
1776419880,327.2,330.4,327.2,330.3,67145,2026-04-17 15:28:00
1776419940,329.9,343.8,329.7,342.75,64155,2026-04-17 15:29:00
