epoch,o,h,l,c,v,time
1775798340,23994.45,23997.15,23993.65,23994.65,1401027,2026-04-10 10:49:00
1775798400,23995.45,23997.35,23991.65,23991.65,1023540,2026-04-10 10:50:00
1775798460,23991.85,23994.8,23990.35,23993.4,937412,2026-04-10 10:51:00
1775798520,23992.95,23994.35,23988.45,23990.65,708380,2026-04-10 10:52:00
1775798580,23990.05,23991.9,23984.75,23989.15,920658,2026-04-10 10:53:00
1775798640,23990.15,23991.8,23984.9,23985.3,923743,2026-04-10 10:54:00
1775798700,23986.1,23987.5,23984.1,23985.2,765939,2026-04-10 10:55:00
1775798760,23985.8,23987.0,23979.95,23980.5,1153121,2026-04-10 10:56:00
1775798820,23979.75,23981.4,23972.3,23972.45,847088,2026-04-10 10:57:00
1775798880,23972.35,23988.25,23972.35,23986.6,1127037,2026-04-10 10:58:00
1775798940,23986.9,24000.0,23986.9,23999.7,1236857,2026-04-10 10:59:00
1775799000,23999.8,24003.1,23994.9,24000.5,1404042,2026-04-10 11:00:00
1775799060,24001.25,24010.4,24001.25,24008.05,698385,2026-04-10 11:01:00
1775799120,24007.75,24009.9,24002.3,24002.3,871232,2026-04-10 11:02:00
1775799180,24004.3,24004.3,23997.3,24000.2,643749,2026-04-10 11:03:00
1775799240,24000.55,24003.6,23997.75,24001.45,552410,2026-04-10 11:04:00
1775799300,24001.7,24002.3,23993.95,23995.65,703856,2026-04-10 11:05:00
1775799360,23995.85,24001.8,23995.85,23999.8,778011,2026-04-10 11:06:00
1775799420,23999.0,24000.9,23996.15,24000.2,747201,2026-04-10 11:07:00
1775799480,24000.4,24006.05,24000.4,24003.7,578462,2026-04-10 11:08:00
1775799540,24003.65,24011.2,24003.65,24010.05,678206,2026-04-10 11:09:00
1775799600,24009.95,24012.95,24007.3,24012.6,637307,2026-04-10 11:10:00
1775799660,24012.5,24018.3,24012.5,24014.65,915545,2026-04-10 11:11:00
1775799720,24015.35,24017.25,24013.4,24015.1,640487,2026-04-10 11:12:00
1775799780,24015.55,24021.35,24013.5,24014.3,961091,2026-04-10 11:13:00
1775799840,24013.8,24015.55,24010.1,24012.05,597797,2026-04-10 11:14:00
1775799900,24011.35,24015.35,24004.7,24006.3,1009315,2026-04-10 11:15:00
1775799960,24005.55,24007.25,23999.1,24000.9,1837955,2026-04-10 11:16:00
1775800020,24000.95,24002.6,23989.0,23989.3,892533,2026-04-10 11:17:00
1775800080,23988.45,23990.7,23986.05,23986.05,805146,2026-04-10 11:18:00
1775800140,23986.45,23993.4,23985.15,23992.8,904238,2026-04-10 11:19:00
1775800200,23993.35,23996.5,23991.15,23992.8,735270,2026-04-10 11:20:00
1775800260,23992.05,24001.2,23990.1,23995.25,964502,2026-04-10 11:21:00
1775800320,23994.4,24001.2,23994.4,23999.55,1095182,2026-04-10 11:22:00
1775800380,23999.75,24001.55,23994.65,23995.85,608396,2026-04-10 11:23:00
1775800440,23995.75,23998.0,23990.8,23992.6,1746849,2026-04-10 11:24:00
1775800500,23992.7,24003.25,23992.7,24000.6,980142,2026-04-10 11:25:00
1775800560,24001.6,24005.25,24001.55,24002.1,750709,2026-04-10 11:26:00
1775800620,24001.4,24003.95,23992.95,23993.25,748941,2026-04-10 11:27:00
1775800680,23992.5,23994.8,23984.45,23985.8,776495,2026-04-10 11:28:00
1775800740,23985.75,23987.6,23971.3,23972.15,1493839,2026-04-10 11:29:00
1775800800,23972.8,23982.55,23972.25,23982.55,1246604,2026-04-10 11:30:00
1775800860,23982.4,23995.55,23982.4,23992.7,1132357,2026-04-10 11:31:00
1775800920,23991.45,24000.55,23991.45,23996.4,1211418,2026-04-10 11:32:00
1775800980,23997.45,24004.05,23992.7,24001.15,1899564,2026-04-10 11:33:00
1775801040,24001.0,24007.4,24000.4,24004.3,1259967,2026-04-10 11:34:00
1775801100,24004.7,24006.7,24000.95,24003.9,886755,2026-04-10 11:35:00
1775801160,24003.1,24004.75,23991.6,23992.35,932041,2026-04-10 11:36:00
1775801220,23991.9,23993.0,23981.9,23982.1,1123564,2026-04-10 11:37:00
1775801280,23982.0,23987.6,23980.1,23987.35,1590110,2026-04-10 11:38:00
1775801340,23987.75,24000.85,23983.3,23984.3,1775112,2026-04-10 11:39:00
1775801400,23984.5,23990.05,23982.6,23982.9,805017,2026-04-10 11:40:00
1775801460,23982.0,23983.55,23979.3,23980.2,885566,2026-04-10 11:41:00
1775801520,23979.1,23981.7,23971.9,23976.25,882297,2026-04-10 11:42:00
1775801580,23975.75,23986.0,23970.05,23983.8,647315,2026-04-10 11:43:00
1775801640,23984.1,23988.25,23979.0,23980.95,640598,2026-04-10 11:44:00
1775801700,23979.7,23985.65,23979.7,23984.9,490515,2026-04-10 11:45:00
1775801760,23984.6,23987.1,23975.25,23980.25,690583,2026-04-10 11:46:00
1775801820,23979.7,23981.35,23958.5,23958.5,1040234,2026-04-10 11:47:00
1775801880,23959.7,23967.55,23954.3,23964.55,973619,2026-04-10 11:48:00
1775801940,23964.5,23966.05,23953.8,23964.65,1006591,2026-04-10 11:49:00
1775802000,23964.05,23982.7,23964.05,23982.7,999654,2026-04-10 11:50:00
1775802060,23982.15,23988.2,23982.15,23987.3,1353941,2026-04-10 11:51:00
1775802120,23987.15,23988.55,23981.3,23982.65,737627,2026-04-10 11:52:00
1775802180,23981.4,23983.6,23976.75,23980.75,548796,2026-04-10 11:53:00
1775802240,23979.6,23982.75,23976.65,23982.4,651487,2026-04-10 11:54:00
1775802300,23982.65,23986.4,23979.0,23981.8,625336,2026-04-10 11:55:00
1775802360,23981.65,23986.6,23981.35,23982.95,540189,2026-04-10 11:56:00
1775802420,23983.1,23995.4,23982.3,23990.55,580256,2026-04-10 11:57:00
1775802480,23989.4,23993.7,23987.7,23992.3,719816,2026-04-10 11:58:00
1775802540,23991.3,23996.0,23988.7,23994.7,564285,2026-04-10 11:59:00
1775802600,23994.3,23998.2,23984.95,23992.4,936354,2026-04-10 12:00:00
1775802660,23992.7,23995.95,23990.95,23995.45,548609,2026-04-10 12:01:00
1775802720,23995.15,23997.9,23995.15,23997.4,616958,2026-04-10 12:02:00
1775802780,23996.7,24007.7,23996.7,24005.75,824329,2026-04-10 12:03:00
1775802840,24005.1,24008.05,24004.8,24007.55,713834,2026-04-10 12:04:00
1775802900,24006.65,24009.25,24005.7,24007.1,976225,2026-04-10 12:05:00
1775802960,24005.95,24012.25,24002.6,24011.55,570663,2026-04-10 12:06:00
1775803020,24011.25,24012.55,24006.6,24010.9,528148,2026-04-10 12:07:00
1775803080,24010.55,24019.2,24009.45,24011.7,2785067,2026-04-10 12:08:00
1775803140,24010.3,24015.9,24009.15,24015.05,632104,2026-04-10 12:09:00
1775803200,24014.7,24017.0,24008.3,24010.05,982617,2026-04-10 12:10:00
1775803260,24009.9,24011.9,24009.0,24011.1,838549,2026-04-10 12:11:00
1775803320,24011.5,24012.65,24008.65,24011.05,788414,2026-04-10 12:12:00
1775803380,24010.65,24013.8,24010.55,24013.15,644766,2026-04-10 12:13:00
1775803440,24013.55,24019.55,24008.7,24009.1,933712,2026-04-10 12:14:00
1775803500,24007.9,24011.0,23992.95,23993.2,1119304,2026-04-10 12:15:00
1775803560,23993.35,24001.25,23993.0,24001.25,649397,2026-04-10 12:16:00
1775803620,24001.25,24005.85,24000.65,24002.9,576248,2026-04-10 12:17:00
1775803680,24003.2,24004.5,23991.15,23998.85,944185,2026-04-10 12:18:00
1775803740,23998.8,24004.1,23996.45,24003.35,571363,2026-04-10 12:19:00
1775803800,24003.35,24005.0,24000.3,24002.0,682452,2026-04-10 12:20:00
1775803860,24001.85,24002.7,23991.75,23996.25,1079104,2026-04-10 12:21:00
1775803920,23995.9,23999.25,23994.0,23995.65,729985,2026-04-10 12:22:00
1775803980,23995.65,24010.4,23994.7,24010.4,668791,2026-04-10 12:23:00
1775804040,24009.3,24020.2,24009.3,24019.15,1248934,2026-04-10 12:24:00
1775804100,24019.55,24031.45,24019.3,24031.45,1368974,2026-04-10 12:25:00
1775804160,24031.45,24032.6,24014.35,24015.3,1036387,2026-04-10 12:26:00
1775804220,24014.55,24016.95,24007.45,24007.95,868516,2026-04-10 12:27:00
1775804280,24008.5,24009.5,23994.75,23997.9,954627,2026-04-10 12:28:00
1775804340,23997.9,24010.0,23997.2,24009.35,667699,2026-04-10 12:29:00
1775804400,24010.4,24010.85,24002.75,24008.85,811857,2026-04-10 12:30:00
1775804460,24008.95,24012.95,24007.85,24008.4,784410,2026-04-10 12:31:00
1775804520,24008.4,24014.0,24007.0,24010.6,657603,2026-04-10 12:32:00
1775804580,24010.3,24016.8,24003.0,24003.2,687147,2026-04-10 12:33:00
1775804640,24005.0,24006.45,23995.3,23996.0,830107,2026-04-10 12:34:00
1775804700,23996.0,24010.2,23996.0,24009.25,904303,2026-04-10 12:35:00
1775804760,24009.3,24018.2,24009.3,24018.05,932648,2026-04-10 12:36:00
1775804820,24018.4,24020.45,24013.1,24014.9,829782,2026-04-10 12:37:00
1775804880,24014.9,24016.2,24008.65,24011.75,680061,2026-04-10 12:38:00
1775804940,24011.55,24014.85,24007.35,24014.3,820688,2026-04-10 12:39:00
1775805000,24014.7,24019.5,24013.75,24019.05,712339,2026-04-10 12:40:00
1775805060,24019.05,24022.0,24011.85,24013.05,798191,2026-04-10 12:41:00
1775805120,24013.65,24021.2,24010.6,24013.25,724507,2026-04-10 12:42:00
1775805180,24013.7,24016.9,24005.25,24005.45,536239,2026-04-10 12:43:00
1775805240,24005.45,24008.7,24003.3,24004.3,728083,2026-04-10 12:44:00
1775805300,24003.65,24006.25,24001.1,24005.65,730784,2026-04-10 12:45:00
1775805360,24006.15,24007.5,24003.35,24003.85,1079012,2026-04-10 12:46:00
1775805420,24004.8,24007.95,24002.4,24007.95,1042136,2026-04-10 12:47:00
1775805480,24008.35,24018.95,24008.15,24016.6,839175,2026-04-10 12:48:00
1775805540,24017.3,24018.95,24009.65,24011.35,703197,2026-04-10 12:49:00
1775805600,24011.35,24012.25,23996.05,23996.7,1012420,2026-04-10 12:50:00
1775805660,23998.7,24002.5,23991.35,23994.9,1099662,2026-04-10 12:51:00
1775805720,23996.0,24011.85,23994.7,24007.3,1504338,2026-04-10 12:52:00
1775805780,24006.75,24008.15,24001.2,24003.0,1189292,2026-04-10 12:53:00
1775805840,24004.55,24005.85,23986.15,24000.6,1291798,2026-04-10 12:54:00
1775805900,24001.2,24005.2,24001.2,24002.85,1209108,2026-04-10 12:55:00
1775805960,24002.25,24003.9,23996.75,23998.4,819321,2026-04-10 12:56:00
1775806020,23998.5,24002.95,23993.25,24001.9,1071405,2026-04-10 12:57:00
1775806080,24001.75,24006.2,23999.35,24005.25,621473,2026-04-10 12:58:00
1775806140,24005.95,24007.65,24004.0,24004.9,747612,2026-04-10 12:59:00
1775806200,24005.3,24009.35,24003.7,24009.15,780485,2026-04-10 13:00:00
1775806260,24008.6,24014.95,24007.1,24007.95,1067634,2026-04-10 13:01:00
1775806320,24008.15,24011.45,24005.15,24010.55,888244,2026-04-10 13:02:00
1775806380,24010.65,24018.55,24009.55,24012.2,748315,2026-04-10 13:03:00
1775806440,24012.3,24014.45,24011.75,24013.3,521777,2026-04-10 13:04:00
1775806500,24014.8,24015.05,24007.35,24009.2,551058,2026-04-10 13:05:00
1775806560,24009.5,24017.1,24009.0,24016.6,499943,2026-04-10 13:06:00
1775806620,24016.8,24018.05,24014.05,24014.55,554458,2026-04-10 13:07:00
1775806680,24014.85,24021.75,24014.85,24018.95,650082,2026-04-10 13:08:00
1775806740,24019.75,24020.95,24015.5,24019.55,725980,2026-04-10 13:09:00
1775806800,24019.7,24021.4,24012.4,24017.05,655696,2026-04-10 13:10:00
1775806860,24017.35,24017.6,24011.1,24012.15,798439,2026-04-10 13:11:00
1775806920,24011.8,24014.35,24003.55,24005.4,787635,2026-04-10 13:12:00
1775806980,24004.95,24006.9,24000.35,24000.85,958027,2026-04-10 13:13:00
1775807040,24000.95,24005.1,23999.35,24003.15,1272170,2026-04-10 13:14:00
1775807100,24003.4,24006.0,24000.35,24004.35,1244012,2026-04-10 13:15:00
1775807160,24004.8,24007.25,24000.6,24003.2,709991,2026-04-10 13:16:00
1775807220,24002.75,24010.5,24002.75,24010.1,768776,2026-04-10 13:17:00
1775807280,24009.6,24010.75,24000.75,24000.75,1203598,2026-04-10 13:18:00
1775807340,24000.65,24002.85,23999.3,23999.5,1138392,2026-04-10 13:19:00
1775807400,23999.85,24001.5,23996.85,24000.0,1343454,2026-04-10 13:20:00
1775807460,24000.25,24001.7,23997.75,23999.65,1036336,2026-04-10 13:21:00
1775807520,24000.1,24004.0,23999.2,24002.6,1364562,2026-04-10 13:22:00
1775807580,24002.8,24003.6,23997.35,23997.35,976935,2026-04-10 13:23:00
1775807640,23997.9,24001.3,23996.45,23999.15,771113,2026-04-10 13:24:00
1775807700,23998.05,24001.55,23996.0,24001.1,975246,2026-04-10 13:25:00
1775807760,24002.1,24009.4,24001.9,24007.3,880670,2026-04-10 13:26:00
1775807820,24007.6,24009.9,24000.45,24002.6,1170764,2026-04-10 13:27:00
1775807880,24002.95,24006.3,24002.35,24005.9,710754,2026-04-10 13:28:00
1775807940,24005.0,24008.35,24004.0,24007.5,1257536,2026-04-10 13:29:00
1775808000,24007.0,24009.55,24004.7,24006.05,684825,2026-04-10 13:30:00
1775808060,24006.2,24009.1,24004.45,24008.2,1119707,2026-04-10 13:31:00
1775808120,24009.55,24015.45,24009.55,24014.8,1238773,2026-04-10 13:32:00
1775808180,24014.95,24016.5,24007.55,24009.2,1035035,2026-04-10 13:33:00
1775808240,24009.1,24010.1,24003.6,24004.1,962054,2026-04-10 13:34:00
1775808300,24003.95,24007.7,23999.15,23999.55,850913,2026-04-10 13:35:00
1775808360,24000.15,24008.95,24000.15,24005.4,785002,2026-04-10 13:36:00
1775808420,24005.8,24009.6,24004.0,24007.05,682484,2026-04-10 13:37:00
1775808480,24006.9,24010.0,24006.5,24007.8,788112,2026-04-10 13:38:00
1775808540,24007.05,24012.1,24006.5,24011.5,770822,2026-04-10 13:39:00
1775808600,24011.65,24016.3,24011.65,24014.95,952964,2026-04-10 13:40:00
1775808660,24015.25,24020.7,24014.4,24017.0,693194,2026-04-10 13:41:00
1775808720,24016.2,24025.7,24016.2,24022.35,1460496,2026-04-10 13:42:00
1775808780,24023.65,24025.3,24021.05,24021.2,668411,2026-04-10 13:43:00
1775808840,24020.9,24022.7,24020.15,24020.7,584859,2026-04-10 13:44:00
1775808900,24020.15,24026.45,24020.15,24026.3,712462,2026-04-10 13:45:00
1775808960,24026.35,24030.25,24022.45,24024.8,875069,2026-04-10 13:46:00
1775809020,24025.05,24027.8,24022.2,24022.2,922620,2026-04-10 13:47:00
1775809080,24022.8,24022.8,24009.6,24013.65,867489,2026-04-10 13:48:00
1775809140,24013.05,24014.6,24010.9,24012.05,608528,2026-04-10 13:49:00
1775809200,24012.5,24014.1,24004.55,24005.75,1175716,2026-04-10 13:50:00
1775809260,24005.85,24015.75,24002.35,24015.75,1111189,2026-04-10 13:51:00
1775809320,24014.65,24020.5,24013.75,24015.6,820878,2026-04-10 13:52:00
1775809380,24015.65,24021.0,24014.5,24019.2,536430,2026-04-10 13:53:00
1775809440,24019.55,24021.85,24018.25,24018.6,1016149,2026-04-10 13:54:00
1775809500,24018.8,24019.8,24016.6,24018.95,588441,2026-04-10 13:55:00
1775809560,24019.3,24022.95,24018.75,24020.55,625713,2026-04-10 13:56:00
1775809620,24020.0,24025.65,24020.0,24025.3,829359,2026-04-10 13:57:00
1775809680,24025.5,24034.8,24025.5,24034.3,886563,2026-04-10 13:58:00
1775809740,24034.8,24044.9,24033.4,24041.2,1373076,2026-04-10 13:59:00
1775809800,24041.0,24048.2,24034.75,24037.55,1375125,2026-04-10 14:00:00
1775809860,24038.35,24045.45,24035.4,24045.45,915998,2026-04-10 14:01:00
1775809920,24046.05,24047.5,24030.75,24031.65,1328974,2026-04-10 14:02:00
1775809980,24031.1,24032.8,24029.0,24029.3,799057,2026-04-10 14:03:00
1775810040,24029.7,24031.6,24026.7,24029.2,751036,2026-04-10 14:04:00
1775810100,24030.25,24037.6,24030.25,24035.3,626961,2026-04-10 14:05:00
1775810160,24035.85,24036.9,24028.75,24034.65,921064,2026-04-10 14:06:00
1775810220,24034.4,24035.95,24029.1,24030.9,847144,2026-04-10 14:07:00
1775810280,24031.05,24032.55,24026.75,24026.75,816376,2026-04-10 14:08:00
1775810340,24027.05,24032.35,24025.45,24031.85,644389,2026-04-10 14:09:00
1775810400,24032.0,24036.9,24028.0,24030.3,1033414,2026-04-10 14:10:00
1775810460,24030.45,24038.0,24030.15,24033.75,728241,2026-04-10 14:11:00
1775810520,24034.1,24041.7,24032.6,24041.4,928544,2026-04-10 14:12:00
1775810580,24042.1,24046.5,24035.4,24038.35,1083278,2026-04-10 14:13:00
1775810640,24038.75,24040.7,23998.45,24020.4,1871630,2026-04-10 14:14:00
1775810700,24020.45,24021.8,23938.6,23975.95,4412607,2026-04-10 14:15:00
1775810760,23978.05,24001.75,23957.45,23959.85,2310911,2026-04-10 14:16:00
1775810820,23964.75,23996.45,23964.75,23989.85,1019063,2026-04-10 14:17:00
1775810880,23990.05,23995.7,23988.9,23994.6,697205,2026-04-10 14:18:00
1775810940,23993.55,23996.3,23986.35,23995.1,816070,2026-04-10 14:19:00
1775811000,23996.6,24003.55,23995.7,24001.25,710160,2026-04-10 14:20:00
1775811060,24001.7,24007.4,23999.95,24006.7,827268,2026-04-10 14:21:00
1775811120,24007.5,24010.6,23989.65,23990.2,1079007,2026-04-10 14:22:00
1775811180,23990.65,23990.95,23967.4,23967.4,1213737,2026-04-10 14:23:00
1775811240,23967.8,23968.85,23956.6,23956.6,1346970,2026-04-10 14:24:00
1775811300,23956.05,23958.6,23949.3,23957.5,1625209,2026-04-10 14:25:00
1775811360,23957.8,23965.75,23954.1,23965.7,1069942,2026-04-10 14:26:00
1775811420,23965.4,23966.4,23947.9,23955.05,1028979,2026-04-10 14:27:00
1775811480,23956.1,23966.7,23956.1,23962.15,787499,2026-04-10 14:28:00
1775811540,23962.8,23969.65,23958.3,23965.35,1017717,2026-04-10 14:29:00
1775811600,23964.65,23979.35,23959.85,23979.0,1805557,2026-04-10 14:30:00
1775811660,23979.45,23979.95,23971.1,23975.45,938706,2026-04-10 14:31:00
1775811720,23976.4,23981.15,23973.75,23973.95,1291792,2026-04-10 14:32:00
1775811780,23974.05,23989.9,23973.75,23982.75,1645830,2026-04-10 14:33:00
1775811840,23982.65,23984.05,23962.85,23962.85,1719040,2026-04-10 14:34:00
1775811900,23961.85,23963.65,23952.05,23952.25,1292238,2026-04-10 14:35:00
1775811960,23953.8,23962.8,23947.25,23958.95,1096600,2026-04-10 14:36:00
1775812020,23959.0,23963.85,23956.3,23960.1,1036316,2026-04-10 14:37:00
1775812080,23961.15,23971.1,23961.15,23970.15,1060386,2026-04-10 14:38:00
1775812140,23970.6,23981.0,23968.95,23970.45,1513174,2026-04-10 14:39:00
1775812200,23970.8,23979.75,23969.2,23978.0,1053330,2026-04-10 14:40:00
1775812260,23978.8,23988.35,23976.15,23987.0,1614549,2026-04-10 14:41:00
1775812320,23985.2,23986.35,23978.15,23985.85,1305806,2026-04-10 14:42:00
1775812380,23986.55,23993.45,23978.25,23978.45,1430407,2026-04-10 14:43:00
1775812440,23978.65,23985.25,23976.1,23982.9,1244891,2026-04-10 14:44:00
1775812500,23981.85,23982.8,23962.85,23970.7,2017642,2026-04-10 14:45:00
1775812560,23971.7,23979.6,23967.45,23967.45,1636931,2026-04-10 14:46:00
1775812620,23967.55,23967.75,23956.75,23965.6,1503225,2026-04-10 14:47:00
1775812680,23964.55,23972.95,23959.5,23969.7,1252979,2026-04-10 14:48:00
1775812740,23968.75,24005.5,23967.05,24000.5,2570618,2026-04-10 14:49:00
1775812800,24000.75,24003.15,23993.15,23993.15,1339167,2026-04-10 14:50:00
