epoch,o,h,l,c,v,time,vwap
1777271940,95.9,96.35,94.8,95.15,10140,2026-04-27 12:09:00,107.60772217931718
1777272000,95.3,97.65,95.0,97.25,12350,2026-04-27 12:10:00,107.57912507084005
1777272060,97.45,97.65,96.2,96.2,5785,2026-04-27 12:11:00,107.56442762604128
1777272120,96.6,98.2,96.45,97.95,12740,2026-04-27 12:12:00,107.53715739052416
1777272180,97.85,98.4,97.25,98.0,7020,2026-04-27 12:13:00,107.52227496026586
1777272240,97.5,98.35,97.1,98.0,5785,2026-04-27 12:14:00,107.5100455995036
1777272300,98.0,98.1,96.85,97.8,11440,2026-04-27 12:15:00,107.4854472831954
1777272360,97.8,99.0,97.45,98.85,5590,2026-04-27 12:16:00,107.47477106424577
1777272420,98.85,98.85,98.0,98.45,10010,2026-04-27 12:17:00,107.45483540127663
1777272480,97.7,98.75,97.7,98.0,14625,2026-04-27 12:18:00,107.42441878753218
1777272540,98.45,99.4,98.0,98.2,13845,2026-04-27 12:19:00,107.39641141504997
1777272600,97.05,98.0,95.0,95.6,12090,2026-04-27 12:20:00,107.36521773127284
1777272660,95.5,96.45,94.3,95.05,12610,2026-04-27 12:21:00,107.33134490238612
1777272720,95.15,95.6,94.3,95.55,8320,2026-04-27 12:22:00,107.31000339649877
1777272780,95.55,97.0,95.1,97.0,3900,2026-04-27 12:23:00,107.3012563453571
1777272840,96.5,98.15,96.1,96.9,10660,2026-04-27 12:24:00,107.2771919305918
1777272900,97.55,99.0,97.55,98.3,12350,2026-04-27 12:25:00,107.25319380935632
1777272960,97.45,99.85,96.9,99.6,14560,2026-04-27 12:26:00,107.22914977769675
1777273020,99.75,100.0,98.0,98.0,8125,2026-04-27 12:27:00,107.21299773185484
1777273080,97.8,99.95,97.55,99.8,18850,2026-04-27 12:28:00,107.18302074908665
1777273140,99.75,100.4,99.0,99.0,37895,2026-04-27 12:29:00,107.11703321023002
1777273200,98.55,100.4,98.35,99.45,16835,2026-04-27 12:30:00,107.08966453497987
1777273260,99.4,101.0,99.4,100.7,9100,2026-04-27 12:31:00,107.07735913942996
1777273320,100.7,101.85,99.75,100.35,15210,2026-04-27 12:32:00,107.05577402989168
1777273380,100.35,103.9,100.35,103.75,16250,2026-04-27 12:33:00,107.04448073244056
1777273440,103.4,104.2,102.4,104.1,19435,2026-04-27 12:34:00,107.03249908137019
1777273500,104.1,106.5,103.15,105.6,53690,2026-04-27 12:35:00,107.01657492766302
1777273560,105.75,108.0,104.15,108.0,46215,2026-04-27 12:36:00,107.0258958088941
1777273620,107.7,108.6,104.5,104.5,28990,2026-04-27 12:37:00,107.01096710927354
1777273680,104.5,104.8,102.25,102.8,23270,2026-04-27 12:38:00,106.99108414666316
1777273740,102.8,103.05,100.9,103.05,7085,2026-04-27 12:39:00,106.98542651687761
1777273800,103.05,103.5,102.05,102.35,3120,2026-04-27 12:40:00,106.98249799281362
1777273860,102.35,102.35,100.0,101.0,10205,2026-04-27 12:41:00,106.97016116321223
1777273920,100.55,102.0,100.0,100.75,7215,2026-04-27 12:42:00,106.96110564627189
1777273980,100.75,102.8,100.35,102.8,7540,2026-04-27 12:43:00,106.95478451041762
1777274040,102.8,103.85,101.85,101.85,10725,2026-04-27 12:44:00,106.94377793168334
1777274100,101.85,102.85,100.6,101.0,5980,2026-04-27 12:45:00,106.93664086768122
1777274160,100.4,101.0,99.7,101.0,17550,2026-04-27 12:46:00,106.91579375195089
1777274220,101.0,102.8,101.0,101.6,5785,2026-04-27 12:47:00,106.90964768697144
1777274280,101.6,101.6,99.9,100.55,6175,2026-04-27 12:48:00,106.90180869835997
1777274340,100.7,102.2,100.1,101.05,4940,2026-04-27 12:49:00,106.89604396743921
1777274400,101.15,101.55,100.45,100.45,4875,2026-04-27 12:50:00,106.88978348419512
1777274460,100.05,101.5,99.5,101.5,14365,2026-04-27 12:51:00,106.87440279427716
1777274520,101.5,103.6,101.5,103.6,15730,2026-04-27 12:52:00,106.86420268774296
1777274580,103.3,105.95,103.3,104.25,14755,2026-04-27 12:53:00,106.8565861922914
1777274640,103.5,103.75,100.9,102.35,15145,2026-04-27 12:54:00,106.84314936145164
1777274700,102.35,104.2,101.45,101.45,6500,2026-04-27 12:55:00,106.8362568054597
1777274760,101.6,102.35,100.65,101.15,5395,2026-04-27 12:56:00,106.83023145961266
1777274820,100.95,101.6,100.05,100.85,4355,2026-04-27 12:57:00,106.82512054186438
1777274880,101.0,102.1,100.25,102.1,10920,2026-04-27 12:58:00,106.81501641973423
1777274940,102.1,102.15,100.75,101.7,5980,2026-04-27 12:59:00,106.8090336401546
1777275000,102.0,104.85,102.0,104.7,10595,2026-04-27 13:00:00,106.80467209682945
1777275060,104.5,105.9,103.0,104.6,12350,2026-04-27 13:01:00,106.7993703248997
1777275120,104.7,105.7,103.95,105.6,8645,2026-04-27 13:02:00,106.79735475474463
1777275180,105.65,106.95,105.0,106.75,9815,2026-04-27 13:03:00,106.79726457568763
1777275240,106.95,107.0,104.75,104.75,13715,2026-04-27 13:04:00,106.79183122861743
1777275300,104.75,105.0,100.65,101.55,10660,2026-04-27 13:05:00,106.7810406938796
1777275360,101.65,103.75,100.8,103.45,9750,2026-04-27 13:06:00,106.774780751209
1777275420,103.5,104.6,103.05,104.3,13715,2026-04-27 13:07:00,106.76825588224268
1777275480,104.4,106.9,103.85,106.6,12090,2026-04-27 13:08:00,106.76786573583495
1777275540,106.6,107.75,105.8,107.65,14690,2026-04-27 13:09:00,106.77034410313149
1777275600,107.65,108.3,107.0,107.95,18850,2026-04-27 13:10:00,106.77458163530738
1777275660,108.0,108.0,103.7,103.7,17745,2026-04-27 13:11:00,106.76421966816453
1777275720,103.0,105.55,103.0,105.4,12870,2026-04-27 13:12:00,106.76089320460088
1777275780,105.5,107.85,105.0,107.25,8775,2026-04-27 13:13:00,106.76170500510223
1777275840,107.25,108.8,107.2,108.8,20995,2026-04-27 13:14:00,106.76976732794513
1777275900,109.0,109.7,107.9,109.15,29055,2026-04-27 13:15:00,106.78272558977919
1777275960,108.95,113.65,108.9,111.8,56745,2026-04-27 13:16:00,106.83551036394311
1777276020,111.3,113.9,111.3,112.55,40040,2026-04-27 13:17:00,106.87761914445667
1777276080,111.9,111.9,108.55,109.3,27820,2026-04-27 13:18:00,106.88995822622108
1777276140,109.35,109.8,107.4,107.65,24440,2026-04-27 13:19:00,106.8933441943128
1777276200,107.7,108.95,105.0,105.65,21905,2026-04-27 13:20:00,106.88839940049802
1777276260,106.1,109.8,105.0,109.05,17160,2026-04-27 13:21:00,106.8951129986706
1777276320,109.05,110.0,107.4,110.0,11960,2026-04-27 13:22:00,106.90181956917297
1777276380,109.5,110.95,109.5,110.55,11050,2026-04-27 13:23:00,106.9090855837385
1777276440,110.7,110.9,109.15,109.2,9230,2026-04-27 13:24:00,106.91289051077815
1777276500,110.0,110.55,109.05,109.3,10270,2026-04-27 13:25:00,106.9172937948748
1777276560,109.4,109.95,108.05,109.65,11895,2026-04-27 13:26:00,106.92311971387963
1777276620,109.45,113.35,109.45,111.6,24700,2026-04-27 13:27:00,106.94373274722216
1777276680,112.05,113.2,110.4,111.1,11635,2026-04-27 13:28:00,106.95234383138303
1777276740,110.35,110.5,107.8,107.8,15340,2026-04-27 13:29:00,106.95465296134267
1777276800,107.4,109.0,106.4,109.0,20670,2026-04-27 13:30:00,106.96213327046267
1777276860,109.0,109.85,106.0,106.15,12350,2026-04-27 13:31:00,106.96036251592247
1777276920,106.15,108.8,105.8,108.8,7995,2026-04-27 13:32:00,106.96295551430143
1777276980,108.8,109.2,108.2,108.5,11310,2026-04-27 13:33:00,106.96601420435051
1777277040,108.4,111.95,108.05,111.3,26455,2026-04-27 13:34:00,106.98609425692982
1777277100,111.7,114.15,110.25,111.2,38220,2026-04-27 13:35:00,107.01411294426289
1777277160,111.45,112.7,109.45,109.8,12610,2026-04-27 13:36:00,107.02021110948131
1777277220,109.6,110.35,108.15,110.35,9945,2026-04-27 13:37:00,107.02594953818428
1777277280,110.95,111.15,109.2,109.2,6695,2026-04-27 13:38:00,107.0284688860637
1777277340,109.25,110.55,109.15,109.65,7410,2026-04-27 13:39:00,107.031826915514
1777277400,110.0,112.45,109.35,110.45,9035,2026-04-27 13:40:00,107.03715726530245
1777277460,110.3,112.45,109.75,112.45,7410,2026-04-27 13:41:00,107.04407114845938
1777277520,112.45,112.95,111.55,112.8,13325,2026-04-27 13:42:00,107.05726175171874
1777277580,112.8,113.5,110.25,110.25,20670,2026-04-27 13:43:00,107.06857128535306
1777277640,110.25,110.9,109.5,110.05,17160,2026-04-27 13:44:00,107.077313215678
1777277700,110.15,112.05,109.6,111.95,27365,2026-04-27 13:45:00,107.09999115611664
1777277760,112.0,113.4,111.4,112.8,13455,2026-04-27 13:46:00,107.11300501847461
1777277820,111.5,113.2,111.4,112.6,17745,2026-04-27 13:47:00,107.12947722624206
1777277880,112.3,112.5,110.3,111.1,21580,2026-04-27 13:48:00,107.14392023666046
1777277940,111.0,111.2,107.6,108.25,14430,2026-04-27 13:49:00,107.14660407467319
1777278000,107.7,108.8,106.25,107.7,25935,2026-04-27 13:50:00,107.14900697565594
1777278060,107.7,108.9,107.4,107.5,8710,2026-04-27 13:51:00,107.14951806574301
1777278120,107.5,110.4,107.5,108.75,14040,2026-04-27 13:52:00,107.15326590128034
1777278180,108.15,109.8,108.0,109.05,7150,2026-04-27 13:53:00,107.15552511613302
1777278240,109.5,111.45,109.5,111.45,8645,2026-04-27 13:54:00,107.16170094286579
1777278300,111.4,112.0,109.6,110.4,8255,2026-04-27 13:55:00,107.16614171102785
1777278360,110.0,110.95,108.1,110.25,14560,2026-04-27 13:56:00,107.17358270049012
1777278420,110.55,112.0,110.1,112.0,9555,2026-04-27 13:57:00,107.18121303047901
1777278480,111.9,112.3,109.9,110.5,8450,2026-04-27 13:58:00,107.18584661482946
1777278540,110.5,111.5,109.4,110.8,4940,2026-04-27 13:59:00,107.18879415804611
1777278600,110.3,112.0,110.0,111.7,9750,2026-04-27 14:00:00,107.19604394780261
1777278660,110.75,112.25,110.45,110.45,8645,2026-04-27 14:01:00,107.20067400584138
1777278720,110.9,110.9,109.15,109.25,12415,2026-04-27 14:02:00,107.20485308876599
1777278780,109.65,110.35,107.9,108.0,11895,2026-04-27 14:03:00,107.2064036443071
1777278840,108.0,111.55,108.0,111.4,10725,2026-04-27 14:04:00,107.21376396128072
1777278900,111.4,111.85,110.6,111.3,13455,2026-04-27 14:05:00,107.22274164959614
1777278960,111.4,112.0,110.25,110.25,17290,2026-04-27 14:06:00,107.23126435443413
1777279020,110.0,110.6,108.8,110.0,46930,2026-04-27 14:07:00,107.25226143584895
1777279080,110.0,110.5,109.55,110.15,16640,2026-04-27 14:08:00,107.2600323692398
1777279140,110.2,111.65,109.8,110.2,32500,2026-04-27 14:09:00,107.2753509238128
1777279200,110.2,111.75,110.05,111.3,22165,2026-04-27 14:10:00,107.28960198126727
1777279260,111.3,111.8,110.1,111.8,13325,2026-04-27 14:11:00,107.2991829608215
1777279320,111.6,112.8,110.45,111.2,21385,2026-04-27 14:12:00,107.31243597422446
1777279380,111.4,113.05,111.05,113.05,19435,2026-04-27 14:13:00,107.3300972872806
1777279440,113.0,115.6,113.0,113.7,39260,2026-04-27 14:14:00,107.3694615250821
1777279500,113.95,114.5,111.85,113.05,31720,2026-04-27 14:15:00,107.3976829181386
1777279560,113.4,113.65,110.7,110.7,41600,2026-04-27 14:16:00,107.41905994922472
1777279620,110.45,113.35,110.0,112.75,24245,2026-04-27 14:17:00,107.4390966344216
1777279680,112.65,112.65,110.45,112.15,16965,2026-04-27 14:18:00,107.45145375423363
1777279740,112.15,114.2,112.15,113.05,25675,2026-04-27 14:19:00,107.47359103467606
1777279800,112.85,113.4,110.15,111.15,26650,2026-04-27 14:20:00,107.48861832791657
1777279860,111.0,111.1,109.55,110.15,43680,2026-04-27 14:21:00,107.50632959654578
1777279920,110.15,110.9,109.5,110.6,16965,2026-04-27 14:22:00,107.51430525785517
1777279980,110.4,111.9,110.4,111.0,9100,2026-04-27 14:23:00,107.5191188510441
1777280040,110.85,111.55,109.0,109.1,12740,2026-04-27 14:24:00,107.52216933300517
