epoch,o,h,l,c,v,time
1775806140,276.85,277.1,275.0,276.8,4355,2026-04-10 12:59:00
1775806200,276.45,278.35,275.15,276.3,7995,2026-04-10 13:00:00
1775806260,276.55,276.55,272.7,274.95,5785,2026-04-10 13:01:00
1775806320,275.7,276.95,274.35,274.75,4485,2026-04-10 13:02:00
1775806380,274.0,274.95,269.15,273.15,26325,2026-04-10 13:03:00
1775806440,273.15,273.4,272.15,272.35,2470,2026-04-10 13:04:00
1775806500,272.0,275.7,272.0,274.95,3315,2026-04-10 13:05:00
1775806560,274.45,274.45,271.7,272.55,4940,2026-04-10 13:06:00
1775806620,272.55,273.65,272.4,273.0,4875,2026-04-10 13:07:00
1775806680,273.7,273.7,268.95,271.45,7215,2026-04-10 13:08:00
1775806740,271.35,273.7,271.2,272.6,9815,2026-04-10 13:09:00
1775806800,271.6,275.0,271.3,272.2,8125,2026-04-10 13:10:00
1775806860,272.2,275.55,272.2,274.15,3250,2026-04-10 13:11:00
1775806920,274.6,278.95,274.3,278.2,11765,2026-04-10 13:12:00
1775806980,277.95,281.6,277.05,280.5,16965,2026-04-10 13:13:00
1775807040,280.6,281.2,278.15,279.05,14170,2026-04-10 13:14:00
1775807100,280.2,280.2,278.4,278.55,11830,2026-04-10 13:15:00
1775807160,278.55,281.0,278.0,280.0,2730,2026-04-10 13:16:00
1775807220,280.0,280.0,274.9,275.7,9620,2026-04-10 13:17:00
1775807280,276.0,281.0,276.0,281.0,3705,2026-04-10 13:18:00
1775807340,280.9,281.85,279.65,281.85,4745,2026-04-10 13:19:00
1775807400,280.25,282.0,279.35,279.35,4680,2026-04-10 13:20:00
1775807460,279.0,281.3,278.9,281.1,4680,2026-04-10 13:21:00
1775807520,281.1,281.1,277.95,279.3,7930,2026-04-10 13:22:00
1775807580,279.05,281.4,278.75,281.4,2990,2026-04-10 13:23:00
1775807640,281.4,282.5,278.85,280.15,6305,2026-04-10 13:24:00
1775807700,281.0,282.2,278.8,278.8,5070,2026-04-10 13:25:00
1775807760,278.1,278.85,275.45,277.0,5720,2026-04-10 13:26:00
1775807820,277.2,280.8,276.6,279.35,5460,2026-04-10 13:27:00
1775807880,279.35,279.35,278.0,278.35,2470,2026-04-10 13:28:00
1775807940,278.0,279.45,276.1,276.1,3640,2026-04-10 13:29:00
1775808000,276.5,277.45,275.0,276.55,8450,2026-04-10 13:30:00
1775808060,276.0,277.0,275.0,275.55,10465,2026-04-10 13:31:00
1775808120,274.2,275.3,271.3,271.7,5395,2026-04-10 13:32:00
1775808180,271.7,276.3,271.6,275.8,4940,2026-04-10 13:33:00
1775808240,277.0,279.0,277.0,277.6,2080,2026-04-10 13:34:00
1775808300,278.85,281.75,277.65,280.9,11505,2026-04-10 13:35:00
1775808360,280.9,280.9,277.0,277.2,9360,2026-04-10 13:36:00
1775808420,277.45,278.5,275.55,277.4,9165,2026-04-10 13:37:00
1775808480,277.3,277.45,275.2,275.65,5070,2026-04-10 13:38:00
1775808540,275.65,275.65,273.1,273.1,2860,2026-04-10 13:39:00
1775808600,273.55,273.65,271.8,272.45,4420,2026-04-10 13:40:00
1775808660,272.15,272.5,270.15,270.9,8775,2026-04-10 13:41:00
1775808720,271.75,271.75,266.9,269.0,18655,2026-04-10 13:42:00
1775808780,269.55,269.75,267.15,269.2,9945,2026-04-10 13:43:00
1775808840,269.0,270.65,268.2,269.0,5655,2026-04-10 13:44:00
1775808900,269.2,269.95,267.0,267.0,15860,2026-04-10 13:45:00
1775808960,266.1,268.15,265.05,267.0,11635,2026-04-10 13:46:00
1775809020,267.65,270.35,266.7,270.2,9230,2026-04-10 13:47:00
1775809080,270.65,275.0,270.4,273.3,24635,2026-04-10 13:48:00
1775809140,272.85,274.65,272.85,273.4,12285,2026-04-10 13:49:00
1775809200,273.4,275.55,272.9,273.0,7215,2026-04-10 13:50:00
1775809260,273.45,274.05,270.0,270.0,12480,2026-04-10 13:51:00
1775809320,270.0,273.05,269.0,271.05,8515,2026-04-10 13:52:00
1775809380,271.05,272.0,270.35,271.45,5850,2026-04-10 13:53:00
1775809440,271.6,271.85,270.8,271.05,4030,2026-04-10 13:54:00
1775809500,271.6,272.15,270.05,270.15,2470,2026-04-10 13:55:00
1775809560,270.75,270.75,267.25,268.45,9880,2026-04-10 13:56:00
1775809620,268.25,268.5,266.3,267.4,7930,2026-04-10 13:57:00
1775809680,266.65,267.05,260.0,260.0,45500,2026-04-10 13:58:00
1775809740,260.15,263.0,255.95,260.15,28990,2026-04-10 13:59:00
1775809800,260.9,262.9,256.15,260.85,38220,2026-04-10 14:00:00
1775809860,260.55,261.25,258.25,258.45,24505,2026-04-10 14:01:00
1775809920,258.55,264.25,258.3,263.35,17355,2026-04-10 14:02:00
1775809980,263.55,263.55,261.2,262.7,6760,2026-04-10 14:03:00
1775810040,262.65,263.5,262.25,263.05,8515,2026-04-10 14:04:00
1775810100,262.0,262.05,260.4,260.95,13845,2026-04-10 14:05:00
1775810160,261.5,262.25,260.6,260.9,13845,2026-04-10 14:06:00
1775810220,261.6,263.8,261.35,262.3,7215,2026-04-10 14:07:00
1775810280,262.05,264.9,262.05,263.2,9880,2026-04-10 14:08:00
1775810340,263.2,263.95,262.0,262.3,4940,2026-04-10 14:09:00
1775810400,261.65,265.0,261.15,264.0,10010,2026-04-10 14:10:00
1775810460,264.1,264.1,261.25,262.75,6435,2026-04-10 14:11:00
1775810520,262.75,263.45,259.2,259.4,12220,2026-04-10 14:12:00
1775810580,259.4,262.65,258.0,261.45,16575,2026-04-10 14:13:00
1775810640,261.45,283.0,260.35,270.45,120770,2026-04-10 14:14:00
1775810700,270.35,307.6,270.35,296.0,124085,2026-04-10 14:15:00
1775810760,295.0,303.25,284.6,303.15,76505,2026-04-10 14:16:00
1775810820,300.6,300.6,284.5,289.45,58695,2026-04-10 14:17:00
1775810880,288.9,289.1,283.3,286.15,24895,2026-04-10 14:18:00
1775810940,286.05,289.45,284.25,285.05,25935,2026-04-10 14:19:00
1775811000,284.85,286.95,280.5,280.55,23400,2026-04-10 14:20:00
1775811060,280.5,282.6,277.85,280.4,18005,2026-04-10 14:21:00
1775811120,278.0,290.25,276.75,289.65,47060,2026-04-10 14:22:00
1775811180,288.75,299.95,288.4,299.05,50960,2026-04-10 14:23:00
1775811240,299.0,307.1,298.1,304.65,74295,2026-04-10 14:24:00
1775811300,305.15,311.25,302.45,305.4,73320,2026-04-10 14:25:00
1775811360,305.65,310.0,302.25,303.3,24635,2026-04-10 14:26:00
1775811420,303.45,316.65,303.45,311.85,42705,2026-04-10 14:27:00
1775811480,311.55,312.15,306.85,308.05,33800,2026-04-10 14:28:00
1775811540,307.4,313.0,305.95,308.35,23140,2026-04-10 14:29:00
1775811600,309.35,311.9,301.4,303.25,38480,2026-04-10 14:30:00
1775811660,304.35,307.05,301.0,302.6,32045,2026-04-10 14:31:00
1775811720,304.45,304.75,301.0,303.65,27625,2026-04-10 14:32:00
1775811780,303.45,303.45,292.05,297.6,32370,2026-04-10 14:33:00
1775811840,297.25,300.5,294.9,300.5,26390,2026-04-10 14:34:00
1775811900,300.0,303.0,297.0,301.3,22880,2026-04-10 14:35:00
1775811960,301.3,310.6,301.0,306.2,35100,2026-04-10 14:36:00
1775812020,306.2,309.8,304.35,305.0,12545,2026-04-10 14:37:00
1775812080,304.6,307.25,300.2,302.1,8385,2026-04-10 14:38:00
1775812140,301.7,304.3,297.0,303.9,19760,2026-04-10 14:39:00
1775812200,304.9,305.5,298.85,299.8,11115,2026-04-10 14:40:00
1775812260,301.7,302.0,293.25,298.15,10660,2026-04-10 14:41:00
1775812320,299.7,300.6,295.2,296.8,15665,2026-04-10 14:42:00
1775812380,296.8,302.0,294.45,300.5,17095,2026-04-10 14:43:00
1775812440,300.85,303.5,296.3,299.25,17745,2026-04-10 14:44:00
1775812500,300.0,307.7,300.0,301.35,22035,2026-04-10 14:45:00
1775812560,302.8,305.65,299.0,305.15,15535,2026-04-10 14:46:00
1775812620,305.15,308.0,304.05,306.0,16965,2026-04-10 14:47:00
1775812680,305.75,307.85,300.05,300.85,21125,2026-04-10 14:48:00
1775812740,301.3,302.6,277.75,280.75,104780,2026-04-10 14:49:00
1775812800,280.25,287.35,279.95,287.0,41535,2026-04-10 14:50:00
1775812860,286.75,288.05,279.9,282.25,44525,2026-04-10 14:51:00
1775812920,281.45,284.0,278.85,283.45,22685,2026-04-10 14:52:00
1775812980,284.0,285.75,278.4,278.9,25220,2026-04-10 14:53:00
1775813040,279.75,288.3,279.15,285.3,27820,2026-04-10 14:54:00
1775813100,285.35,287.35,282.8,286.8,26585,2026-04-10 14:55:00
1775813160,286.0,287.4,282.75,283.8,9815,2026-04-10 14:56:00
1775813220,283.3,287.6,283.15,284.05,17160,2026-04-10 14:57:00
1775813280,284.15,284.35,280.9,282.25,18330,2026-04-10 14:58:00
1775813340,283.25,287.15,282.65,286.8,10790,2026-04-10 14:59:00
1775813400,285.65,285.65,279.15,281.85,33540,2026-04-10 15:00:00
1775813460,280.85,283.0,271.05,275.9,39390,2026-04-10 15:01:00
1775813520,275.75,279.95,273.6,273.85,28665,2026-04-10 15:02:00
1775813580,273.35,273.35,268.0,268.7,39780,2026-04-10 15:03:00
1775813640,268.0,270.85,265.3,265.3,35425,2026-04-10 15:04:00
1775813700,265.3,265.45,256.95,259.2,56355,2026-04-10 15:05:00
1775813760,258.05,260.0,255.0,256.15,59345,2026-04-10 15:06:00
1775813820,256.65,258.4,254.0,254.05,51415,2026-04-10 15:07:00
1775813880,253.1,253.75,247.3,249.55,33995,2026-04-10 15:08:00
1775813940,250.0,254.6,249.6,253.95,51350,2026-04-10 15:09:00
1775814000,254.0,254.0,248.7,249.45,32500,2026-04-10 15:10:00
1775814060,249.5,250.8,247.75,249.6,24310,2026-04-10 15:11:00
1775814120,249.6,252.35,246.7,249.75,46215,2026-04-10 15:12:00
1775814180,249.45,251.0,247.6,251.0,18785,2026-04-10 15:13:00
1775814240,250.5,252.0,249.55,252.0,21645,2026-04-10 15:14:00
1775814300,251.35,259.0,251.0,256.85,103740,2026-04-10 15:15:00
1775814360,256.75,257.9,253.1,254.15,36855,2026-04-10 15:16:00
1775814420,255.35,255.8,249.75,253.4,47255,2026-04-10 15:17:00
1775814480,253.25,254.7,251.65,252.95,27560,2026-04-10 15:18:00
1775814540,252.9,255.0,252.3,255.0,62335,2026-04-10 15:19:00
1775814600,254.1,258.3,253.85,256.3,80340,2026-04-10 15:20:00
1775814660,256.25,256.35,253.7,254.65,62985,2026-04-10 15:21:00
1775814720,255.35,256.1,253.6,254.8,43485,2026-04-10 15:22:00
1775814780,254.75,254.75,252.5,253.2,62985,2026-04-10 15:23:00
1775814840,253.25,254.15,251.0,254.0,60905,2026-04-10 15:24:00
1775814900,254.0,254.55,252.8,253.0,48230,2026-04-10 15:25:00
1775814960,253.05,253.95,250.65,251.45,18460,2026-04-10 15:26:00
1775815020,250.9,251.65,250.0,250.05,19760,2026-04-10 15:27:00
1775815080,250.8,251.0,249.8,250.2,45630,2026-04-10 15:28:00
1775815140,250.6,255.35,250.5,253.95,58630,2026-04-10 15:29:00
