epoch,o,h,l,c,v,time
1776227460,339.0,345.45,336.8,337.0,30095,2026-04-15 10:01:00
1776227520,337.15,339.6,333.0,336.85,15665,2026-04-15 10:02:00
1776227580,337.25,341.9,335.75,340.95,17225,2026-04-15 10:03:00
1776227640,340.95,344.05,339.5,343.6,13910,2026-04-15 10:04:00
1776227700,344.7,349.25,344.4,347.25,30940,2026-04-15 10:05:00
1776227760,347.35,351.0,345.7,350.75,32305,2026-04-15 10:06:00
1776227820,350.95,355.2,350.15,352.3,30810,2026-04-15 10:07:00
1776227880,352.55,353.35,345.6,349.1,13715,2026-04-15 10:08:00
1776227940,348.0,351.9,346.2,349.65,9620,2026-04-15 10:09:00
1776228000,349.6,355.8,348.5,353.9,20215,2026-04-15 10:10:00
1776228060,354.4,355.4,350.3,352.3,17160,2026-04-15 10:11:00
1776228120,353.85,358.2,352.6,353.65,31525,2026-04-15 10:12:00
1776228180,353.0,353.85,350.0,352.4,10985,2026-04-15 10:13:00
1776228240,351.3,352.75,350.0,350.7,8190,2026-04-15 10:14:00
1776228300,352.85,357.65,352.85,355.2,16770,2026-04-15 10:15:00
1776228360,354.2,356.95,352.55,356.1,8255,2026-04-15 10:16:00
1776228420,355.6,357.0,354.65,354.9,5785,2026-04-15 10:17:00
1776228480,354.9,360.3,354.0,359.15,17550,2026-04-15 10:18:00
1776228540,359.9,365.1,359.9,363.65,20930,2026-04-15 10:19:00
1776228600,363.65,368.95,363.65,368.35,19305,2026-04-15 10:20:00
1776228660,368.25,368.25,359.9,359.9,21710,2026-04-15 10:21:00
1776228720,359.9,363.5,356.15,363.15,16965,2026-04-15 10:22:00
1776228780,363.65,371.05,362.15,368.8,25545,2026-04-15 10:23:00
1776228840,368.8,370.65,364.1,365.95,12610,2026-04-15 10:24:00
1776228900,365.95,366.1,360.0,364.0,11180,2026-04-15 10:25:00
1776228960,364.0,366.0,361.8,362.3,4355,2026-04-15 10:26:00
1776229020,362.4,368.05,362.4,367.95,5525,2026-04-15 10:27:00
1776229080,366.8,367.8,362.3,363.25,6760,2026-04-15 10:28:00
1776229140,362.75,364.5,360.0,363.6,7410,2026-04-15 10:29:00
1776229200,363.65,373.95,363.65,371.7,25025,2026-04-15 10:30:00
1776229260,371.7,372.3,365.55,366.45,5460,2026-04-15 10:31:00
1776229320,366.35,368.95,363.85,366.45,10010,2026-04-15 10:32:00
1776229380,366.1,366.35,363.2,365.35,5005,2026-04-15 10:33:00
1776229440,364.65,368.15,358.5,362.3,16120,2026-04-15 10:34:00
1776229500,362.3,364.35,359.2,360.05,6825,2026-04-15 10:35:00
1776229560,360.05,361.75,351.7,351.7,14040,2026-04-15 10:36:00
1776229620,352.9,359.1,352.7,357.9,10595,2026-04-15 10:37:00
1776229680,357.9,360.95,356.8,356.8,6110,2026-04-15 10:38:00
1776229740,356.8,357.35,350.9,353.4,8385,2026-04-15 10:39:00
1776229800,353.35,357.05,353.0,357.05,7865,2026-04-15 10:40:00
1776229860,357.05,358.4,352.85,354.7,5070,2026-04-15 10:41:00
1776229920,354.05,357.3,354.05,357.3,3185,2026-04-15 10:42:00
1776229980,357.0,357.0,353.3,354.6,3055,2026-04-15 10:43:00
1776230040,354.6,354.6,348.1,352.0,14950,2026-04-15 10:44:00
1776230100,351.8,357.0,351.1,353.65,8905,2026-04-15 10:45:00
1776230160,352.3,355.95,352.3,354.2,4095,2026-04-15 10:46:00
1776230220,353.2,354.6,351.4,353.1,4745,2026-04-15 10:47:00
1776230280,352.95,358.0,352.35,355.2,9685,2026-04-15 10:48:00
1776230340,355.05,356.45,353.45,353.45,3055,2026-04-15 10:49:00
1776230400,353.8,354.05,342.1,344.0,33410,2026-04-15 10:50:00
1776230460,342.95,345.95,339.5,341.8,29965,2026-04-15 10:51:00
1776230520,341.75,342.35,337.15,338.25,10985,2026-04-15 10:52:00
1776230580,337.0,338.2,329.2,329.85,22100,2026-04-15 10:53:00
1776230640,330.0,340.7,330.0,339.15,16835,2026-04-15 10:54:00
1776230700,338.15,343.8,337.65,341.1,10205,2026-04-15 10:55:00
1776230760,340.0,340.95,337.8,340.0,5655,2026-04-15 10:56:00
1776230820,340.0,343.6,338.2,342.8,8905,2026-04-15 10:57:00
1776230880,342.8,343.95,338.15,338.65,6500,2026-04-15 10:58:00
1776230940,338.5,340.4,336.6,336.6,3380,2026-04-15 10:59:00
1776231000,337.1,337.45,330.0,331.4,20800,2026-04-15 11:00:00
1776231060,332.0,336.0,331.0,334.35,6045,2026-04-15 11:01:00
1776231120,335.85,338.5,334.6,336.55,5590,2026-04-15 11:02:00
1776231180,336.6,336.6,333.0,334.85,4160,2026-04-15 11:03:00
1776231240,334.4,336.95,334.4,335.45,2730,2026-04-15 11:04:00
1776231300,335.5,336.0,331.5,331.6,3835,2026-04-15 11:05:00
1776231360,331.1,331.2,327.85,329.8,20605,2026-04-15 11:06:00
1776231420,328.6,329.1,322.4,324.1,22880,2026-04-15 11:07:00
1776231480,324.1,328.45,324.1,327.4,12350,2026-04-15 11:08:00
1776231540,326.0,327.0,321.1,323.55,16965,2026-04-15 11:09:00
1776231600,323.05,324.55,316.35,317.45,27495,2026-04-15 11:10:00
1776231660,317.0,321.55,315.55,320.95,20605,2026-04-15 11:11:00
1776231720,320.9,323.3,317.7,318.6,22100,2026-04-15 11:12:00
1776231780,320.25,321.4,317.65,319.35,10985,2026-04-15 11:13:00
1776231840,320.3,323.0,319.35,320.0,9815,2026-04-15 11:14:00
1776231900,320.0,322.0,313.75,322.0,29900,2026-04-15 11:15:00
1776231960,322.0,323.65,320.25,322.75,22295,2026-04-15 11:16:00
1776232020,322.75,328.2,322.75,326.3,34320,2026-04-15 11:17:00
1776232080,326.3,330.85,325.75,325.75,34775,2026-04-15 11:18:00
1776232140,324.8,326.35,319.2,321.55,15795,2026-04-15 11:19:00
1776232200,321.35,327.0,321.35,326.35,9230,2026-04-15 11:20:00
1776232260,326.35,327.6,324.85,327.55,4680,2026-04-15 11:21:00
1776232320,327.55,330.45,326.7,328.1,16770,2026-04-15 11:22:00
1776232380,327.1,329.6,325.15,325.15,6695,2026-04-15 11:23:00
1776232440,325.0,329.25,324.1,328.7,4680,2026-04-15 11:24:00
1776232500,327.85,327.85,324.6,326.0,11765,2026-04-15 11:25:00
1776232560,326.0,327.55,321.0,321.0,12935,2026-04-15 11:26:00
1776232620,320.9,327.2,320.9,326.7,14300,2026-04-15 11:27:00
1776232680,328.05,328.05,322.45,325.25,12805,2026-04-15 11:28:00
1776232740,325.8,326.85,324.35,325.1,5590,2026-04-15 11:29:00
1776232800,324.85,328.8,324.65,326.15,11830,2026-04-15 11:30:00
1776232860,326.15,326.9,324.9,325.5,5135,2026-04-15 11:31:00
1776232920,325.5,326.45,323.05,324.5,6045,2026-04-15 11:32:00
1776232980,325.2,325.2,323.15,323.15,6435,2026-04-15 11:33:00
1776233040,324.45,326.0,323.25,324.1,3120,2026-04-15 11:34:00
1776233100,323.95,329.0,323.65,328.8,3575,2026-04-15 11:35:00
1776233160,328.35,329.6,327.5,328.35,17680,2026-04-15 11:36:00
1776233220,328.95,330.75,328.65,328.65,19500,2026-04-15 11:37:00
1776233280,329.7,329.9,328.45,328.55,13325,2026-04-15 11:38:00
1776233340,328.0,329.85,327.05,329.85,1625,2026-04-15 11:39:00
1776233400,329.95,330.9,326.8,328.6,7215,2026-04-15 11:40:00
1776233460,329.9,333.75,329.25,332.15,19890,2026-04-15 11:41:00
1776233520,332.55,333.45,330.6,333.05,8060,2026-04-15 11:42:00
1776233580,334.0,335.95,333.65,335.7,14625,2026-04-15 11:43:00
1776233640,335.65,336.5,333.0,336.45,13520,2026-04-15 11:44:00
1776233700,336.85,337.95,331.05,333.2,17485,2026-04-15 11:45:00
1776233760,333.3,335.0,332.35,333.0,13260,2026-04-15 11:46:00
1776233820,333.7,335.9,331.1,335.9,8970,2026-04-15 11:47:00
1776233880,336.0,342.05,335.7,341.7,17160,2026-04-15 11:48:00
1776233940,342.65,344.9,341.25,343.3,26390,2026-04-15 11:49:00
1776234000,343.3,344.2,340.75,341.15,16315,2026-04-15 11:50:00
1776234060,341.95,346.35,341.95,342.5,23530,2026-04-15 11:51:00
1776234120,343.2,343.65,341.0,341.1,4940,2026-04-15 11:52:00
1776234180,340.5,341.05,338.65,339.25,14430,2026-04-15 11:53:00
1776234240,340.0,343.9,340.0,341.25,4485,2026-04-15 11:54:00
1776234300,342.9,343.5,340.3,342.05,6370,2026-04-15 11:55:00
1776234360,341.85,343.75,340.4,341.55,6890,2026-04-15 11:56:00
1776234420,341.45,342.9,338.45,338.45,4485,2026-04-15 11:57:00
1776234480,336.4,341.25,336.4,338.0,10205,2026-04-15 11:58:00
1776234540,338.8,340.3,337.75,339.55,5265,2026-04-15 11:59:00
1776234600,341.0,345.0,340.5,344.75,10985,2026-04-15 12:00:00
1776234660,345.0,345.0,340.45,342.45,7995,2026-04-15 12:01:00
1776234720,342.45,343.9,340.1,342.2,4225,2026-04-15 12:02:00
1776234780,342.05,343.75,340.9,342.55,3770,2026-04-15 12:03:00
1776234840,342.55,347.4,342.55,345.2,18135,2026-04-15 12:04:00
1776234900,345.3,346.1,342.6,342.6,7020,2026-04-15 12:05:00
1776234960,342.2,346.0,342.2,344.25,4095,2026-04-15 12:06:00
1776235020,343.85,344.85,343.45,344.25,2730,2026-04-15 12:07:00
1776235080,343.4,345.0,343.0,345.0,2080,2026-04-15 12:08:00
1776235140,345.45,345.75,343.95,344.85,5005,2026-04-15 12:09:00
1776235200,343.85,347.0,343.85,346.55,7150,2026-04-15 12:10:00
1776235260,346.5,347.5,346.2,346.95,8775,2026-04-15 12:11:00
1776235320,345.75,347.55,344.75,347.5,6825,2026-04-15 12:12:00
1776235380,345.9,347.0,343.25,343.95,4420,2026-04-15 12:13:00
1776235440,343.4,345.55,342.95,343.9,3315,2026-04-15 12:14:00
1776235500,344.8,346.6,344.05,346.6,3185,2026-04-15 12:15:00
1776235560,345.8,347.45,345.5,345.8,3640,2026-04-15 12:16:00
1776235620,346.95,347.0,336.85,339.4,9490,2026-04-15 12:17:00
1776235680,339.85,339.85,336.0,339.15,11700,2026-04-15 12:18:00
1776235740,338.5,341.85,336.65,337.9,9490,2026-04-15 12:19:00
1776235800,338.0,340.6,336.0,336.55,7410,2026-04-15 12:20:00
1776235860,336.25,336.45,325.6,329.45,27495,2026-04-15 12:21:00
1776235920,329.45,329.45,323.55,328.5,15795,2026-04-15 12:22:00
1776235980,329.5,332.35,328.95,331.45,8255,2026-04-15 12:23:00
1776236040,331.35,338.05,331.35,334.4,16965,2026-04-15 12:24:00
1776236100,335.35,338.55,334.3,336.0,12090,2026-04-15 12:25:00
1776236160,336.0,338.45,334.95,338.05,6500,2026-04-15 12:26:00
1776236220,338.8,344.05,338.75,340.15,11635,2026-04-15 12:27:00
1776236280,339.75,340.0,334.6,339.1,4940,2026-04-15 12:28:00
1776236340,337.65,338.55,333.8,335.3,3835,2026-04-15 12:29:00
1776236400,335.2,335.95,331.95,332.95,8580,2026-04-15 12:30:00
1776236460,333.8,336.35,330.15,330.85,6500,2026-04-15 12:31:00
1776236520,330.85,335.0,329.9,332.25,5980,2026-04-15 12:32:00
1776236580,332.2,332.95,331.25,331.8,1430,2026-04-15 12:33:00
1776236640,330.8,336.0,330.5,335.45,4095,2026-04-15 12:34:00
1776236700,334.85,338.6,334.7,338.6,3640,2026-04-15 12:35:00
1776236760,337.45,340.7,337.45,339.95,6955,2026-04-15 12:36:00
1776236820,339.95,341.3,339.2,340.15,6955,2026-04-15 12:37:00
1776236880,340.0,344.55,339.7,343.8,19370,2026-04-15 12:38:00
1776236940,343.8,344.7,339.9,341.65,6760,2026-04-15 12:39:00
1776237000,341.8,342.15,339.05,341.65,4030,2026-04-15 12:40:00
1776237060,341.25,343.0,339.15,340.0,14820,2026-04-15 12:41:00
1776237120,340.75,341.8,336.8,337.35,7410,2026-04-15 12:42:00
1776237180,337.1,340.3,335.7,340.1,7085,2026-04-15 12:43:00
1776237240,340.0,340.95,338.15,338.9,3055,2026-04-15 12:44:00
1776237300,338.45,342.5,337.65,342.0,7020,2026-04-15 12:45:00
1776237360,341.5,341.6,335.9,337.6,7475,2026-04-15 12:46:00
1776237420,338.5,338.65,330.85,331.95,14235,2026-04-15 12:47:00
1776237480,331.5,331.5,326.25,326.7,15080,2026-04-15 12:48:00
1776237540,326.7,330.0,326.7,329.85,11635,2026-04-15 12:49:00
1776237600,330.35,331.35,329.8,331.0,5460,2026-04-15 12:50:00
1776237660,331.15,339.75,331.15,337.45,12675,2026-04-15 12:51:00
1776237720,336.55,336.55,329.9,330.05,6110,2026-04-15 12:52:00
1776237780,330.05,330.05,322.05,324.65,25025,2026-04-15 12:53:00
1776237840,324.65,326.1,322.65,326.05,13130,2026-04-15 12:54:00
1776237900,326.05,327.3,324.75,325.85,4485,2026-04-15 12:55:00
1776237960,325.85,329.55,325.2,328.6,2275,2026-04-15 12:56:00
1776238020,329.65,330.0,326.9,328.05,5850,2026-04-15 12:57:00
1776238080,326.6,326.6,323.1,324.15,6500,2026-04-15 12:58:00
1776238140,323.95,324.7,322.5,322.5,3185,2026-04-15 12:59:00
1776238200,322.2,322.8,320.0,320.0,17225,2026-04-15 13:00:00
1776238260,319.75,327.05,319.6,326.95,7670,2026-04-15 13:01:00
1776238320,326.35,328.9,325.3,328.0,9035,2026-04-15 13:02:00
1776238380,328.0,330.35,326.2,327.9,11115,2026-04-15 13:03:00
1776238440,327.35,327.6,324.9,324.95,3510,2026-04-15 13:04:00
1776238500,325.6,326.9,324.6,324.6,2535,2026-04-15 13:05:00
1776238560,324.5,326.95,324.0,324.35,1690,2026-04-15 13:06:00
1776238620,325.6,326.35,321.1,321.1,8840,2026-04-15 13:07:00
1776238680,321.15,325.1,320.85,324.85,2990,2026-04-15 13:08:00
1776238740,324.85,328.5,324.85,328.2,5070,2026-04-15 13:09:00
1776238800,328.2,330.0,328.2,329.5,11050,2026-04-15 13:10:00
1776238860,330.45,332.5,328.85,332.5,7540,2026-04-15 13:11:00
1776238920,331.8,337.75,330.4,335.0,14820,2026-04-15 13:12:00
1776238980,335.0,336.75,331.1,335.3,16380,2026-04-15 13:13:00
1776239040,335.3,336.6,333.8,335.2,3185,2026-04-15 13:14:00
1776239100,334.75,335.4,329.7,332.35,5005,2026-04-15 13:15:00
1776239160,332.8,336.0,331.2,334.45,10465,2026-04-15 13:16:00
1776239220,334.4,335.85,332.4,335.0,5590,2026-04-15 13:17:00
1776239280,335.6,336.7,334.2,335.55,8060,2026-04-15 13:18:00
1776239340,335.55,339.3,334.8,339.3,22620,2026-04-15 13:19:00
1776239400,338.8,341.4,338.8,340.25,25155,2026-04-15 13:20:00
1776239460,340.85,340.85,334.6,334.6,20930,2026-04-15 13:21:00
1776239520,334.65,335.55,327.65,331.3,19370,2026-04-15 13:22:00
1776239580,330.4,332.65,323.9,323.9,12545,2026-04-15 13:23:00
1776239640,324.05,324.5,306.85,313.4,80860,2026-04-15 13:24:00
1776239700,312.7,317.4,311.75,315.5,21255,2026-04-15 13:25:00
1776239760,315.5,317.8,313.15,317.8,24375,2026-04-15 13:26:00
1776239820,317.7,320.3,316.5,318.1,17420,2026-04-15 13:27:00
1776239880,317.3,319.05,314.4,314.75,13260,2026-04-15 13:28:00
1776239940,315.3,318.0,314.75,316.5,15275,2026-04-15 13:29:00
1776240000,316.6,316.6,312.9,315.05,29705,2026-04-15 13:30:00
1776240060,315.65,319.7,314.85,318.9,15470,2026-04-15 13:31:00
1776240120,318.0,327.55,318.0,326.85,36270,2026-04-15 13:32:00
1776240180,327.3,331.95,326.65,330.9,21060,2026-04-15 13:33:00
1776240240,330.9,331.4,325.1,325.1,10140,2026-04-15 13:34:00
1776240300,324.15,333.0,322.95,332.5,14365,2026-04-15 13:35:00
1776240360,332.5,333.3,330.85,332.2,8840,2026-04-15 13:36:00
1776240420,330.05,330.95,327.0,327.35,7150,2026-04-15 13:37:00
1776240480,327.0,327.2,323.95,324.7,10400,2026-04-15 13:38:00
1776240540,324.7,324.7,310.15,313.45,41990,2026-04-15 13:39:00
1776240600,313.75,318.55,312.8,317.8,17030,2026-04-15 13:40:00
1776240660,317.7,322.2,317.5,320.45,15600,2026-04-15 13:41:00
1776240720,320.45,325.3,320.45,324.7,11050,2026-04-15 13:42:00
1776240780,324.7,325.9,323.3,325.4,6955,2026-04-15 13:43:00
1776240840,325.2,327.8,325.2,326.25,14950,2026-04-15 13:44:00
1776240900,326.55,329.4,323.8,327.7,15925,2026-04-15 13:45:00
1776240960,327.9,328.05,324.7,324.75,2600,2026-04-15 13:46:00
1776241020,324.5,325.85,323.0,323.0,7020,2026-04-15 13:47:00
1776241080,325.0,325.5,321.95,322.4,2405,2026-04-15 13:48:00
1776241140,322.0,325.0,319.55,325.0,6110,2026-04-15 13:49:00
1776241200,325.0,326.1,323.6,325.8,1495,2026-04-15 13:50:00
1776241260,325.8,326.55,324.15,324.15,2145,2026-04-15 13:51:00
1776241320,323.9,324.25,319.35,321.5,5135,2026-04-15 13:52:00
1776241380,321.5,322.65,318.5,322.65,10660,2026-04-15 13:53:00
1776241440,323.0,324.35,320.0,320.6,6045,2026-04-15 13:54:00
1776241500,320.6,325.1,320.6,325.05,5460,2026-04-15 13:55:00
1776241560,325.65,330.9,325.65,330.05,10920,2026-04-15 13:56:00
1776241620,330.05,330.8,327.95,328.8,6045,2026-04-15 13:57:00
1776241680,328.5,332.75,328.05,329.95,7085,2026-04-15 13:58:00
1776241740,330.1,333.8,328.05,333.15,16445,2026-04-15 13:59:00
1776241800,332.6,334.95,331.85,333.85,14105,2026-04-15 14:00:00
1776241860,333.0,335.6,332.95,334.85,12480,2026-04-15 14:01:00
1776241920,334.35,336.5,334.35,335.4,9425,2026-04-15 14:02:00
1776241980,333.75,339.85,333.6,339.5,25675,2026-04-15 14:03:00
1776242040,339.75,340.65,334.4,337.75,27885,2026-04-15 14:04:00
1776242100,338.35,338.85,336.1,336.1,22620,2026-04-15 14:05:00
1776242160,337.95,339.5,336.0,337.9,5460,2026-04-15 14:06:00
1776242220,339.15,340.05,338.0,338.0,5005,2026-04-15 14:07:00
1776242280,337.85,338.75,334.65,335.6,6045,2026-04-15 14:08:00
1776242340,336.3,337.15,334.5,335.9,6240,2026-04-15 14:09:00
1776242400,335.95,335.95,330.6,332.05,13715,2026-04-15 14:10:00
1776242460,332.05,334.65,328.25,334.65,8645,2026-04-15 14:11:00
1776242520,334.55,343.95,334.55,342.9,20540,2026-04-15 14:12:00
1776242580,343.2,343.2,336.85,336.95,8905,2026-04-15 14:13:00
1776242640,336.85,336.85,333.7,334.75,6110,2026-04-15 14:14:00
1776242700,335.5,335.5,330.0,330.65,14040,2026-04-15 14:15:00
1776242760,330.65,333.75,329.85,333.35,7735,2026-04-15 14:16:00
1776242820,334.0,337.2,333.0,335.25,13065,2026-04-15 14:17:00
1776242880,336.0,336.0,330.9,331.25,1950,2026-04-15 14:18:00
1776242940,331.25,335.05,331.25,335.05,3900,2026-04-15 14:19:00
1776243000,335.05,337.45,333.6,335.95,3250,2026-04-15 14:20:00
1776243060,336.75,341.0,336.1,340.75,15015,2026-04-15 14:21:00
1776243120,339.8,342.1,337.25,338.4,7280,2026-04-15 14:22:00
1776243180,338.45,338.45,333.7,335.1,8385,2026-04-15 14:23:00
1776243240,334.85,336.35,333.0,333.8,4940,2026-04-15 14:24:00
1776243300,333.0,337.45,332.4,337.45,6955,2026-04-15 14:25:00
1776243360,337.45,339.25,336.0,338.25,22490,2026-04-15 14:26:00
1776243420,337.6,340.0,337.0,337.0,5980,2026-04-15 14:27:00
1776243480,336.1,336.7,335.1,336.7,3315,2026-04-15 14:28:00
1776243540,338.0,339.8,336.7,338.85,2405,2026-04-15 14:29:00
1776243600,338.8,344.4,338.8,341.85,10985,2026-04-15 14:30:00
1776243660,341.3,343.9,340.2,341.65,5720,2026-04-15 14:31:00
1776243720,341.65,342.05,333.2,336.05,8580,2026-04-15 14:32:00
1776243780,337.0,338.0,334.0,336.0,5005,2026-04-15 14:33:00
1776243840,336.6,338.65,336.3,338.1,5070,2026-04-15 14:34:00
1776243900,338.25,338.25,333.25,335.8,3965,2026-04-15 14:35:00
1776243960,336.1,336.1,333.4,333.7,1755,2026-04-15 14:36:00
1776244020,334.05,334.05,328.35,330.35,30615,2026-04-15 14:37:00
1776244080,330.35,331.0,326.45,326.45,9750,2026-04-15 14:38:00
1776244140,326.35,329.7,325.7,329.65,8385,2026-04-15 14:39:00
1776244200,329.25,331.8,329.25,331.2,3705,2026-04-15 14:40:00
1776244260,331.2,331.85,330.1,331.5,2925,2026-04-15 14:41:00
1776244320,331.5,334.7,330.5,334.2,8580,2026-04-15 14:42:00
1776244380,334.2,336.6,333.85,334.65,4160,2026-04-15 14:43:00
1776244440,335.1,336.7,332.75,336.45,12805,2026-04-15 14:44:00
1776244500,336.85,340.0,336.5,337.35,9555,2026-04-15 14:45:00
1776244560,336.0,337.05,335.35,336.05,2860,2026-04-15 14:46:00
1776244620,336.7,341.15,335.95,340.35,23855,2026-04-15 14:47:00
1776244680,340.35,341.4,337.75,338.4,22295,2026-04-15 14:48:00
1776244740,338.7,343.6,338.7,342.6,18590,2026-04-15 14:49:00
1776244800,343.5,343.65,338.95,341.2,13130,2026-04-15 14:50:00
1776244860,340.75,352.65,340.75,352.45,38740,2026-04-15 14:51:00
1776244920,352.35,355.85,349.8,353.6,23595,2026-04-15 14:52:00
1776244980,353.15,354.6,347.7,347.85,26650,2026-04-15 14:53:00
1776245040,347.55,350.75,346.6,350.5,19305,2026-04-15 14:54:00
1776245100,349.65,350.3,346.8,350.3,13260,2026-04-15 14:55:00
1776245160,350.3,350.85,345.2,350.0,13455,2026-04-15 14:56:00
1776245220,350.95,352.35,348.0,351.0,9035,2026-04-15 14:57:00
1776245280,351.0,352.0,349.15,352.0,3705,2026-04-15 14:58:00
1776245340,352.0,354.5,350.3,351.8,12025,2026-04-15 14:59:00
1776245400,354.0,354.0,332.65,337.0,29900,2026-04-15 15:00:00
1776245460,337.6,337.75,331.45,334.95,20280,2026-04-15 15:01:00
1776245520,335.8,338.0,333.0,334.7,7605,2026-04-15 15:02:00
1776245580,336.75,338.75,336.05,338.05,4160,2026-04-15 15:03:00
1776245640,337.6,338.8,336.05,338.8,3445,2026-04-15 15:04:00
1776245700,340.0,340.75,335.0,335.45,14625,2026-04-15 15:05:00
1776245760,335.8,336.3,334.0,335.05,5330,2026-04-15 15:06:00
1776245820,333.15,333.15,322.9,326.95,28470,2026-04-15 15:07:00
1776245880,328.75,329.55,322.4,325.75,9295,2026-04-15 15:08:00
1776245940,326.2,330.3,325.75,328.45,8515,2026-04-15 15:09:00
1776246000,329.25,331.75,326.25,330.05,6110,2026-04-15 15:10:00
1776246060,330.05,330.05,326.55,328.35,4355,2026-04-15 15:11:00
1776246120,328.35,330.3,326.3,328.9,9425,2026-04-15 15:12:00
1776246180,328.4,330.0,328.05,329.3,5590,2026-04-15 15:13:00
1776246240,329.0,331.45,328.25,328.25,4940,2026-04-15 15:14:00
1776246300,329.0,331.6,326.05,330.75,29770,2026-04-15 15:15:00
1776246360,330.85,331.15,328.0,329.5,10660,2026-04-15 15:16:00
1776246420,330.3,330.35,328.05,330.05,4355,2026-04-15 15:17:00
1776246480,330.3,330.6,328.7,330.05,16770,2026-04-15 15:18:00
1776246540,330.0,330.0,325.75,326.55,8710,2026-04-15 15:19:00
1776246600,326.7,329.1,326.1,328.0,12220,2026-04-15 15:20:00
1776246660,328.0,328.9,327.6,328.9,7410,2026-04-15 15:21:00
1776246720,328.7,328.75,325.55,327.95,14690,2026-04-15 15:22:00
1776246780,328.55,328.55,325.55,327.0,5850,2026-04-15 15:23:00
1776246840,327.35,327.35,326.05,327.0,13845,2026-04-15 15:24:00
1776246900,327.0,328.4,326.7,327.2,17290,2026-04-15 15:25:00
1776246960,327.2,327.2,324.0,324.3,8775,2026-04-15 15:26:00
1776247020,324.1,324.1,321.75,321.9,9815,2026-04-15 15:27:00
1776247080,321.3,322.15,318.6,319.95,9880,2026-04-15 15:28:00
1776247140,320.0,320.15,316.3,317.4,18720,2026-04-15 15:29:00
