epoch,o,h,l,c,v,time
1775796060,161.6,161.9,159.65,160.75,2145,2026-04-10 10:11:00
1775796120,160.75,160.75,158.35,158.5,3250,2026-04-10 10:12:00
1775796180,158.5,158.75,155.5,156.6,1950,2026-04-10 10:13:00
1775796240,156.6,156.7,153.05,153.05,1365,2026-04-10 10:14:00
1775796300,152.05,152.25,150.0,150.85,9295,2026-04-10 10:15:00
1775796360,150.95,152.45,147.6,148.5,31720,2026-04-10 10:16:00
1775796420,149.05,151.1,147.35,149.5,8060,2026-04-10 10:17:00
1775796480,149.0,149.35,148.05,148.8,2665,2026-04-10 10:18:00
1775796540,148.5,149.1,147.05,147.35,2600,2026-04-10 10:19:00
1775796600,147.0,147.0,145.0,145.35,8645,2026-04-10 10:20:00
1775796660,145.3,145.35,142.3,144.45,19825,2026-04-10 10:21:00
1775796720,144.0,144.9,143.5,144.35,17030,2026-04-10 10:22:00
1775796780,144.4,145.45,142.3,142.3,6630,2026-04-10 10:23:00
1775796840,142.4,143.45,141.45,141.45,5460,2026-04-10 10:24:00
1775796900,141.2,141.2,138.7,139.5,6175,2026-04-10 10:25:00
1775796960,139.5,140.1,138.75,139.9,4420,2026-04-10 10:26:00
1775797020,139.9,143.6,139.9,143.5,2275,2026-04-10 10:27:00
1775797080,143.5,146.4,143.5,146.4,2145,2026-04-10 10:28:00
1775797140,146.55,146.85,145.05,145.05,10920,2026-04-10 10:29:00
1775797200,145.05,145.1,142.45,142.45,7540,2026-04-10 10:30:00
1775797260,142.85,144.5,142.0,144.4,6175,2026-04-10 10:31:00
1775797320,144.05,145.95,144.05,144.85,7475,2026-04-10 10:32:00
1775797380,144.85,146.9,144.85,146.9,6695,2026-04-10 10:33:00
1775797440,146.25,146.25,142.9,142.95,2860,2026-04-10 10:34:00
1775797500,142.95,144.6,142.0,144.6,17810,2026-04-10 10:35:00
1775797560,144.6,144.8,142.75,144.1,6955,2026-04-10 10:36:00
1775797620,144.15,146.65,144.15,145.9,2145,2026-04-10 10:37:00
1775797680,145.9,146.45,145.7,146.3,2730,2026-04-10 10:38:00
1775797740,146.3,146.3,145.75,145.75,1625,2026-04-10 10:39:00
1775797800,145.75,146.5,144.35,145.4,3965,2026-04-10 10:40:00
1775797860,145.3,147.3,144.8,147.3,6110,2026-04-10 10:41:00
1775797920,147.3,147.3,145.9,145.9,130,2026-04-10 10:42:00
1775797980,145.9,146.5,144.9,146.5,1495,2026-04-10 10:43:00
1775798040,146.7,146.85,146.3,146.85,1040,2026-04-10 10:44:00
1775798100,147.3,149.5,146.75,149.0,4680,2026-04-10 10:45:00
1775798160,148.4,149.9,146.45,149.9,9035,2026-04-10 10:46:00
1775798220,149.9,149.9,147.0,147.55,780,2026-04-10 10:47:00
1775798280,146.6,150.0,146.2,150.0,1560,2026-04-10 10:48:00
1775798340,150.0,150.8,149.1,149.8,8125,2026-04-10 10:49:00
1775798400,149.8,151.7,149.8,151.7,2405,2026-04-10 10:50:00
1775798460,151.7,151.7,151.4,151.4,130,2026-04-10 10:51:00
1775798520,151.4,152.15,151.2,151.55,2600,2026-04-10 10:52:00
1775798580,151.2,152.2,150.5,150.5,1495,2026-04-10 10:53:00
1775798640,151.5,152.2,150.95,150.95,1300,2026-04-10 10:54:00
1775798700,150.95,152.75,150.95,152.6,6955,2026-04-10 10:55:00
1775798760,152.3,154.5,152.3,154.5,9295,2026-04-10 10:56:00
1775798820,154.3,156.45,154.0,156.1,4680,2026-04-10 10:57:00
1775798880,155.8,156.05,152.15,152.15,1755,2026-04-10 10:58:00
1775798940,151.5,151.5,147.85,148.8,4420,2026-04-10 10:59:00
1775799000,148.5,149.5,146.1,147.0,6110,2026-04-10 11:00:00
1775799060,145.9,147.35,143.85,144.4,3770,2026-04-10 11:01:00
1775799120,144.5,145.7,144.3,145.7,780,2026-04-10 11:02:00
1775799180,146.8,148.25,146.65,146.85,2665,2026-04-10 11:03:00
1775799240,147.1,148.35,146.35,146.5,1300,2026-04-10 11:04:00
1775799300,146.5,149.75,146.5,149.0,3250,2026-04-10 11:05:00
1775799360,149.15,149.15,146.6,146.6,1365,2026-04-10 11:06:00
1775799420,146.6,148.45,146.6,147.1,1235,2026-04-10 11:07:00
1775799480,145.85,146.75,145.0,146.75,1235,2026-04-10 11:08:00
1775799540,146.2,146.2,143.15,143.15,910,2026-04-10 11:09:00
1775799600,143.0,145.15,143.0,143.15,4615,2026-04-10 11:10:00
1775799660,142.65,143.9,142.6,142.85,2340,2026-04-10 11:11:00
1775799720,143.0,143.6,142.65,142.65,2535,2026-04-10 11:12:00
1775799780,142.05,142.9,141.15,142.9,2210,2026-04-10 11:13:00
1775799840,142.9,143.75,142.9,143.0,390,2026-04-10 11:14:00
1775799900,143.0,143.85,143.0,143.8,1365,2026-04-10 11:15:00
1775799960,143.8,145.95,143.8,145.95,455,2026-04-10 11:16:00
1775800020,146.5,148.75,146.2,148.75,2405,2026-04-10 11:17:00
1775800080,149.05,150.0,148.15,150.0,1885,2026-04-10 11:18:00
1775800140,150.0,150.75,148.35,148.35,1625,2026-04-10 11:19:00
1775800200,148.35,148.9,148.35,148.9,325,2026-04-10 11:20:00
1775800260,148.9,150.2,146.2,148.5,1950,2026-04-10 11:21:00
1775800320,148.5,148.5,146.3,146.3,65,2026-04-10 11:22:00
1775800380,146.3,148.0,146.3,148.0,65,2026-04-10 11:23:00
1775800440,148.0,148.1,148.0,148.0,390,2026-04-10 11:24:00
1775800500,148.0,148.0,146.75,147.4,130,2026-04-10 11:25:00
1775800560,146.1,146.45,145.0,145.0,845,2026-04-10 11:26:00
1775800620,145.75,146.65,145.55,146.65,1105,2026-04-10 11:27:00
1775800680,146.65,148.45,146.65,148.45,1105,2026-04-10 11:28:00
1775800740,148.9,151.25,148.8,151.25,4550,2026-04-10 11:29:00
1775800800,150.35,150.85,149.4,149.7,3705,2026-04-10 11:30:00
1775800860,149.7,149.7,147.15,147.35,975,2026-04-10 11:31:00
1775800920,147.35,147.35,146.0,146.05,585,2026-04-10 11:32:00
1775800980,146.05,147.2,145.2,145.2,715,2026-04-10 11:33:00
1775801040,145.2,146.0,145.2,145.2,325,2026-04-10 11:34:00
1775801100,144.75,146.8,144.7,145.3,845,2026-04-10 11:35:00
1775801160,145.3,149.25,145.3,149.25,1040,2026-04-10 11:36:00
1775801220,149.25,151.7,149.25,150.6,455,2026-04-10 11:37:00
1775801280,151.1,151.1,149.25,149.25,1365,2026-04-10 11:38:00
1775801340,149.25,149.25,146.35,148.5,845,2026-04-10 11:39:00
1775801400,150.25,152.0,150.0,152.0,910,2026-04-10 11:40:00
1775801460,152.05,152.7,151.15,152.25,1560,2026-04-10 11:41:00
1775801520,151.95,153.3,151.95,152.95,2080,2026-04-10 11:42:00
1775801580,152.95,152.95,150.15,150.5,1820,2026-04-10 11:43:00
1775801640,150.5,150.5,150.0,150.0,130,2026-04-10 11:44:00
1775801700,150.0,150.0,148.95,148.95,195,2026-04-10 11:45:00
1775801760,148.95,151.5,148.95,151.1,650,2026-04-10 11:46:00
1775801820,151.1,156.15,151.1,156.15,520,2026-04-10 11:47:00
1775801880,156.6,157.4,154.2,154.45,1690,2026-04-10 11:48:00
1775801940,154.45,160.2,154.45,158.1,7215,2026-04-10 11:49:00
1775802000,156.9,156.9,152.45,152.45,2145,2026-04-10 11:50:00
1775802060,151.5,151.5,148.9,150.2,2470,2026-04-10 11:51:00
1775802120,150.2,151.65,150.15,150.7,1690,2026-04-10 11:52:00
1775802180,150.9,151.35,150.4,151.35,585,2026-04-10 11:53:00
1775802240,151.35,152.65,151.2,151.2,715,2026-04-10 11:54:00
1775802300,150.0,151.85,150.0,151.65,975,2026-04-10 11:55:00
1775802360,151.65,151.8,151.0,151.0,780,2026-04-10 11:56:00
1775802420,151.0,151.1,147.85,148.85,1365,2026-04-10 11:57:00
1775802480,148.85,149.15,147.8,147.8,130,2026-04-10 11:58:00
1775802540,147.8,148.6,147.65,147.75,1365,2026-04-10 11:59:00
1775802600,147.35,148.55,146.15,146.3,5005,2026-04-10 12:00:00
1775802660,148.0,148.0,147.55,147.6,3770,2026-04-10 12:01:00
1775802720,146.95,146.95,145.85,145.9,1690,2026-04-10 12:02:00
1775802780,145.9,145.9,144.65,145.25,910,2026-04-10 12:03:00
1775802840,145.2,145.45,143.15,143.15,1690,2026-04-10 12:04:00
1775802900,144.3,145.3,144.3,145.3,1755,2026-04-10 12:05:00
1775802960,145.45,145.7,144.4,144.4,585,2026-04-10 12:06:00
1775803020,144.4,144.85,144.3,144.3,390,2026-04-10 12:07:00
1775803080,144.3,144.4,142.65,144.35,1235,2026-04-10 12:08:00
1775803140,144.0,144.8,142.7,142.9,4355,2026-04-10 12:09:00
1775803200,142.75,144.45,142.65,144.45,715,2026-04-10 12:10:00
1775803260,144.45,144.45,144.35,144.35,260,2026-04-10 12:11:00
1775803320,144.35,145.4,144.35,144.35,4420,2026-04-10 12:12:00
1775803380,144.25,144.25,143.55,144.1,2015,2026-04-10 12:13:00
1775803440,144.1,144.35,142.7,144.35,1300,2026-04-10 12:14:00
1775803500,143.9,147.35,143.3,147.35,780,2026-04-10 12:15:00
1775803560,147.35,147.35,145.0,145.0,1365,2026-04-10 12:16:00
1775803620,144.35,144.35,143.2,143.85,1300,2026-04-10 12:17:00
1775803680,143.85,147.3,143.85,145.65,4290,2026-04-10 12:18:00
1775803740,145.8,146.45,144.9,144.9,1300,2026-04-10 12:19:00
1775803800,145.0,145.0,144.95,144.95,390,2026-04-10 12:20:00
1775803860,146.0,146.6,145.0,145.0,910,2026-04-10 12:21:00
1775803920,145.0,145.85,144.75,144.8,780,2026-04-10 12:22:00
1775803980,144.8,144.8,142.35,142.45,2275,2026-04-10 12:23:00
1775804040,142.45,142.45,139.0,139.0,975,2026-04-10 12:24:00
1775804100,139.0,139.0,136.4,136.6,2925,2026-04-10 12:25:00
1775804160,136.0,139.35,136.0,139.25,3250,2026-04-10 12:26:00
1775804220,139.85,141.75,139.85,141.4,1625,2026-04-10 12:27:00
1775804280,141.4,143.85,141.4,143.85,1040,2026-04-10 12:28:00
1775804340,143.85,143.85,140.2,140.2,2275,2026-04-10 12:29:00
1775804400,140.2,142.05,140.2,142.05,1430,2026-04-10 12:30:00
1775804460,142.05,142.05,140.15,141.65,585,2026-04-10 12:31:00
1775804520,141.65,142.2,140.75,141.65,585,2026-04-10 12:32:00
1775804580,141.2,141.3,140.05,141.3,520,2026-04-10 12:33:00
1775804640,141.35,142.5,141.35,141.9,2730,2026-04-10 12:34:00
1775804700,141.9,141.9,140.6,140.7,455,2026-04-10 12:35:00
1775804760,140.9,141.35,140.4,140.4,260,2026-04-10 12:36:00
1775804820,140.4,142.1,140.1,142.0,845,2026-04-10 12:37:00
1775804880,142.0,142.0,141.55,141.55,845,2026-04-10 12:38:00
1775804940,142.05,142.65,141.0,141.05,1495,2026-04-10 12:39:00
1775805000,141.05,141.05,140.0,140.0,715,2026-04-10 12:40:00
1775805060,140.0,140.0,139.05,140.0,1885,2026-04-10 12:41:00
1775805120,140.0,140.15,139.5,140.1,585,2026-04-10 12:42:00
1775805180,140.1,141.55,140.1,141.55,1105,2026-04-10 12:43:00
1775805240,141.55,143.0,141.55,143.0,1820,2026-04-10 12:44:00
1775805300,143.65,144.0,142.9,142.9,2340,2026-04-10 12:45:00
1775805360,142.9,142.9,142.55,142.55,130,2026-04-10 12:46:00
1775805420,142.55,144.6,142.55,143.75,780,2026-04-10 12:47:00
1775805480,143.75,143.75,140.3,140.65,1105,2026-04-10 12:48:00
1775805540,140.65,141.5,140.65,141.5,65,2026-04-10 12:49:00
1775805600,141.5,144.85,141.5,143.95,780,2026-04-10 12:50:00
1775805660,143.95,145.0,143.95,144.45,585,2026-04-10 12:51:00
1775805720,144.2,144.2,141.5,141.7,1950,2026-04-10 12:52:00
1775805780,141.7,143.5,141.7,143.0,325,2026-04-10 12:53:00
1775805840,142.85,145.45,142.85,144.0,3770,2026-04-10 12:54:00
1775805900,144.0,144.0,143.35,143.5,195,2026-04-10 12:55:00
1775805960,143.55,143.8,143.25,143.8,585,2026-04-10 12:56:00
1775806020,143.8,145.5,142.9,143.45,4485,2026-04-10 12:57:00
1775806080,143.45,143.85,142.95,142.95,2405,2026-04-10 12:58:00
1775806140,142.95,142.95,141.95,142.95,390,2026-04-10 12:59:00
1775806200,142.95,142.95,141.6,141.6,585,2026-04-10 13:00:00
1775806260,141.6,141.6,140.0,140.5,845,2026-04-10 13:01:00
1775806320,140.5,142.2,140.5,141.6,260,2026-04-10 13:02:00
1775806380,141.6,141.6,138.55,139.55,1430,2026-04-10 13:03:00
1775806440,139.85,140.2,139.85,140.2,195,2026-04-10 13:04:00
1775806500,140.2,140.2,139.35,139.8,260,2026-04-10 13:05:00
1775806560,139.8,140.95,139.55,139.55,260,2026-04-10 13:06:00
1775806620,139.55,140.35,139.05,140.35,650,2026-04-10 13:07:00
1775806680,140.35,140.35,137.5,139.1,1625,2026-04-10 13:08:00
1775806740,139.1,139.8,138.65,138.65,260,2026-04-10 13:09:00
1775806800,138.65,141.0,138.65,139.5,260,2026-04-10 13:10:00
1775806860,139.5,140.7,139.35,140.35,975,2026-04-10 13:11:00
1775806920,140.35,143.05,140.35,142.6,3055,2026-04-10 13:12:00
1775806980,142.6,144.0,142.4,144.0,1885,2026-04-10 13:13:00
1775807040,144.0,144.05,142.55,142.55,1495,2026-04-10 13:14:00
1775807100,142.55,144.1,142.55,142.75,195,2026-04-10 13:15:00
1775807160,142.75,144.7,142.75,143.8,1365,2026-04-10 13:16:00
1775807220,143.8,143.8,141.8,142.65,260,2026-04-10 13:17:00
1775807280,141.6,143.6,141.6,143.45,260,2026-04-10 13:18:00
1775807340,144.6,144.8,143.95,144.2,650,2026-04-10 13:19:00
1775807400,144.2,145.1,143.9,145.0,2210,2026-04-10 13:20:00
1775807460,145.0,145.0,144.05,144.5,1950,2026-04-10 13:21:00
1775807520,144.5,144.5,143.05,143.05,325,2026-04-10 13:22:00
1775807580,143.05,145.15,143.05,145.15,780,2026-04-10 13:23:00
1775807640,145.5,145.5,144.45,144.7,325,2026-04-10 13:24:00
1775807700,144.7,144.7,143.15,143.45,195,2026-04-10 13:25:00
1775807760,143.35,143.35,141.45,141.45,650,2026-04-10 13:26:00
1775807820,141.45,143.05,141.45,143.05,65,2026-04-10 13:27:00
1775807880,143.05,143.05,143.05,143.05,0,2026-04-10 13:28:00
1775807940,142.2,143.0,141.1,141.6,1690,2026-04-10 13:29:00
1775808000,141.1,141.4,140.55,141.05,1820,2026-04-10 13:30:00
1775808060,140.55,140.55,140.1,140.1,845,2026-04-10 13:31:00
1775808120,140.0,140.05,138.0,138.0,2665,2026-04-10 13:32:00
1775808180,137.7,140.0,137.7,139.8,1430,2026-04-10 13:33:00
1775808240,142.0,142.1,141.05,141.55,2275,2026-04-10 13:34:00
1775808300,141.55,144.5,141.55,144.5,260,2026-04-10 13:35:00
1775808360,144.5,144.5,141.35,141.35,780,2026-04-10 13:36:00
1775808420,141.35,141.85,140.9,141.85,1885,2026-04-10 13:37:00
1775808480,141.85,141.85,141.05,141.05,1820,2026-04-10 13:38:00
1775808540,141.05,141.05,139.1,139.1,130,2026-04-10 13:39:00
1775808600,139.45,139.45,138.9,138.9,390,2026-04-10 13:40:00
1775808660,138.9,138.9,137.95,137.95,2665,2026-04-10 13:41:00
1775808720,137.6,137.8,135.9,137.2,2145,2026-04-10 13:42:00
1775808780,137.2,137.55,136.55,136.6,3055,2026-04-10 13:43:00
1775808840,137.7,138.1,137.45,137.45,715,2026-04-10 13:44:00
1775808900,137.45,137.75,137.3,137.4,195,2026-04-10 13:45:00
1775808960,135.5,136.75,135.3,136.0,4225,2026-04-10 13:46:00
1775809020,136.0,136.9,135.6,136.9,390,2026-04-10 13:47:00
1775809080,136.9,140.95,136.9,139.6,1105,2026-04-10 13:48:00
1775809140,139.6,140.65,139.6,139.8,325,2026-04-10 13:49:00
1775809200,139.8,141.0,139.8,140.35,520,2026-04-10 13:50:00
1775809260,140.0,140.0,137.75,138.15,715,2026-04-10 13:51:00
1775809320,138.15,139.3,136.8,138.85,975,2026-04-10 13:52:00
1775809380,138.8,138.8,138.0,138.0,585,2026-04-10 13:53:00
1775809440,138.0,138.5,138.0,138.25,195,2026-04-10 13:54:00
1775809500,138.25,139.0,138.25,138.55,260,2026-04-10 13:55:00
1775809560,138.25,138.25,137.1,138.0,1755,2026-04-10 13:56:00
1775809620,138.0,138.0,135.8,135.8,845,2026-04-10 13:57:00
1775809680,135.8,135.8,131.15,133.05,4940,2026-04-10 13:58:00
1775809740,132.55,133.9,130.05,132.25,3770,2026-04-10 13:59:00
1775809800,132.5,134.3,130.2,133.4,3705,2026-04-10 14:00:00
1775809860,132.25,133.0,131.4,131.4,650,2026-04-10 14:01:00
1775809920,131.4,134.3,131.4,134.3,1430,2026-04-10 14:02:00
1775809980,134.35,134.4,133.7,134.4,910,2026-04-10 14:03:00
1775810040,134.4,134.7,133.7,134.4,1430,2026-04-10 14:04:00
1775810100,133.9,133.9,132.95,133.45,2470,2026-04-10 14:05:00
1775810160,133.45,133.7,133.45,133.5,390,2026-04-10 14:06:00
1775810220,133.5,134.95,133.15,133.75,2340,2026-04-10 14:07:00
1775810280,133.75,134.75,133.75,133.85,325,2026-04-10 14:08:00
1775810340,134.3,134.55,133.65,133.65,2990,2026-04-10 14:09:00
1775810400,133.7,135.25,133.4,135.25,2860,2026-04-10 14:10:00
1775810460,134.75,134.75,134.05,134.25,585,2026-04-10 14:11:00
1775810520,134.25,134.65,132.3,132.3,1235,2026-04-10 14:12:00
1775810580,132.3,133.8,131.65,133.25,2795,2026-04-10 14:13:00
1775810640,133.25,146.3,133.25,140.35,28340,2026-04-10 14:14:00
1775810700,140.35,160.15,140.35,154.7,24765,2026-04-10 14:15:00
1775810760,153.2,158.35,147.5,158.35,13260,2026-04-10 14:16:00
1775810820,155.25,155.35,148.0,148.7,6890,2026-04-10 14:17:00
1775810880,149.5,149.9,147.25,147.9,3835,2026-04-10 14:18:00
1775810940,148.4,149.9,147.3,148.0,2145,2026-04-10 14:19:00
1775811000,147.8,148.65,144.55,144.9,7670,2026-04-10 14:20:00
1775811060,145.1,145.75,144.0,144.85,2470,2026-04-10 14:21:00
1775811120,144.15,150.7,142.65,150.7,5265,2026-04-10 14:22:00
1775811180,151.0,156.0,150.85,155.8,3965,2026-04-10 14:23:00
1775811240,155.8,160.4,155.8,159.65,4615,2026-04-10 14:24:00
1775811300,161.3,164.15,157.7,160.0,11895,2026-04-10 14:25:00
1775811360,160.4,163.85,159.45,159.9,5265,2026-04-10 14:26:00
1775811420,161.55,170.05,161.55,168.75,14950,2026-04-10 14:27:00
1775811480,167.25,167.75,164.8,166.15,10985,2026-04-10 14:28:00
1775811540,165.55,168.8,164.6,165.95,9945,2026-04-10 14:29:00
1775811600,167.05,167.8,162.25,163.35,50245,2026-04-10 14:30:00
1775811660,163.5,164.4,160.95,163.0,10140,2026-04-10 14:31:00
1775811720,163.0,163.15,160.95,163.05,9295,2026-04-10 14:32:00
1775811780,161.9,161.9,155.15,158.95,7150,2026-04-10 14:33:00
1775811840,158.15,159.9,156.55,159.25,5720,2026-04-10 14:34:00
1775811900,158.9,160.1,157.4,159.5,8190,2026-04-10 14:35:00
1775811960,160.15,165.6,159.3,162.9,6240,2026-04-10 14:36:00
1775812020,163.5,164.65,162.05,162.25,3250,2026-04-10 14:37:00
1775812080,162.0,163.75,159.4,159.4,4485,2026-04-10 14:38:00
1775812140,159.4,161.1,157.15,160.2,2730,2026-04-10 14:39:00
1775812200,161.1,162.65,158.65,159.3,1885,2026-04-10 14:40:00
1775812260,159.3,160.25,155.65,157.25,9620,2026-04-10 14:41:00
1775812320,158.65,159.35,156.4,157.35,1365,2026-04-10 14:42:00
1775812380,157.35,159.8,156.05,159.8,2730,2026-04-10 14:43:00
1775812440,159.3,160.45,157.35,158.0,1885,2026-04-10 14:44:00
1775812500,158.8,163.5,158.8,160.55,3250,2026-04-10 14:45:00
1775812560,160.55,162.05,159.5,162.05,715,2026-04-10 14:46:00
1775812620,163.0,163.9,162.4,162.4,845,2026-04-10 14:47:00
1775812680,162.6,163.65,159.05,159.05,3770,2026-04-10 14:48:00
1775812740,160.75,160.75,146.0,147.0,10400,2026-04-10 14:49:00
1775812800,147.6,151.5,147.6,149.55,5850,2026-04-10 14:50:00
1775812860,150.0,150.1,145.5,147.25,3510,2026-04-10 14:51:00
1775812920,147.0,148.05,145.8,147.35,2925,2026-04-10 14:52:00
1775812980,147.35,148.25,145.0,145.05,4615,2026-04-10 14:53:00
1775813040,146.3,150.3,145.25,148.65,3965,2026-04-10 14:54:00
1775813100,148.65,150.15,147.7,150.15,6435,2026-04-10 14:55:00
1775813160,150.15,150.45,148.65,148.65,3900,2026-04-10 14:56:00
1775813220,148.2,149.55,148.2,149.2,1560,2026-04-10 14:57:00
1775813280,149.2,149.2,147.5,147.55,2730,2026-04-10 14:58:00
1775813340,148.0,151.0,148.0,151.0,1820,2026-04-10 14:59:00
1775813400,151.0,151.0,146.2,146.2,1885,2026-04-10 15:00:00
1775813460,147.45,147.45,140.85,143.25,7670,2026-04-10 15:01:00
1775813520,143.25,145.55,142.6,142.6,2600,2026-04-10 15:02:00
1775813580,142.6,142.6,139.35,140.0,5850,2026-04-10 15:03:00
1775813640,139.6,141.05,138.3,138.3,3575,2026-04-10 15:04:00
1775813700,138.05,138.05,133.5,134.75,8710,2026-04-10 15:05:00
1775813760,134.1,135.0,132.05,133.15,4290,2026-04-10 15:06:00
1775813820,133.95,133.95,131.6,131.65,8385,2026-04-10 15:07:00
1775813880,130.8,131.15,127.6,128.4,16640,2026-04-10 15:08:00
1775813940,128.9,131.7,128.45,130.7,5330,2026-04-10 15:09:00
1775814000,131.25,131.55,128.85,129.85,3770,2026-04-10 15:10:00
1775814060,129.85,129.85,128.4,129.4,4095,2026-04-10 15:11:00
1775814120,129.05,131.25,128.4,129.6,9100,2026-04-10 15:12:00
1775814180,129.05,129.15,128.0,128.85,5460,2026-04-10 15:13:00
1775814240,129.5,130.1,128.85,129.55,7605,2026-04-10 15:14:00
1775814300,130.1,134.3,129.85,133.35,5915,2026-04-10 15:15:00
1775814360,132.7,132.95,131.05,132.0,4225,2026-04-10 15:16:00
1775814420,132.25,132.45,128.1,130.5,10985,2026-04-10 15:17:00
1775814480,131.0,131.8,129.65,129.85,4745,2026-04-10 15:18:00
1775814540,129.85,131.5,129.6,131.1,5135,2026-04-10 15:19:00
1775814600,131.5,133.35,131.5,132.85,8710,2026-04-10 15:20:00
1775814660,132.05,132.05,130.95,131.75,5525,2026-04-10 15:21:00
1775814720,131.85,132.3,130.1,130.1,4615,2026-04-10 15:22:00
1775814780,130.85,130.85,129.95,130.0,1950,2026-04-10 15:23:00
1775814840,129.9,130.1,129.0,130.05,4810,2026-04-10 15:24:00
1775814900,130.05,130.6,129.3,130.2,7995,2026-04-10 15:25:00
1775814960,130.25,130.8,129.0,129.2,4355,2026-04-10 15:26:00
1775815020,129.2,129.2,128.45,128.95,9230,2026-04-10 15:27:00
1775815080,128.25,129.0,127.25,128.5,15600,2026-04-10 15:28:00
1775815140,128.65,132.3,128.6,130.2,17615,2026-04-10 15:29:00
