epoch,o,h,l,c,v,time,vwap
1777264440,150.1,150.1,142.9,142.9,19760,2026-04-27 10:04:00,144.9183717472119
1777264500,142.2,144.2,141.45,144.15,7215,2026-04-27 10:05:00,144.91208244229776
1777264560,143.5,146.4,141.0,146.4,18785,2026-04-27 10:06:00,144.9431299638989
1777264620,147.35,150.5,146.7,147.1,6240,2026-04-27 10:07:00,144.9579771977628
1777264680,147.6,150.6,147.45,149.5,7865,2026-04-27 10:08:00,144.9970462785242
1777264740,149.9,150.0,145.7,147.35,7215,2026-04-27 10:09:00,145.01546762589928
1777264800,147.55,148.4,145.05,147.0,3835,2026-04-27 10:10:00,145.02369178900048
1777264860,146.2,149.25,145.4,148.45,14950,2026-04-27 10:11:00,145.07816409760144
1777264920,148.3,149.7,147.5,148.6,4810,2026-04-27 10:12:00,145.09608692662127
1777264980,148.6,148.6,143.0,143.0,4875,2026-04-27 10:13:00,145.08533114395183
1777265040,143.0,144.95,141.0,141.15,6955,2026-04-27 10:14:00,145.05673096515656
1777265100,142.0,149.1,142.0,149.1,15015,2026-04-27 10:15:00,145.11918884579376
1777265160,149.3,152.0,149.0,150.0,5655,2026-04-27 10:16:00,145.14742038428295
1777265220,150.25,151.85,147.5,148.75,3185,2026-04-27 10:17:00,145.1591186216037
1777265280,147.2,150.5,146.05,150.5,4030,2026-04-27 10:18:00,145.1809728088701
1777265340,149.55,151.5,148.05,149.9,5005,2026-04-27 10:19:00,145.20483288462802
1777265400,150.0,150.0,143.0,143.25,6435,2026-04-27 10:20:00,145.19220707202504
1777265460,143.3,145.95,141.4,143.55,17485,2026-04-27 10:21:00,145.16388408027186
1777265520,143.0,144.1,141.9,143.7,5785,2026-04-27 10:22:00,145.15557822261889
1777265580,143.7,144.0,140.15,140.6,6825,2026-04-27 10:23:00,145.12528655563295
1777265640,140.6,143.0,140.6,142.0,10270,2026-04-27 10:24:00,145.09432566305097
1777265700,141.55,143.0,137.05,137.1,6825,2026-04-27 10:25:00,145.0420393671359
1777265760,137.85,138.6,134.7,137.35,8385,2026-04-27 10:26:00,144.9807235988383
1777265820,135.4,137.65,134.2,134.8,5395,2026-04-27 10:27:00,144.9287747448666
1777265880,135.0,138.3,135.0,137.65,6890,2026-04-27 10:28:00,144.88164854629855
1777265940,137.6,138.3,136.2,136.6,3510,2026-04-27 10:29:00,144.85442286618775
1777266000,136.55,138.75,132.5,132.55,8580,2026-04-27 10:30:00,144.75633228650804
1777266060,132.55,133.7,126.95,129.0,23140,2026-04-27 10:31:00,144.4246984746364
1777266120,129.0,129.8,126.4,127.0,6240,2026-04-27 10:32:00,144.32635802469136
1777266180,127.0,128.1,125.4,128.0,13520,2026-04-27 10:33:00,144.12912939946568
1777266240,127.5,129.05,126.7,129.05,8580,2026-04-27 10:34:00,144.01440634005763
1777266300,128.95,129.4,126.4,128.35,10075,2026-04-27 10:35:00,143.87570408454727
1777266360,128.35,129.6,127.25,128.9,4875,2026-04-27 10:36:00,143.81181456200227
1777266420,128.9,130.35,127.35,127.85,8125,2026-04-27 10:37:00,143.6991217170291
1777266480,127.85,130.0,127.85,129.45,11895,2026-04-27 10:38:00,143.55334861359572
1777266540,129.15,129.3,127.5,127.9,4485,2026-04-27 10:39:00,143.49320042323328
1777266600,127.9,128.75,127.2,128.6,5590,2026-04-27 10:40:00,143.42221360084244
1777266660,129.65,131.55,128.95,130.6,6370,2026-04-27 10:41:00,143.3529463645885
1777266720,131.45,132.75,131.0,131.4,4875,2026-04-27 10:42:00,143.30373298199385
1777266780,131.7,133.95,129.5,133.45,9425,2026-04-27 10:43:00,143.22591634442568
1777266840,133.6,133.95,132.35,132.35,5330,2026-04-27 10:44:00,143.17756059209455
1777266900,132.35,132.9,130.0,130.0,3705,2026-04-27 10:45:00,143.13695945945946
1777266960,129.4,133.0,127.4,133.0,7735,2026-04-27 10:46:00,143.07217090069284
1777267020,133.0,136.3,132.8,135.8,14170,2026-04-27 10:47:00,142.98801029887986
1777267080,136.2,137.3,135.4,135.4,5200,2026-04-27 10:48:00,142.95592060051806
1777267140,137.4,139.85,136.95,139.85,8320,2026-04-27 10:49:00,142.93504594381727
1777267200,139.75,141.05,138.5,141.05,14040,2026-04-27 10:50:00,142.91390633923473
1777267260,139.95,140.9,139.2,140.15,12610,2026-04-27 10:51:00,142.88634541249036
1777267320,140.75,144.0,140.75,143.65,13520,2026-04-27 10:52:00,142.89442353659157
1777267380,142.5,144.55,141.7,144.1,6370,2026-04-27 10:53:00,142.90040230757552
1777267440,145.0,145.3,142.0,143.2,10140,2026-04-27 10:54:00,142.90274890796806
1777267500,143.75,143.75,141.65,142.9,3315,2026-04-27 10:55:00,142.90274188701923
1777267560,143.25,143.25,140.65,141.6,2470,2026-04-27 10:56:00,142.90026741977408
1777267620,142.4,142.45,140.0,141.0,3510,2026-04-27 10:57:00,142.8951520438684
1777267680,141.0,142.15,139.0,140.2,10725,2026-04-27 10:58:00,142.87316440049443
1777267740,140.5,140.75,138.75,139.3,7280,2026-04-27 10:59:00,142.85348625657667
1777267800,138.0,140.25,136.85,138.1,5395,2026-04-27 11:00:00,142.83416503428012
1777267860,138.1,138.2,134.95,135.7,4810,2026-04-27 11:01:00,142.80840489899484
1777267920,136.0,137.35,133.75,134.9,3380,2026-04-27 11:02:00,142.78838946753626
1777267980,133.1,136.5,133.1,136.5,5720,2026-04-27 11:03:00,142.7615707085393
1777268040,137.85,139.15,135.45,135.45,4550,2026-04-27 11:04:00,142.73685036707883
1777268100,135.45,136.15,134.1,134.1,2015,2026-04-27 11:05:00,142.72393778635157
1777268160,134.1,135.0,132.4,132.7,4225,2026-04-27 11:06:00,142.69261298076924
1777268220,133.35,133.5,130.4,133.5,6500,2026-04-27 11:07:00,142.64862918660288
1777268280,131.5,132.1,126.0,126.0,9165,2026-04-27 11:08:00,142.53706335250226
1777268340,126.7,127.25,124.75,126.6,11635,2026-04-27 11:09:00,142.4026272384543
1777268400,125.95,128.55,125.95,127.95,3445,2026-04-27 11:10:00,142.36661965872233
1777268460,128.85,131.6,128.65,130.0,5850,2026-04-27 11:11:00,142.31452043252352
1777268520,130.1,132.25,130.1,132.25,7735,2026-04-27 11:12:00,142.2587678056047
1777268580,131.65,134.55,131.65,134.35,4875,2026-04-27 11:13:00,142.23125202950317
1777268640,134.8,134.8,131.65,133.35,2275,2026-04-27 11:14:00,142.2168557799185
1777268700,132.15,137.3,131.9,136.8,6435,2026-04-27 11:15:00,142.1921326817574
1777268760,136.8,138.15,136.0,138.0,6760,2026-04-27 11:16:00,142.17212892865336
1777268820,138.0,139.55,137.6,138.4,4680,2026-04-27 11:17:00,142.15970869346503
1777268880,137.0,138.65,137.0,138.3,5200,2026-04-27 11:18:00,142.1456394951474
1777268940,138.3,138.5,136.0,136.0,3380,2026-04-27 11:19:00,142.13111277785353
1777269000,135.2,135.6,132.8,132.8,8320,2026-04-27 11:20:00,142.07713427034844
1777269060,132.8,133.95,131.9,133.0,5525,2026-04-27 11:21:00,142.04239825319647
1777269120,133.0,133.1,130.7,131.05,1755,2026-04-27 11:22:00,142.02905256531318
1777269180,131.05,134.5,131.05,134.0,2535,2026-04-27 11:23:00,142.0149968578867
1777269240,134.0,134.0,130.15,130.15,4030,2026-04-27 11:24:00,141.98206803939124
1777269300,130.15,130.6,127.85,129.05,5785,2026-04-27 11:25:00,141.93075259708414
1777269360,129.35,129.45,126.35,127.25,7280,2026-04-27 11:26:00,141.85780799432146
1777269420,126.3,127.35,126.3,126.3,3705,2026-04-27 11:27:00,141.8185658022834
1777269480,127.0,128.05,125.25,125.75,3900,2026-04-27 11:28:00,141.77601509400654
1777269540,125.75,126.5,124.8,124.85,12480,2026-04-27 11:29:00,141.6337921225383
1777269600,124.95,126.5,124.35,124.4,8580,2026-04-27 11:30:00,141.53480767557218
1777269660,124.35,125.6,123.4,124.95,8255,2026-04-27 11:31:00,141.4436626422606
1777269720,124.8,125.4,122.5,122.9,5005,2026-04-27 11:32:00,141.38207970326923
1777269780,122.8,122.8,119.3,120.15,13780,2026-04-27 11:33:00,141.18970424822635
1777269840,120.15,121.5,118.0,120.3,14755,2026-04-27 11:34:00,140.98898624338625
1777269900,120.0,120.0,116.5,119.55,9685,2026-04-27 11:35:00,140.85462059392614
1777269960,119.7,120.8,118.1,118.65,17875,2026-04-27 11:36:00,140.60071104827642
1777270020,118.65,118.65,115.0,115.1,8255,2026-04-27 11:37:00,140.46675215089346
1777270080,114.85,115.25,113.2,114.0,13650,2026-04-27 11:38:00,140.23883375707373
1777270140,113.5,115.45,112.35,114.6,10270,2026-04-27 11:39:00,140.07378585397655
1777270200,114.6,116.55,113.85,116.35,13520,2026-04-27 11:40:00,139.87442630898514
1777270260,116.35,117.35,115.9,116.3,7410,2026-04-27 11:41:00,139.76634762326069
1777270320,116.5,117.0,115.0,116.95,5525,2026-04-27 11:42:00,139.6886196946014
1777270380,116.95,118.1,116.1,116.1,2340,2026-04-27 11:43:00,139.65463440989313
1777270440,116.0,117.85,116.0,116.95,15665,2026-04-27 11:44:00,139.4377398129063
1777270500,116.7,116.7,115.0,116.15,11830,2026-04-27 11:45:00,139.27094057457694
1777270560,115.8,116.05,114.0,116.0,4615,2026-04-27 11:46:00,139.20609866174797
1777270620,116.0,118.25,116.0,118.25,8255,2026-04-27 11:47:00,139.10216924398625
1777270680,118.3,122.1,118.2,120.9,17420,2026-04-27 11:48:00,138.91364778172823
1777270740,121.05,124.0,121.05,124.0,6825,2026-04-27 11:49:00,138.85337554366652
1777270800,122.9,123.25,120.4,121.5,5265,2026-04-27 11:50:00,138.79944171590822
1777270860,121.55,122.2,118.0,118.0,5590,2026-04-27 11:51:00,138.73103296619243
1777270920,117.4,121.45,117.4,120.85,3770,2026-04-27 11:52:00,138.691458063039
1777270980,121.55,122.8,121.0,122.5,3640,2026-04-27 11:53:00,138.65693206914935
1777271040,122.5,122.85,120.7,122.4,1820,2026-04-27 11:54:00,138.63961772537087
1777271100,122.4,123.0,121.8,123.0,9750,2026-04-27 11:55:00,138.55089069591529
1777271160,122.95,123.95,121.5,121.9,3640,2026-04-27 11:56:00,138.5156985960145
1777271220,121.65,122.8,121.35,122.8,1430,2026-04-27 11:57:00,138.50266045704805
1777271280,122.7,124.5,122.7,124.5,4420,2026-04-27 11:58:00,138.46684533212968
1777271340,124.6,125.6,123.95,124.95,5525,2026-04-27 11:59:00,138.42376738779947
1777271400,125.1,125.1,121.15,123.0,3900,2026-04-27 12:00:00,138.38914743182073
1777271460,123.0,123.35,120.5,121.15,1690,2026-04-27 12:01:00,138.37239600852112
1777271520,121.3,121.3,120.05,120.8,3575,2026-04-27 12:02:00,138.33634939579292
1777271580,120.65,120.85,120.05,120.85,1625,2026-04-27 12:03:00,138.32005999180237
1777271640,120.85,122.5,119.45,122.5,7800,2026-04-27 12:04:00,138.24963645806284
1777271700,122.05,123.3,121.65,123.3,4095,2026-04-27 12:05:00,138.2147797927461
1777271760,123.3,124.3,121.9,124.3,3705,2026-04-27 12:06:00,138.18548768327364
1777271820,124.45,126.15,124.0,124.0,7150,2026-04-27 12:07:00,138.12809247066613
1777271880,125.2,125.5,123.4,123.9,3900,2026-04-27 12:08:00,138.096761111315
1777271940,123.9,124.45,122.95,123.15,2405,2026-04-27 12:09:00,138.07649171675706
1777272000,123.15,126.15,123.15,126.15,1820,2026-04-27 12:10:00,138.06426479203282
1777272060,125.8,125.8,124.5,124.85,3250,2026-04-27 12:11:00,138.04011768145602
1777272120,125.0,126.5,124.8,126.05,3575,2026-04-27 12:12:00,138.01606485027537
1777272180,126.05,127.3,125.7,126.5,4745,2026-04-27 12:13:00,137.98548381229537
1777272240,126.8,126.95,125.4,126.25,3380,2026-04-27 12:14:00,137.9633269188875
1777272300,126.25,126.9,124.8,126.35,3575,2026-04-27 12:15:00,137.94018190383014
1777272360,126.35,127.75,125.95,127.3,1755,2026-04-27 12:16:00,137.9297820735592
1777272420,127.0,127.6,126.5,127.3,3640,2026-04-27 12:17:00,137.90827673410405
1777272480,127.3,127.55,127.0,127.05,1560,2026-04-27 12:18:00,137.89887019924922
1777272540,127.15,128.75,127.0,127.2,3900,2026-04-27 12:19:00,137.87574917158912
1777272600,127.2,127.2,123.5,123.8,7020,2026-04-27 12:20:00,137.82120766360507
1777272660,123.2,124.55,122.05,123.15,3510,2026-04-27 12:21:00,137.79283821528324
1777272720,123.25,124.2,122.0,123.15,1235,2026-04-27 12:22:00,137.78288244766506
1777272780,123.15,126.15,123.15,125.85,2080,2026-04-27 12:23:00,137.7692336562176
1777272840,125.5,127.25,124.85,125.9,2990,2026-04-27 12:24:00,137.7497502051886
1777272900,126.4,128.0,126.4,127.65,3185,2026-04-27 12:25:00,137.73212097463664
1777272960,127.65,129.0,126.15,129.0,3250,2026-04-27 12:26:00,137.71659554796958
1777273020,129.25,129.7,126.9,127.0,4160,2026-04-27 12:27:00,137.6922621159441
1777273080,127.1,129.0,126.25,128.8,5525,2026-04-27 12:28:00,137.66552651126597
1777273140,128.8,129.9,128.0,128.0,2600,2026-04-27 12:29:00,137.65187029776413
1777273200,127.9,129.75,127.4,127.4,3510,2026-04-27 12:30:00,137.6323532522475
1777273260,127.85,130.45,127.85,130.35,6110,2026-04-27 12:31:00,137.6082996591588
1777273320,130.55,131.6,129.05,129.65,5460,2026-04-27 12:32:00,137.5848789545598
1777273380,130.0,134.25,130.0,133.55,12025,2026-04-27 12:33:00,137.5588955026455
1777273440,133.35,134.3,132.0,134.3,11375,2026-04-27 12:34:00,137.53916375462754
1777273500,134.3,136.9,133.45,135.95,12740,2026-04-27 12:35:00,137.52845974088456
1777273560,136.55,139.0,134.6,139.0,18395,2026-04-27 12:36:00,137.54263324484378
1777273620,139.05,139.85,135.4,135.4,15665,2026-04-27 12:37:00,137.5252017013807
1777273680,135.25,135.25,132.4,133.05,4745,2026-04-27 12:38:00,137.51420056573275
1777273740,132.2,133.0,131.0,133.0,4550,2026-04-27 12:39:00,137.50358462675536
1777273800,133.0,134.3,132.25,132.25,3120,2026-04-27 12:40:00,137.49512645066076
1777273860,132.05,132.3,129.45,130.75,9360,2026-04-27 12:41:00,137.46270445290074
1777273920,130.45,131.3,129.6,130.35,5070,2026-04-27 12:42:00,137.44423358636303
1777273980,131.55,132.95,131.25,132.6,4680,2026-04-27 12:43:00,137.4326491297994
1777274040,132.6,134.35,132.0,132.0,2665,2026-04-27 12:44:00,137.4252612026933
1777274100,131.55,132.6,130.35,130.4,2665,2026-04-27 12:45:00,137.41572043723087
1777274160,130.7,131.45,129.3,131.45,3575,2026-04-27 12:46:00,137.40487187964953
1777274220,131.6,133.0,131.6,132.45,1950,2026-04-27 12:47:00,137.39996201486375
1777274280,131.0,131.35,129.85,130.1,2600,2026-04-27 12:48:00,137.39032986970147
1777274340,130.1,132.05,130.1,131.4,3120,2026-04-27 12:49:00,137.38085992820209
1777274400,130.9,131.65,130.5,130.5,3640,2026-04-27 12:50:00,137.3681925770078
1777274460,129.95,131.95,128.95,131.95,4615,2026-04-27 12:51:00,137.3555755985569
1777274520,131.95,134.2,131.95,134.2,3445,2026-04-27 12:52:00,137.35009985921488
1777274580,133.9,136.95,133.9,134.7,9620,2026-04-27 12:53:00,137.33732038708416
1777274640,132.8,134.25,131.0,131.4,3705,2026-04-27 12:54:00,137.32631390659554
1777274700,131.8,134.7,131.8,132.0,5005,2026-04-27 12:55:00,137.3130089213301
1777274760,131.4,132.1,130.0,130.85,11895,2026-04-27 12:56:00,137.2748661635707
1777274820,130.9,132.0,129.5,130.55,5720,2026-04-27 12:57:00,137.25583515564702
1777274880,130.5,132.05,129.5,132.05,5525,2026-04-27 12:58:00,137.24164394984126
1777274940,132.1,132.65,130.75,132.65,1560,2026-04-27 12:59:00,137.23811248197404
1777275000,132.0,135.15,132.0,135.1,3445,2026-04-27 13:00:00,137.23448717128414
1777275060,134.8,136.75,133.5,134.9,4745,2026-04-27 13:01:00,137.22904790782292
1777275120,134.55,136.0,134.0,136.0,12870,2026-04-27 13:02:00,137.22132956960257
1777275180,135.7,137.95,135.5,137.55,3315,2026-04-27 13:03:00,137.22186035465484
1777275240,138.0,138.0,134.65,135.5,3965,2026-04-27 13:04:00,137.218540817294
1777275300,134.85,134.85,130.65,131.5,2470,2026-04-27 13:05:00,137.21168123993812
1777275360,130.85,133.75,130.55,133.7,4940,2026-04-27 13:06:00,137.20327664934655
1777275420,133.9,135.0,133.7,133.9,715,2026-04-27 13:07:00,137.2021327834792
1777275480,133.9,137.8,133.9,137.5,3185,2026-04-27 13:08:00,137.20259154486877
1777275540,137.5,138.85,136.7,138.6,6890,2026-04-27 13:09:00,137.20723191629335
1777275600,138.3,139.55,137.9,139.2,6890,2026-04-27 13:10:00,137.21382739563492
1777275660,139.25,139.25,134.0,134.0,5720,2026-04-27 13:11:00,137.20502101821577
1777275720,134.0,136.55,133.2,135.7,1430,2026-04-27 13:12:00,137.20399072719917
1777275780,135.7,139.1,135.7,138.65,4680,2026-04-27 13:13:00,137.20722313639044
1777275840,138.5,140.35,138.4,140.35,15210,2026-04-27 13:14:00,137.22989088555312
1777275900,140.65,141.85,139.8,140.85,10790,2026-04-27 13:15:00,137.2483194823515
1777275960,140.9,146.4,140.9,144.15,21060,2026-04-27 13:16:00,137.31621929371755
1777276020,144.15,146.75,144.15,145.6,6760,2026-04-27 13:17:00,137.3422965160275
1777276080,145.15,145.15,140.05,141.1,45305,2026-04-27 13:18:00,137.41993685895537
1777276140,140.9,141.65,138.7,138.9,7020,2026-04-27 13:19:00,137.42466018556823
1777276200,139.05,140.2,135.6,136.2,10920,2026-04-27 13:20:00,137.4186107027345
1777276260,136.75,141.7,136.0,140.9,4875,2026-04-27 13:21:00,137.4262710869884
1777276320,139.0,141.9,139.0,141.9,1820,2026-04-27 13:22:00,137.42994313018497
1777276380,141.5,143.15,141.5,142.65,6045,2026-04-27 13:23:00,137.44413553177804
1777276440,142.55,142.85,141.0,141.5,4160,2026-04-27 13:24:00,137.45170995039393
1777276500,141.5,142.5,140.6,140.8,3055,2026-04-27 13:25:00,137.45629571349477
1777276560,140.95,141.85,139.65,141.85,5005,2026-04-27 13:26:00,137.46613217421643
1777276620,141.4,146.0,141.4,144.0,6110,2026-04-27 13:27:00,137.48394079099978
1777276680,144.0,145.85,142.75,143.0,6435,2026-04-27 13:28:00,137.499729667216
1777276740,142.4,142.4,139.0,139.0,4420,2026-04-27 13:29:00,137.50267349588805
1777276800,138.6,140.75,137.75,140.75,4940,2026-04-27 13:30:00,137.50977944775562
1777276860,141.4,141.4,137.25,137.7,2795,2026-04-27 13:31:00,137.51001466612988
1777276920,137.35,140.25,136.95,140.25,3510,2026-04-27 13:32:00,137.5142629493511
1777276980,140.7,141.1,139.85,140.1,2340,2026-04-27 13:33:00,137.51693293942176
1777277040,139.55,144.0,139.55,143.35,9230,2026-04-27 13:34:00,137.5405944695195
1777277100,143.1,146.3,141.55,142.1,16445,2026-04-27 13:35:00,137.57331036047535
1777277160,143.15,144.55,141.2,141.2,3770,2026-04-27 13:36:00,137.57926635897726
1777277220,141.6,142.35,139.7,142.35,3705,2026-04-27 13:37:00,137.5869536948041
1777277280,142.75,142.95,140.85,140.85,2210,2026-04-27 13:38:00,137.59008698599186
1777277340,140.55,142.35,140.55,141.15,4485,2026-04-27 13:39:00,137.59701073935224
1777277400,141.45,144.45,141.45,143.0,4680,2026-04-27 13:40:00,137.60795381023377
1777277460,142.3,144.7,141.0,144.15,3185,2026-04-27 13:41:00,137.61695881791113
1777277520,145.25,145.25,144.0,145.0,4615,2026-04-27 13:42:00,137.63165493846196
1777277580,145.0,145.6,141.8,142.0,4810,2026-04-27 13:43:00,137.640698878102
1777277640,142.0,142.9,140.8,142.45,4745,2026-04-27 13:44:00,137.65050117266026
1777277700,142.0,145.0,141.85,144.2,6630,2026-04-27 13:45:00,137.66910045102733
1777277760,144.3,146.5,143.8,145.55,8840,2026-04-27 13:46:00,137.6988281466689
1777277820,145.55,146.3,144.05,145.4,15600,2026-04-27 13:47:00,137.7497534027663
1777277880,144.0,145.15,142.9,143.5,3770,2026-04-27 13:48:00,137.75892798195423
1777277940,143.4,143.6,139.3,139.85,10465,2026-04-27 13:49:00,137.76814833073152
1777278000,139.3,140.4,137.4,139.85,4810,2026-04-27 13:50:00,137.77235903462977
1777278060,139.0,140.6,138.5,139.5,19565,2026-04-27 13:51:00,137.7864563001518
1777278120,139.5,141.9,139.5,141.9,4420,2026-04-27 13:52:00,137.7940253274164
1777278180,140.0,141.7,140.0,141.4,2340,2026-04-27 13:53:00,137.79753460207613
1777278240,141.45,143.0,141.3,143.0,3445,2026-04-27 13:54:00,137.8049777297881
1777278300,143.5,144.8,142.0,142.2,9100,2026-04-27 13:55:00,137.82152480839048
1777278360,142.2,143.1,140.0,143.1,2860,2026-04-27 13:56:00,137.82776330280157
1777278420,143.0,144.5,142.7,144.4,3900,2026-04-27 13:57:00,137.83833838397382
1777278480,144.8,144.8,141.9,142.65,3445,2026-04-27 13:58:00,137.84516763965507
1777278540,142.65,144.0,141.55,143.3,1950,2026-04-27 13:59:00,137.84954645188913
1777278600,143.0,144.5,142.2,143.4,3250,2026-04-27 14:00:00,137.85696248196248
1777278660,143.4,144.9,142.45,142.45,3770,2026-04-27 14:01:00,137.86407017075774
1777278720,143.15,143.15,141.2,141.2,1495,2026-04-27 14:02:00,137.86611604404982
1777278780,142.1,142.5,139.5,139.6,2665,2026-04-27 14:03:00,137.86800953547836
1777278840,139.95,143.0,139.4,143.0,3900,2026-04-27 14:04:00,137.87619801084992
1777278900,143.3,144.6,143.3,143.65,2080,2026-04-27 14:05:00,137.88110718461047
1777278960,143.65,144.05,142.6,142.6,1690,2026-04-27 14:06:00,137.88436487706443
1777279020,142.0,142.4,140.55,141.0,1950,2026-04-27 14:07:00,137.88684468852807
1777279080,142.0,142.45,141.7,141.8,1040,2026-04-27 14:08:00,137.8885050917577
1777279140,141.7,143.8,141.7,141.75,2535,2026-04-27 14:09:00,137.8924947677961
1777279200,141.7,143.25,141.7,143.25,1040,2026-04-27 14:10:00,137.89476471678628
1777279260,143.25,144.25,142.5,144.25,1820,2026-04-27 14:11:00,137.89947341959726
1777279320,144.25,144.9,142.35,142.35,2925,2026-04-27 14:12:00,137.9047666243789
1777279380,143.8,145.25,143.4,145.25,5330,2026-04-27 14:13:00,137.92065114193787
1777279440,145.3,148.45,145.3,146.6,8775,2026-04-27 14:14:00,137.95144272462093
1777279500,146.0,147.05,144.05,146.15,7150,2026-04-27 14:15:00,137.9750740245788
1777279560,146.15,146.2,143.35,144.1,5265,2026-04-27 14:16:00,137.98804649095283
1777279620,142.8,145.55,141.7,145.55,3055,2026-04-27 14:17:00,137.9973283539213
1777279680,145.0,145.0,142.2,144.65,3510,2026-04-27 14:18:00,138.00669709218934
1777279740,144.9,146.7,144.4,144.9,5460,2026-04-27 14:19:00,138.02176481303184
1777279800,145.2,145.2,142.0,143.45,4420,2026-04-27 14:20:00,138.03135309244877
1777279860,143.3,143.3,141.0,141.8,3510,2026-04-27 14:21:00,138.03663199398198
1777279920,141.85,142.6,141.05,142.25,2015,2026-04-27 14:22:00,138.0400173656109
1777279980,142.25,143.0,142.15,142.15,2795,2026-04-27 14:23:00,138.0445928802589
1777280040,142.15,142.95,140.8,140.8,975,2026-04-27 14:24:00,138.04566252587992
